Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
24.66861999999988,1622.8876250000294,,-0.024724025468845612,0.09275217578116021,29.932260192474523,0.6178978498748822,3964,18.495079214825534,10.2640374061397,55.496044579858385,0.009036617084586822,0.005014965045773402,25.5625,,3850,1166,976,-0.06000000000000001,0.0244,-11.66,0.10000000000000002,0.001,0.01,NaN,
24.69484999999986,1622.8876250000294,,-0.024712032713060494,0.09281168128205887,29.932276958783483,0.6151439066308559,3987,18.412657782782826,10.317079201974352,56.0325365500551,0.008995926023743014,0.005040645537269722,25.5625,,3850,1166,976,-0.06000000000000001,0.0244,-11.66,0.10000000000000002,0.001,0.01,NaN,
24.721049999999813,1622.8876250000294,,-0.024698003787256173,0.09327715641656728,29.932055501843045,0.6128129587557516,3991,18.34275149372581,10.323391567040906,56.28049625254996,0.009035514715374128,0.005085232520784736,25.5625,,3850,1166,976,-0.06000000000000001,0.0244,-11.66,0.10000000000000002,0.001,0.01,NaN,
24.74722499999986,1622.8876250000294,,-0.024573148531551958,0.09290807735415578,29.932004789235727,0.6122389034464968,3995,18.32553779011697,10.27998035508047,56.09647298113401,0.009037767986418347,0.005069869076598748,25.5625,,3850,121,831,-0.36250000000000004,0.020775000000000002,-1.21,0.10000000000000002,0.001,0.01,NaN,
24.776134999999776,1621.3359000000294,,-0.024349826707503686,0.09156647656081021,29.932085750669494,0.5992577316348262,3993,17.937033810045303,10.180991700163245,56.759617046947696,0.008993866143643158,0.0051048839808469386,25.5625,,3850,121,831,-0.36250000000000004,0.020775000000000002,-1.21,0.10000000000000002,0.001,0.01,NaN,
24.800564999999946,1621.3359000000294,,-0.024137576658268378,0.09036136687234202,29.932145873439296,0.5921312264787417,3992,17.723758247180218,10.090376177141396,56.931357539514714,0.008955202986093369,0.0050983186304021134,25.5625,,3850,-3,689,-0.3550000000000001,0.017225,0.03,0.10000000000000002,0.001,0.01,NaN,
24.82881499999971,1621.0281250000294,,-0.023974646688670886,0.08889781725149179,29.932032372126635,0.586384701577721,3992,17.551685870144162,10.022016786987784,57.100023673711455,0.008870252279652279,0.005064916151599381,25.5625,,3850,0,547,-0.3550000000000001,0.013675000000000001,0,0.10000000000000002,0.001,0.01,NaN,
24.85233499999996,1620.6868000000293,,-0.023760151302159638,0.08763968215526513,29.932011050179227,0.5801238083959128,3993,17.36427224337852,9.935610506149253,57.218698065149134,0.008820764672792277,0.005047126705162353,25.5625,,3850,1,404,-0.3575000000000001,0.010100000000000001,-0.01,0.10000000000000002,0.001,0.01,NaN,
24.878549999999812,1620.3294000000292,,-0.02350700583137655,0.08746095892421314,29.93156896553551,0.5758471882117204,3993,17.236009827568818,9.829497387848491,57.02884534288389,0.008897805805649322,0.005074315911813896,25.5625,,3850,0,261,-0.3575000000000001,0.006525,0,0.10000000000000002,0.001,0.01,NaN,
24.90248499999987,1619.9784250000291,,-0.023272754165248377,0.08700025907011957,29.93156778832027,0.5720026128791096,3993,17.120934982487384,9.730763746255137,56.835469302398,0.008940743125492224,0.005081513314495392,25.5625,,3850,0,118,-0.3575000000000001,0.00295,0,0.10000000000000002,0.001,0.01,NaN,
24.928629999999888,1619.623875000029,,-0.023072949865265313,0.08643576216059949,29.931727047801072,0.5689582964300204,3165,17.02990443032526,7.648270747634502,44.91082600566552,0.011301347064280222,0.00507552831633528,25.5625,,3850,-828,803,1.7125000000000004,0.020075000000000003,8.28,0.10000000000000002,0.001,0.01,NaN,
24.958959999999962,1629.636450000029,,-0.02279634884135945,0.08707039583409842,29.931699932409334,0.5737490620244521,3637,17.17328476101721,8.682283417438434,50.55691755107288,0.010028513427610169,0.005070107265195144,25.5625,,3850,-828,803,1.7125000000000004,0.020075000000000003,8.28,0.10000000000000002,0.001,0.01,NaN,
24.990914999999806,1629.636450000029,,-0.022535664088465135,0.08751871923912995,29.931605499872628,0.5763491040597657,3874,17.251054012921944,9.141357368066096,52.99013823282183,0.00957393040390948,0.005073238955345791,25.5625,,3850,-828,803,1.7125000000000004,0.020075000000000003,8.28,0.10000000000000002,0.001,0.01,NaN,
25.019439999999943,1629.636450000029,,-0.022264160309540815,0.0886608786429401,29.931491692706906,0.5740960748524677,3566,17.18355189526228,8.313384292358666,48.37989458192733,0.010664835826780397,0.005159636330331974,25.5625,,3850,401,1000,0.7100000000000002,0.025,-4.01,0.10000000000000002,0.001,0.01,NaN,
25.048069999999832,1626.3614500000292,,-0.02216444426340236,0.08935737250748028,29.931328403495964,0.5832387852712206,3808,17.45711161960897,8.83815224295408,50.627803931931616,0.010110413359163104,0.005118680252184917,25.5625,,3850,242,1000,0.10500000000000002,0.025,-2.42,0.10000000000000002,0.001,0.01,NaN,
25.071709999999964,1624.0714500000292,,-0.022120168849569355,0.09007225214918056,29.93132671862952,0.5825545207246625,3930,17.436629691224507,9.104000716446734,52.21192901188117,0.009893700028654601,0.005165691635609607,25.5625,,3850,242,1000,0.10500000000000002,0.025,-2.42,0.10000000000000002,0.001,0.01,NaN,
25.0975549999997,1624.0714500000292,,-0.022059364515113866,0.09031499252621165,29.93133259798019,0.5776850009086356,3145,17.29088189906086,7.26553361726532,42.01945082777959,0.012430606929075827,0.005223272766157579,25.5625,,3850,-663,1000,1.7625000000000004,0.025,6.63,0.10000000000000002,0.001,0.01,NaN,
25.12372999999998,1632.4889500000295,,-0.02201006033553643,0.09085063450969244,29.93145571450967,0.5807295046714582,3631,17.38207945118289,8.36974837207809,48.15159426456603,0.0108546434696621,0.005226683882376908,25.5625,,3850,486,1000,0.5475000000000001,0.025,-4.86,0.10000000000000002,0.001,0.01,NaN,
25.152254999999887,1628.2014500000296,,-0.0220085540240742,0.0916702699385456,29.931577744672907,0.5841868424701895,3874,17.48563389281146,8.928131878951646,51.05981249339837,0.010267575701324616,0.005242604900714082,25.5625,,3850,243,976,-0.06000000000000001,0.0244,-2.43,0.10000000000000002,0.001,0.01,NaN,
25.175444999999833,1625.7358500000296,,-0.022082188654100388,0.09200667265200094,29.931566010471883,0.5893356149121955,3954,17.63973786006642,9.144217823027153,51.83873986998536,0.010061732390091132,0.005215875280113403,25.5625,,3850,243,976,-0.06000000000000001,0.0244,-2.43,0.10000000000000002,0.001,0.01,NaN,
25.201804999999936,1625.7358500000296,,-0.022205384404151984,0.09185827135269645,29.931664931311435,0.5892974305730316,3978,17.638653236794745,9.251269503575552,52.44884277376196,0.009929261202172725,0.0052077825965237195,25.5625,,3850,104,848,-0.32000000000000006,0.0212,-1.04,0.10000000000000002,0.001,0.01,NaN,
25.228290000000037,1624.3970500000296,,-0.022363749192999938,0.09182223746285896,29.93176143165717,0.592360813848094,3983,17.730402561563434,9.327065739893282,52.604929343865045,0.009844707866711098,0.005178801617393297,25.5625,,3850,5,715,-0.3325000000000001,0.017875000000000002,-0.05,0.10000000000000002,0.001,0.01,NaN,
25.253149999999906,1624.0324250000297,,-0.02256607740415728,0.09243926004549242,29.93197293238462,0.5878105279056172,3988,17.59432881064165,9.424331963464128,53.56460064429381,0.009808574273896253,0.005253923638711471,25.5625,,3850,5,577,-0.3450000000000001,0.014425,-0.05,0.10000000000000002,0.001,0.01,NaN,
25.2791399999999,1623.6518500000298,,-0.022790557651496235,0.09348847921498069,29.93197888509266,0.586327257534025,3990,17.549935092262725,9.523658440154643,54.2660607579874,0.009816446043550323,0.005326998574268069,25.5,,3850,2,437,-0.3500000000000001,0.010925,-0.02,0.10000000000000002,0.001,0.01,NaN,
25.307215000000085,1623.29277500003,,-0.022942784614945977,0.09386835366507928,29.931720242328048,0.5852000694055581,3167,17.516044763238124,7.609328689090471,43.442048658499566,0.012335957283545756,0.005358992565609669,25.5,,3850,-823,1000,1.7075000000000002,0.025,8.23,0.10000000000000002,0.001,0.01,NaN,
25.334024999999908,1633.25527500003,,-0.02300369671847824,0.09417792208565097,29.93168851777644,0.5834284019089817,2553,17.462997198363727,6.150226620889106,35.21861998274488,0.01531291900135481,0.005392998751352683,25.5,,3850,-823,1000,1.7075000000000002,0.025,8.23,0.10000000000000002,0.001,0.01,NaN,
25.36321499999985,1633.25527500003,,-0.02305079123287912,0.09399115919385319,29.932002456109636,0.5781460846755979,3437,17.305070026500168,8.297456978948071,47.94812714563846,0.011327706721748997,0.005431423221629242,25.5,,3850,270,1000,1.0325000000000002,0.025,-2.7,0.10000000000000002,0.001,0.01,NaN,
25.38710999999987,1631.61277500003,,-0.02306132853338455,0.09366705163705671,29.93187440777447,0.5778720823084993,3822,17.29679459141711,9.23030639023858,53.364259727168026,0.010147772747404506,0.0054152838054477145,25.5,,3850,270,1000,1.0325000000000002,0.025,-2.7,0.10000000000000002,0.001,0.01,NaN,
25.412764999999897,1631.61277500003,,-0.02302462201244304,0.09374400225766052,29.931921994072724,0.5787469086531569,3946,17.323007324117025,9.51419489881441,54.92230489084181,0.00985306725946325,0.005411531641342118,25.5,,3850,509,904,-0.24000000000000005,0.022600000000000002,-5.09,0.10000000000000002,0.001,0.01,NaN,
25.436709999999962,1626.3053750000302,,-0.02292936983059035,0.09356767798167488,29.93179328352368,0.5791321661743094,3980,17.334464281768714,9.5573395456915,55.13489999078484,0.00979013851442117,0.0053977830788854205,25.5,,3850,34,774,-0.32500000000000007,0.019350000000000003,-0.34,0.10000000000000002,0.001,0.01,NaN,
25.467625,1625.6597250000302,,-0.022833393865854368,0.09301452111374653,29.931745072383062,0.5773816206227855,3990,17.28203947796061,9.54143053750905,55.21009571628986,0.009748488001677524,0.0053821495566171934,25.5,,3850,10,634,-0.3500000000000001,0.01585,-0.1,0.10000000000000002,0.001,0.01,NaN,
25.49473999999976,1625.2255750000304,,-0.02276800700517878,0.09248561633499681,29.931683975792424,0.57364630300397,3185,17.170199855396493,7.593161275557322,44.22290561266144,0.012180120107907042,0.005386403018828527,25.5,,3850,10,634,-0.3500000000000001,0.01585,-0.1,0.10000000000000002,0.001,0.01,NaN,
25.525094999999972,1625.2255750000304,,-0.02273252759252198,0.09187885566940887,29.931936148791465,0.5822031009890463,3635,17.426466044432523,8.653431113664126,49.656832840349516,0.010617621433922128,0.005272374527063833,25.5,,3850,10,634,-0.3500000000000001,0.01585,-0.1,0.10000000000000002,0.001,0.01,NaN,
25.553864999999757,1625.2255750000304,,-0.02278257002844586,0.09154961545949103,29.932216382425427,0.5801650104134013,3903,17.365624629206028,9.31276087315759,53.62756060899249,0.009830555804709519,0.005271887272371427,25.5,,3850,10,634,-0.3500000000000001,0.01585,-0.1,0.10000000000000002,0.001,0.01,NaN,
25.578199999999953,1625.2255750000304,,-0.02283935952288063,0.09145493846911269,29.9321323316761,0.5749147762645257,3146,17.20842516258574,7.523221486527708,43.71824507732739,0.012156353316579426,0.0053145443354080096,25.5,,3850,10,634,-0.3500000000000001,0.01585,-0.1,0.10000000000000002,0.001,0.01,NaN,
25.604280000000028,1625.2255750000304,,-0.022947857486135315,0.09079840474949728,29.932073639404244,0.5755599614441391,3639,17.22770314983864,8.74444028134451,50.75801576849444,0.010383558218495433,0.005270488117874711,25.5,,3850,10,634,-0.3500000000000001,0.01585,-0.1,0.10000000000000002,0.001,0.01,NaN,
25.635925000000046,1625.2255750000304,,-0.023039204520026613,0.09043832968646201,29.932073631732678,0.5744616617180154,3881,17.194828757151146,9.364107923466047,54.45886118273562,0.009657976010702259,0.005259623748730249,25.5,,3850,10,634,-0.3500000000000001,0.01585,-0.1,0.10000000000000002,0.001,0.01,NaN,
25.66222999999975,1625.2255750000304,,-0.02307541170057764,0.09084719918245492,29.93178414667122,0.579017599827834,3418,17.331029815170382,8.258698305633432,47.65266919340442,0.011000183784469536,0.005241881189479785,25.5,,3850,10,634,-0.3500000000000001,0.01585,-0.1,0.10000000000000002,0.001,0.01,NaN,
25.68863500000001,1625.2255750000304,,-0.02312665050220153,0.0903218133252327,29.93192994965608,0.5827453203943631,3480,17.442692108533965,8.427107986675745,48.313115511296104,0.010718008297513475,0.005178203729287986,25.5,,3850,-510,1000,0.9250000000000002,0.025,5.1000000000000005,0.10000000000000002,0.001,0.01,NaN,
25.717570000000066,1631.2755750000304,,-0.02317880064814304,0.08976079753106653,29.931714743198967,0.5785458842159272,3800,17.316870372202953,9.224282491563597,53.26760721365923,0.009730924612636324,0.0051834307009164075,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.74495499999984,1628.2255750000304,,-0.02320095955235746,0.08989540225061984,29.931701985435858,0.574683488443263,3948,17.20125491203442,9.592320591011731,55.76523712988353,0.00937160110503962,0.0052260955790921285,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.77025,1628.2255750000304,,-0.023221570193152907,0.08993667498822706,29.931821186724424,0.5788421246499307,3986,17.325798970365376,9.692726387987427,55.94389271494025,0.00927877992096105,0.005190910684237867,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.797884999999777,1628.2255750000304,,-0.023251706120071214,0.08969474496963539,29.9318276368317,0.5745377673557188,3994,17.196965423341485,9.725761234143665,56.555101407268424,0.009222388130889875,0.005215730959596656,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.824554999999936,1628.2255750000304,,-0.023313771729892963,0.09021029377777508,29.932007380749504,0.5722416823876966,3997,17.12834226080105,9.758757255194446,56.9743242317605,0.009244035015806694,0.005266726482003179,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.85025,1628.2255750000304,,-0.023360333917325338,0.08970168190227118,29.931856769800614,0.5730735442794108,3998,17.153155245933316,9.779618144288017,57.0135231919304,0.009172309243450702,0.005229456657750342,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.878949999999953,1628.2255750000304,,-0.023382891759128888,0.08925184792312141,29.932147872772116,0.5724590123338826,3172,17.134927808278853,7.767657108618624,45.332301341039965,0.011490188955958392,0.005208767082169952,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.904869999999878,1628.2255750000304,,-0.023424595263497494,0.08940775725940253,29.932460185319343,0.5709818071417199,3375,17.090890208811217,8.279865204561075,48.446073337317365,0.010798214107417,0.005231310725599789,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.930774999999908,1628.2255750000304,,-0.023421826404410984,0.08932032651925857,29.932493983163972,0.5670363461542451,3771,16.972812019497226,9.248745802405427,54.49153500186704,0.009657560973946112,0.005262553218444497,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.95901000000001,1628.2255750000304,,-0.023454264976488448,0.09011585901463445,29.932406933880834,0.5700227602379813,3932,17.062153221017244,9.657133756603569,56.59973645476273,0.009331532656158256,0.005281622890575693,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
25.985674999999812,1628.2255750000304,,-0.023467430342444917,0.09124119833864845,29.932240369945028,0.5696573544350594,3986,17.051120861457168,9.795640477406739,57.44866016139196,0.009314469895980023,0.005351038156376724,25.5,,3850,320,1000,0.12500000000000003,0.025,-3.2,0.10000000000000002,0.001,0.01,NaN,
26.01200499999989,1628.2255750000304,,-0.023465084803589498,0.09164795581465039,29.932199495194368,0.5732548994060997,3171,17.15878001062096,7.7929665439919855,45.41678685295975,0.01176034252133505,0.005341169696092733,25.5,,3850,-629,1000,1.6975000000000002,0.025,6.29,0.10000000000000002,0.001,0.01,NaN,
26.03602000000002,1636.2380750000304,,-0.023435205107781243,0.0916361329754861,29.932141152190198,0.569347975432343,3654,17.041803965354607,8.967042059084521,52.61791578705051,0.010219215251995995,0.005377138075392674,25.5,,3850,483,1000,0.4900000000000001,0.025,-4.83,0.10000000000000002,0.001,0.01,NaN,
26.062284999999918,1631.9230750000306,,-0.023345231314677806,0.09193631628613191,29.932016049240588,0.574692015610279,3890,17.201690634617293,9.511107031624785,55.29169913382987,0.009666205624691242,0.005344609331661622,25.5,,3850,236,960,-0.10000000000000002,0.024,-2.36,0.10000000000000002,0.001,0.01,NaN,
26.08723499999987,1629.4870750000307,,-0.023239192627751093,0.09195134718590738,29.932399285183546,0.5673812151929205,3971,16.983081080067144,9.665047620428885,56.90985972959079,0.009513801772849108,0.00541429124387975,25.5,,3850,81,839,-0.30250000000000005,0.020975,-0.81,0.10000000000000002,0.001,0.01,NaN,
26.116339999999852,1628.3955500000307,,-0.023156907120080672,0.09110811686332419,29.932405292469284,0.5735855547916429,3994,17.1687952959293,9.685400817015015,56.412815518345724,0.009406747184202046,0.005306610935301081,25.5,,3850,23,695,-0.3600000000000001,0.017375,-0.23,0.10000000000000002,0.001,0.01,NaN,
