Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
134.78231999999983,1350.0271250000078,,-0.021890932986227074,0.03838437927848399,29.939715675562947,-0.01383166105702216,3143,0.4141159993679999,7.205911760887979,1740.0708429245014,0.005326790079060573,0.09268992102952801,25.1875,,3150,0,-380,0.020000000000000004,-0.0095,0,0.10000000000000002,0.001,0.01,0,
134.80916500000004,1350.0271250000078,,-0.022084526169169894,0.03806431210408609,29.939658703235406,-0.006536889127967127,3145,0.19571222947222588,7.274314447875376,3716.842052993779,0.005232700947537896,0.19449122932549245,25.1875,,3150,3,-375,0.012500000000000002,-0.009375,-0.03,0.10000000000000002,0.001,0.01,0,
134.83362999999989,1350.0002500000078,,-0.02234070112213571,0.0378551869865116,29.939650036079833,-0.0016892177730785107,3148,0.05057458896069673,7.3654977756376026,14563.633490648015,0.0051395286699729694,0.7485021186416401,25.1875,,3150,3,-373,0.005000000000000001,-0.009325,-0.03,0.10000000000000002,0.001,0.01,0,
134.86096000000043,1349.965925000008,,-0.022560750985785527,0.03810631205390378,29.93919377684732,0.0033107390160462824,3151,0.09912085694597847,7.444124718055104,7510.149677289615,0.0051189781871171635,0.3844429238003054,25.1875,,3150,3,-374,-0.0025000000000000005,-0.00935,-0.03,0.10000000000000002,0.001,0.01,0,
134.88547499999962,1349.9240750000079,,-0.02271525395468771,0.03894281877984921,29.939162348817415,0.002038861491449495,3153,0.06104180519925845,7.499201407138677,12285.35326348733,0.005192928775426483,0.6379696447824302,25.1875,,3150,2,-377,-0.0075000000000000015,-0.009425000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
134.9147949999999,1349.887150000008,,-0.022849212074454284,0.03978292813159559,29.9393488043106,0.00041962891020475013,3155,0.012563416310992746,7.54916057603727,60088.43764440012,0.005269847916320066,0,25.1875,,3150,2,-382,-0.012500000000000002,-0.009550000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
134.93813500000024,1349.845100000008,,-0.022886506321989464,0.040891912829985055,29.939190388303086,0.004591352812696403,3156,0.1374613859991885,7.564893082488078,5503.28590643829,0.005405484569854064,0.29747927050747514,25.1875,,3150,1,-388,-0.015000000000000003,-0.0097,-0.01,0.10000000000000002,0.001,0.01,0,
134.96272000000022,1349.8104000000078,,-0.022930694917830508,0.04151439190711986,29.939198616537578,0.005214892078326816,3157,0.156129689696835,7.5805255003728655,4855.274813581171,0.005476453038127487,0.2658968450378047,25.1875,,3150,1,-395,-0.0175,-0.009875,-0.01,0.10000000000000002,0.001,0.01,0,
134.98790500000027,1349.773025000008,,-0.02291382421612187,0.0420315367938438,29.939182711424348,0.0018598206899638203,3157,0.05568151144731411,7.575563697468476,13605.168934102085,0.0055483048486397735,0.7548562476364181,25.1875,,3150,0,-402,-0.0175,-0.01005,0,0.10000000000000002,0.001,0.01,0,
135.01271499999984,1349.745475000008,,-0.022785879055004954,0.04195186163860856,29.939439891985394,-0.0016789659859317574,3157,0.050267301216491846,7.5320011922570025,14983.898100711804,0.005569816117625637,0.8345755714620476,25.1875,,3150,0,-409,-0.0175,-0.010225,0,0.10000000000000002,0.001,0.01,0,
135.0414450000003,1349.717750000008,,-0.022491631181242366,0.0418941439126828,29.939850603994955,-0.0010809933963884522,3155,0.032364780791775356,7.430823061724261,22959.59645001707,0.005637887427097693,0,25.1875,,3150,-2,-414,-0.012500000000000002,-0.01035,0.02,0.10000000000000002,0.001,0.01,0,
135.069625,1349.714900000008,,-0.02213409769518493,0.04282336997135591,29.940047802276464,-0.0009099075743863594,3152,0.027242676272781027,7.305997758174304,26818.208626125124,0.005861399276155409,0,25.1875,,3150,-3,-416,-0.005000000000000001,-0.010400000000000001,0.03,0.10000000000000002,0.001,0.01,0,
135.09480500000018,1349.7295000000079,,-0.021764131218668825,0.04272172617658238,29.94010068784558,-0.00608314595066517,3150,0.1821300022617753,7.178364767730807,3941.341173110704,0.005951456572481672,0.23456720829102323,25.1875,,3150,-2,-416,0,-0.010400000000000001,0.02,0.10000000000000002,0.001,0.01,0,
135.12115000000037,1349.739100000008,,-0.02135742266121432,0.042721639774978566,29.940086310011537,-0.015859002873220396,3146,0.4748199148149396,7.035436614511482,1481.706304853185,0.006072350888196442,0.08997440596321504,25.1875,,3150,-4,-412,0.010000000000000002,-0.0103,0.04,0.10000000000000002,0.001,0.01,0,
135.14710000000008,1349.778800000008,,-0.02090078000731843,0.043033943872252685,29.94020503481525,-0.02454472866574231,3142,0.7348742087762321,6.8774430365409644,935.8667040436487,0.006257259223174426,0.058559605655389715,25.1875,,3150,-4,-404,0.020000000000000004,-0.010100000000000001,0.04,0.10000000000000002,0.001,0.01,0,
135.1728700000001,1349.828700000008,,-0.02047586366216486,0.043134316346250375,29.940220845192734,-0.024355620198687422,3139,0.7292126475703383,6.731356446485891,923.0992453180947,0.006407967946604385,0.05915190375533048,25.1875,,3150,-3,-393,0.027500000000000004,-0.009825,0.03,0.10000000000000002,0.001,0.01,0,
135.19863499999977,1349.8763750000078,,-0.020139431565585786,0.0417370437633467,29.94016275089891,-0.02386683127920275,3136,0.7145768128475751,6.614172420515588,925.6069188920693,0.006310244292073235,0.05840805776642173,25.1875,,3150,-3,-379,0.035,-0.009475,0.03,0.10000000000000002,0.001,0.01,0,
135.2250249999999,1349.9319000000078,,-0.019968527882375242,0.040977063321038086,29.940071790851462,-0.02122040937740577,3134,0.6353405801907863,6.553711695376192,1031.527325613009,0.00625249709259387,0.06449621604326468,25.1875,,3150,-2,-363,0.04000000000000001,-0.009075,0.02,0.10000000000000002,0.001,0.01,0,
135.24878000000027,1349.9828250000078,,-0.019902179671784204,0.04059457804839145,29.940017581848146,-0.020610464710218324,3133,0.6170776757939973,6.529687848666438,1058.1630327599603,0.0062169247580008144,0.06578519956366624,25.1875,,3150,-1,-346,0.04250000000000001,-0.00865,0.01,0.10000000000000002,0.001,0.01,0,
135.27258000000006,1350.0266750000078,,-0.019940446634588438,0.04025500045368905,29.939789470095455,-0.01485245383321332,3133,0.44467934088071903,6.541902471418645,1471.150528032614,0.006153408833219666,0.09052590654191661,25.1875,,3150,0,-329,0.04250000000000001,-0.008225,0,0.10000000000000002,0.001,0.01,0,
135.29497999999998,1350.0609500000078,,-0.019999859391881147,0.03984576609552859,29.93995521648823,-0.013406188814273134,3133,0.4013806927231231,6.56190915003605,1634.8342780310386,0.006072282499569456,0.09927175576184141,25.1875,,3150,0,-312,0.04250000000000001,-0.0078000000000000005,0,0.10000000000000002,0.001,0.01,0,
135.31970999999996,1350.0956500000077,,-0.020087118753814026,0.03918195613412295,29.93993417213745,-0.021035504209347744,3133,0.6298016113055916,6.589352965710434,1046.2585117955748,0.0059462524375333,0.06221317226054401,25.1875,,3150,0,-295,0.04250000000000001,-0.0073750000000000005,0,0.10000000000000002,0.001,0.01,0,
135.34498,1350.1307750000078,,-0.020123089444049114,0.038979583505487414,29.939864832097733,-0.021556090884306656,3131,0.6453864473845553,6.597207202451163,1022.2103716597259,0.005908497688386189,0.06039727617995877,25.1875,,3150,-2,-276,0.04750000000000001,-0.006900000000000001,0.02,0.10000000000000002,0.001,0.01,0,
135.37069499999984,1350.1913750000076,,-0.020095286513334698,0.03917557803472101,29.939684395211636,-0.017239218009655666,3129,0.5161367464293392,6.5844914933551175,1275.726159570496,0.005949674029384941,0.0759015480020357,25.1875,,3150,-2,-255,0.05250000000000001,-0.0063750000000000005,0.02,0.10000000000000002,0.001,0.01,0,
135.39875499999988,1350.2575000000077,,-0.02022326610957459,0.03908243578591392,29.939361249605636,-0.008382515767645593,3129,0.2509671677480567,6.625781594216031,2640.0989634100597,0.005898539701343445,0.15572728551149911,25.1875,,3150,0,-234,0.05250000000000001,-0.00585,0,0.10000000000000002,0.001,0.01,0,
135.42153500000015,1350.3041500000077,,-0.020384897546151637,0.039344116627379494,29.939281456473545,-0.002476021743494705,3130,0.07413031187083632,6.681218480782794,9012.80233708454,0.00588876366497295,0.5307426292220673,25.1875,,3150,1,-214,0.05000000000000001,-0.005350000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
135.45308499999996,1350.3388000000077,,-0.020842604490315886,0.03985074202886687,29.939325346007806,0.002040109718479677,3132,0.06107950860311544,6.837061729890316,11193.707818306813,0.005828635692237078,0.6524404491825633,25.1875,,3150,2,-196,0.04500000000000001,-0.0049,-0.02,0.10000000000000002,0.001,0.01,0,
135.4775049999999,1350.358900000008,,-0.02117783166522985,0.03984394165397195,29.939447198910955,0.007498848940902247,3135,0.22451139191875216,6.953597812558112,3097.2137997676887,0.0057299750040208375,0.17746957654777254,25.1875,,3150,3,-181,0.037500000000000006,-0.004525,-0.03,0.10000000000000002,0.001,0.01,0,
135.50430500000016,1350.3618750000078,,-0.02150715714007645,0.04009509347103483,29.939166466581586,0.00860865956808321,3138,0.2577360918629736,7.0675303176334925,2742.1577888249244,0.005673140640231503,0.15556646793710036,25.1875,,3150,3,-169,0.030000000000000006,-0.0042250000000000005,-0.03,0.10000000000000002,0.001,0.01,0,
135.53265500000026,1350.3576500000079,,-0.021917833979083146,0.041036928675449266,29.938846935430316,0.010896660902200983,3140,0.32623346285828325,7.206510099232717,2209.0039556620363,0.005694424639718259,0.12579006554357,25.1875,,3150,2,-159,0.025000000000000005,-0.003975,-0.02,0.10000000000000002,0.001,0.01,0,
135.56661999999966,1350.358675000008,,-0.02227789575304806,0.04179526537034029,29.93880657943699,0.008919971162171247,3142,0.2670532913184007,7.32969967038472,2744.658054652361,0.005702179795880579,0.15650533705839587,25.1875,,3150,2,-151,0.020000000000000004,-0.003775,-0.02,0.10000000000000002,0.001,0.01,0,
135.59538499999977,1350.354900000008,,-0.022643094530602925,0.04271701991549198,29.939019535521897,0.012706210781021188,3145,0.3804114927954523,7.457697051433924,1960.4289546120356,0.005727910321495105,0.11229161243680136,25.1875,,3150,3,-146,0.012500000000000002,-0.00365,-0.03,0.10000000000000002,0.001,0.01,0,
135.6209099999997,1350.333750000008,,-0.02293396761883343,0.04316762347997164,29.939079637625248,0.013409408630943087,3148,0.4014653528952644,7.56023543338911,1883.1601230010624,0.005709825290536014,0.10752515296440376,25.1875,,3150,3,-146,0.012500000000000002,-0.00365,-0.03,0.10000000000000002,0.001,0.01,0,
135.64947999999998,1350.333750000008,,-0.023134133363082232,0.043841706576324094,29.93934126933183,0.014759671886015235,3149,0.44189485361877273,7.629977384736472,1726.6499761771233,0.005745981195701581,0.0992129829467233,25.1875,,3150,3,-146,0.012500000000000002,-0.00365,-0.03,0.10000000000000002,0.001,0.01,0,
135.67427,1350.333750000008,,-0.0232368582314868,0.043890182472410125,29.939422255864482,0.015997271960934034,3152,0.47894908018030524,7.669193959944297,1601.2545544626896,0.005722919866370012,0.0916385150084999,25.1875,,3150,3,-146,0.012500000000000002,-0.00365,-0.03,0.10000000000000002,0.001,0.01,0,
135.69716000000014,1350.333750000008,,-0.023293379668339942,0.04416335030623256,29.939558917681406,0.015740183108025052,3153,0.4712541395378097,7.691432902456306,1632.119966097233,0.005741888522765208,0.09371450901109642,25.1875,,3150,3,-146,0.012500000000000002,-0.00365,-0.03,0.10000000000000002,0.001,0.01,0,
135.72621499999985,1350.333750000008,,-0.023327881255982452,0.043565428790799984,29.939770356744283,0.013849397765838711,3155,0.41464778868841834,7.7062980770691825,1858.5166223712768,0.005653223941652741,0.1050661066554889,25.1875,,3150,10,-151,-0.012500000000000002,-0.003775,-0.1,0.10000000000000002,0.001,0.01,0,
135.74912000000012,1350.217475000008,,-0.02334660311016934,0.04332158779692013,29.939824627800782,0.011894094988747383,3156,0.3561071180695008,7.7151409133375415,2166.5225214149723,0.005615138891634238,0.12165324869598684,25.1875,,3150,10,-151,-0.012500000000000002,-0.003775,-0.1,0.10000000000000002,0.001,0.01,0,
135.77683499999995,1350.217475000008,,-0.023345789556436736,0.043422231253696354,29.93959341498808,0.009377010112356254,3157,0.28074387021217795,7.717347552901451,2748.892628383625,0.005626574539508866,0.15466849274706912,25.1875,,3150,2,-158,-0.0175,-0.00395,-0.02,0.10000000000000002,0.001,0.01,0,
135.80195999999995,1350.1760250000082,,-0.023302108806243227,0.0429944162857996,29.93947388568029,0.0063271223790304365,3158,0.1894307152384851,7.706198731404956,4068.0830042283183,0.005579199003859724,0.2269664464480931,25.1875,,3150,1,-166,-0.020000000000000004,-0.00415,-0.01,0.10000000000000002,0.001,0.01,0,
135.82809500000022,1350.1418750000082,,-0.023200298849314904,0.042807453136425054,29.93938564915864,0.008922953419859825,3159,0.26714774356666227,7.674470626371384,2872.7439445717605,0.005577903052925634,0.1602388721870045,25.1875,,3150,1,-175,-0.022500000000000006,-0.004375,-0.01,0.10000000000000002,0.001,0.01,0,
135.85261000000034,1350.1050000000082,,-0.023080602164069763,0.042278347400846676,29.93942768967402,0.0056795429306506495,3159,0.1700422648826144,7.634387583220028,4489.700009871245,0.005537883286640071,0.2486343464669373,25.1875,,3150,1,-175,-0.022500000000000006,-0.004375,-0.01,0.10000000000000002,0.001,0.01,0,
135.88280500000016,1350.1050000000082,,-0.022982481454156656,0.042425563944490284,29.939542600108517,0.008007484279126453,3159,0.2397404166946057,7.602304432970224,3171.05665276892,0.005580618918718386,0.17696458748770033,25.1875,,3150,1,-175,-0.022500000000000006,-0.004375,-0.01,0.10000000000000002,0.001,0.01,0,
135.90954000000005,1350.1050000000082,,-0.02289040881660287,0.042276276805612904,29.939232034005858,0.007399761735894961,3160,0.2215431836073172,7.573767159637057,3418.6414749105866,0.005581935107659005,0.19082634869302562,25.1875,,3150,1,-175,-0.022500000000000006,-0.004375,-0.01,0.10000000000000002,0.001,0.01,0,
135.9388150000004,1350.1050000000082,,-0.022785582474304567,0.042021650764800626,29.93936429796704,0.011807084139799251,3160,0.35349659335819855,7.540110403330714,2133.007939822014,0.00557308162838548,0.11887427362622427,25.1875,,3150,1,-175,-0.022500000000000006,-0.004375,-0.01,0.10000000000000002,0.001,0.01,0,
135.96438499999977,1350.1050000000082,,-0.02269882051421168,0.04208721804529788,29.939262415680183,0.016174338852673387,3161,0.48424777531032004,7.51404451791045,1551.6941741436463,0.005601140363885113,0.08691256871201353,25.1875,,3150,1,-175,-0.022500000000000006,-0.004375,-0.01,0.10000000000000002,0.001,0.01,0,
135.9957999999998,1350.1050000000082,,-0.02260359229419906,0.04069631202640953,29.939021290378086,0.01562879029803299,3162,0.46791068547566417,7.483406910492904,1599.3237903694148,0.0054382064897937005,0.08697453016068411,25.1875,,3150,3,-187,-0.030000000000000006,-0.004675,-0.03,0.10000000000000002,0.001,0.01,0,
136.02952500000038,1350.0403250000084,,-0.022546295521918225,0.03945849485411918,29.93922207047567,0.010843225732887651,3162,0.32463774317721966,7.4660965262256465,2299.823937030608,0.005285023400851573,0.12154623325045356,25.1875,,3150,0,-199,-0.030000000000000006,-0.004975,0,0.10000000000000002,0.001,0.01,0,
136.05799000000022,1350.0053500000083,,-0.022549667654053474,0.03880277493514546,29.938922941967,0.008351666883917419,3163,0.25003991127458125,7.469289832777673,2987.2390350416,0.005194975132022091,0.15518632500446777,25.1875,,3150,0,-199,-0.030000000000000006,-0.004975,0,0.10000000000000002,0.001,0.01,0,
136.08548499999986,1350.0053500000083,,-0.022539403648868694,0.03893365979645957,29.93917817820089,0.005035596013128973,3164,0.15076160627050636,7.4687323175380715,4954.001554041008,0.005212887293474903,0.2582465175291529,25.1875,,3150,0,-199,-0.030000000000000006,-0.004975,0,0.10000000000000002,0.001,0.01,0,
136.11304499999991,1350.0053500000083,,-0.02246795978303534,0.03925160165902382,29.93884524075876,0.00831889640820438,3164,0.24905815213913482,7.444124702819564,2988.91027612738,0.005272829677901116,0.15760014808548067,25.1875,,3150,0,-199,-0.030000000000000006,-0.004975,0,0.10000000000000002,0.001,0.01,0,
136.1435499999998,1350.0053500000083,,-0.022318063654838904,0.03924916100538392,29.938915763921408,0.01125383213028086,3163,0.3369275321697909,7.392839801531503,2194.1928443550178,0.005309077710199138,0.11649140321843673,25.1875,,3150,0,-199,-0.030000000000000006,-0.004975,0,0.10000000000000002,0.001,0.01,0,
136.16795999999997,1350.0053500000083,,-0.022209650861587327,0.03966024067542749,29.938724704973822,0.009720609172499284,3163,0.2910226419800995,7.356406089555505,2527.777921162074,0.00539125222188813,0.13627888333904795,25.1875,,3150,0,-199,-0.030000000000000006,-0.004975,0,0.10000000000000002,0.001,0.01,0,
136.195375,1350.0053500000083,,-0.022130589933924527,0.039897348234295645,29.938720177444257,0.00988071127943524,3163,0.29581585014912887,7.330077369370038,2477.9190721777572,0.005442964135823918,0.1348722464133761,25.1875,,3150,0,-199,-0.030000000000000006,-0.004975,0,0.10000000000000002,0.001,0.01,0,
136.222875,1350.0053500000083,,-0.022019463175346865,0.03888248626426821,29.93898709085715,0.005466991734244919,3163,0.1636761949573814,7.292914138660401,4455.696285314646,0.005331543128712927,0.2375573691360101,25.1875,,3150,0,-199,-0.030000000000000006,-0.004975,0,0.10000000000000002,0.001,0.01,0,
