Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
20.843054999999993,1243.2213500000091,,-0.018904728374765978,0.21119960070908514,29.948456157742147,-0.3799911672633689,1998,11.380148813116266,3.956281283503439,34.76475877840544,0.05338336320769887,0.01855859744695655,24.9375,,2000,1,-292,0.005000000000000001,-0.0073,-0.01,0.10000000000000002,0.001,0.01,0,
20.86951000000001,1243.2090500000093,,-0.019010643582921538,0.21158074044236996,29.948182052073545,-0.37856797563451217,1999,11.337422653387312,3.9798287027660995,35.10346949601491,0.05316327818212755,0.018662155139744695,24.9375,,2000,1,-291,0.0025000000000000005,-0.007275,-0.01,0.10000000000000002,0.001,0.01,0,
20.894769999999962,1243.1942750000094,,-0.018998393420974424,0.21205167751048243,29.94805567290213,-0.3796948530801936,1999,11.371122598760032,3.9779166788914946,34.98262061940365,0.053307219488964705,0.018648262356577325,24.9375,,2000,0,-290,0.0025000000000000005,-0.00725,0,0.10000000000000002,0.001,0.01,0,
20.92861499999999,1243.1895250000093,,-0.018927702912349575,0.21246482927591376,29.948167599940184,-0.3784356324782463,1998,11.333453747247887,3.9600519703515524,34.941263790070835,0.05365203054571333,0.018746697521707077,24.9375,,2000,-1,-288,0.005000000000000001,-0.007200000000000001,0.01,0.10000000000000002,0.001,0.01,0,
20.956574999999955,1243.1973250000094,,-0.018875582121891,0.21313664684941538,29.94826579586935,-0.37839822012077495,1997,11.332370472860847,3.946668056631544,34.82650047563448,0.05400419893213065,0.018807772597961073,24.9375,,2000,-1,-288,0.005000000000000001,-0.007200000000000001,0.01,0.10000000000000002,0.001,0.01,0,
20.98398999999999,1243.1973250000094,,-0.01887332516520296,0.21427926933546357,29.94816948727057,-0.38037253907516,1996,11.391461268526339,3.945594251820787,34.636418970427755,0.05430849085320402,0.018810516428432178,24.9375,,2000,-1,-288,0.005000000000000001,-0.007200000000000001,0.01,0.10000000000000002,0.001,0.01,0,
21.031324999999953,1243.1973250000094,,-0.018977529994029463,0.21526431192430198,29.948321805977,-0.38012171357858326,1997,11.384007403690829,3.967762489942586,34.85382914153931,0.054253326016854626,0.0189093615535168,24.9375,,2000,-1,-285,0.0075000000000000015,-0.007125,0.01,0.10000000000000002,0.001,0.01,0,
21.061410000000034,1243.2077000000093,,-0.019064855754607035,0.21607273882464625,29.948540455496392,-0.38169261758256234,1999,11.431136799235682,3.9903381623196004,34.90762320844944,0.05414897936846592,0.01890212168916511,24.9375,,2000,-1,-285,0.0075000000000000015,-0.007125,0.01,0.10000000000000002,0.001,0.01,0,
21.105585000000023,1243.2077000000093,,-0.01903339174413654,0.2159083223043834,29.94906287688959,-0.3790235251581471,1999,11.35139938678169,3.98466092259488,35.10281672614637,0.054184867043537595,0.019020414571599087,24.9375,,2000,2,-284,0.0025000000000000005,-0.0071,-0.02,0.10000000000000002,0.001,0.01,0,
21.136225000000035,1243.1831000000093,,-0.01872688350957641,0.21571549940474882,29.948921158817942,-0.379428712673334,1998,11.363480601245467,3.9189490085243572,34.48722399451125,0.055044222044107284,0.018983224152387415,24.9375,,2000,2,-284,0.0025000000000000005,-0.0071,-0.02,0.10000000000000002,0.001,0.01,0,
21.17252999999997,1243.1831000000093,,-0.01815388114146177,0.21510462581263268,29.949033430848093,-0.37957469349279505,1996,11.367895184919638,3.7939642840437595,33.3743777746714,0.05669653420758234,0.018922115511584327,24.9375,,2000,-3,-280,0.010000000000000002,-0.007,0.03,0.10000000000000002,0.001,0.01,0,
21.206194999999948,1243.2161000000092,,-0.017768656993778054,0.21538443165324275,29.949113414621053,-0.38019800015429017,1991,11.38659302663295,3.704350707218597,32.532564381235154,0.05814363937883291,0.01891561691451201,24.9375,,2000,-3,-280,0.010000000000000002,-0.007,0.03,0.10000000000000002,0.001,0.01,0,
21.238150000000022,1243.2161000000092,,-0.01748657541426346,0.21542239318837977,29.949286384360555,-0.37996301555466006,1986,11.379621168311758,3.637535140220359,31.965344772193426,0.05922207893098997,0.018930541711551466,24.9375,,2000,-3,-280,0.010000000000000002,-0.007,0.03,0.10000000000000002,0.001,0.01,0,
21.277035000000033,1243.2161000000092,,-0.01720976412182046,0.21534190844389497,29.949305384049556,-0.38017489464158194,1984,11.385974018969602,3.5749314603920053,31.397678006606995,0.06023665371763012,0.018912910576216368,24.9375,,2000,-3,-280,0.010000000000000002,-0.007,0.03,0.10000000000000002,0.001,0.01,0,
21.305109999999985,1243.2161000000092,,-0.017052346201190727,0.2157969951893255,29.949648208853485,-0.3780005947195211,1981,11.320984834587057,3.5373430319928896,31.245894978905493,0.06100539111914981,0.019061680440560086,24.9375,,2000,-3,-280,0.010000000000000002,-0.007,0.03,0.10000000000000002,0.001,0.01,0,
21.336130000000004,1243.2161000000092,,-0.017071790360969175,0.21568457726924015,29.94938644160866,-0.37799003137978016,1978,11.320569520868819,3.53656748945312,31.240190548131537,0.06098698184396664,0.019052449337609564,24.9375,,2000,-3,-280,0.010000000000000002,-0.007,0.03,0.10000000000000002,0.001,0.01,0,
21.370265000000014,1243.2161000000092,,-0.01738074699498049,0.21575428631539573,29.94953258523245,-0.37896757144345683,1978,11.349901629692217,3.599610429453211,31.71490420706689,0.05993823235704128,0.019009352975444815,24.9375,,2000,-18,-258,0.05500000000000001,-0.00645,0.18,0.10000000000000002,0.001,0.01,0,
21.399665000000038,1243.4446500000092,,-0.017580481963976102,0.21725011882541193,29.949759696341253,-0.3776536826026491,1979,11.310637042387672,3.642623194898143,32.20528765309214,0.05964111773342145,0.019207593525567727,24.9375,,2000,1,-237,0.05250000000000001,-0.005925000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
21.436489999999992,1243.4812250000093,,-0.017655370586974695,0.21803140679200786,29.94932780066766,-0.3752453202105328,1979,11.238345100651749,3.6581199877401587,32.55034397838533,0.059602038074945435,0.01940066841152293,24.9375,,2000,0,-216,0.05250000000000001,-0.0054,0,0.10000000000000002,0.001,0.01,0,
21.46486500000005,1243.5283250000093,,-0.017701058752244148,0.21821470486118164,29.94863833216346,-0.375464605028363,1978,11.244653662523044,3.666255640502623,32.60443363161795,0.05951977337599558,0.019406085008065888,24.9375,,2000,0,-216,0.05250000000000001,-0.0054,0,0.10000000000000002,0.001,0.01,0,
21.495054999999994,1243.5283250000093,,-0.017670014559033553,0.21809870767878414,29.948577138655594,-0.37538271353053876,1976,11.242178152687195,3.6566065062882096,32.525783319081974,0.05964511283993045,0.01940004016273772,24.9375,,2000,-3,-192,0.06000000000000001,-0.0048000000000000004,0.03,0.10000000000000002,0.001,0.01,0,
21.52730499999999,1243.6135250000093,,-0.017677080315791183,0.2168728595624176,29.94856679965136,-0.3737893438106963,1974,11.194455132112486,3.654097800443201,32.642033554282,0.059350589777896305,0.019373239429965175,24.9375,,2000,-3,-192,0.06000000000000001,-0.0048000000000000004,0.03,0.10000000000000002,0.001,0.01,0,
21.553919999999984,1243.6135250000093,,-0.01787076839033025,0.21565019776018268,29.948631181457895,-0.37374734023827894,1974,11.193221247847074,3.6937482519177744,32.99986813562036,0.058382483876159734,0.019266142693432534,24.9375,,2000,-3,-192,0.06000000000000001,-0.0048000000000000004,0.03,0.10000000000000002,0.001,0.01,0,
21.58326000000001,1243.6135250000093,,-0.01819077571359895,0.2148515971913143,29.94874834225551,-0.37476867873939934,1976,11.223852846125874,3.7637785153105856,33.53374787526482,0.05708401711666204,0.019142410376974464,24.9375,,2000,-3,-192,0.06000000000000001,-0.0048000000000000004,0.03,0.10000000000000002,0.001,0.01,0,
21.60903000000003,1243.6135250000093,,-0.018408138505862204,0.2132083309252759,29.94836918764173,-0.3737629658181407,1978,11.193591288989595,3.813034543602574,34.064443172525046,0.055915656804891044,0.019047357136846244,24.9375,,2000,-3,-192,0.06000000000000001,-0.0048000000000000004,0.03,0.10000000000000002,0.001,0.01,0,
21.641619999999996,1243.6135250000093,,-0.018423266433866547,0.21202298198959169,29.94835015481788,-0.3751016646097416,1978,11.2336759953876,3.8156974282726432,33.96659677419323,0.05556598393221497,0.018873873705868457,24.9375,,2000,2,-170,0.05500000000000001,-0.00425,-0.02,0.10000000000000002,0.001,0.01,0,
21.667649999999966,1243.6442750000094,,-0.01844013459754501,0.21172301268053856,29.948503473595242,-0.37586595750567464,1977,11.256622933964898,3.8168026324672217,33.90717318025004,0.05547130230930452,0.018808750539355927,24.9375,,2000,-1,-147,0.05750000000000001,-0.0036750000000000003,0.01,0.10000000000000002,0.001,0.01,0,
21.693215000000027,1243.7081000000094,,-0.0184387133387946,0.21181050426271616,29.94835128095878,-0.37582908002584214,1976,11.255461310213489,3.8148420814652932,33.89325391757696,0.05552274504148257,0.018818464958918566,24.9375,,2000,-1,-123,0.06000000000000001,-0.003075,0.01,0.10000000000000002,0.001,0.01,0,
21.717104999999982,1243.7750250000092,,-0.018485377388146318,0.2127167894472324,29.948408696093697,-0.3741860193767126,1975,11.206275836658223,3.8240527025628954,34.12420645629271,0.055626008842573946,0.01898193410083557,24.9375,,2000,-1,-123,0.06000000000000001,-0.003075,0.01,0.10000000000000002,0.001,0.01,0,
21.74660499999998,1243.7750250000092,,-0.018526067952593595,0.2129807194933273,29.948468423200566,-0.3729489791008509,1976,11.169250724066721,3.8326680665476296,34.31445995109828,0.055569831719127966,0.019068487650152875,24.9375,,2000,0,-99,0.06000000000000001,-0.002475,0,0.10000000000000002,0.001,0.01,0,
21.775590000000026,1243.8325500000092,,-0.018623000226817676,0.21318968495887272,29.948614471070854,-0.37386737625028754,1976,11.196809914630654,3.853122672085004,34.412682732518334,0.05532906764256001,0.019040216506694636,24.9375,,2000,0,-99,0.06000000000000001,-0.002475,0,0.10000000000000002,0.001,0.01,0,
21.80711499999999,1243.8325500000092,,-0.018674600211650294,0.21363673635967056,29.94849807125449,-0.373289566564998,1977,11.179461864291268,3.8663483553798677,34.584386997459276,0.05525542882404883,0.01910975134161471,24.9375,,2000,1,-76,0.05750000000000001,-0.0019,-0.01,0.10000000000000002,0.001,0.01,0,
21.832409999999975,1243.878150000009,,-0.018794481555359455,0.21410103868396485,29.94850325146287,-0.37146662270277475,1978,11.12486935782398,3.8925652849679846,34.98976176498102,0.05500255564389995,0.019245263184451713,24.9375,,2000,1,-54,0.05500000000000001,-0.00135,-0.01,0.10000000000000002,0.001,0.01,0,
21.860820000000007,1243.9218000000092,,-0.018888492051677197,0.21423638794974884,29.948765078393205,-0.3709968732345641,1978,11.110898201320383,3.9125035139277755,35.213206376626026,0.05475685508961402,0.019281644388055835,24.9375,,2000,0,-32,0.05500000000000001,-0.0008,0,0.10000000000000002,0.001,0.01,0,
21.892170000000043,1243.9760000000092,,-0.019017005149699062,0.2141039236752809,29.948827729061783,-0.37300398968001214,1979,11.171032229179422,3.940375916755099,35.273158611633,0.05433591317134929,0.019165992836009216,24.9375,,2000,1,-11,0.05250000000000001,-0.000275,-0.01,0.10000000000000002,0.001,0.01,0,
21.92201000000001,1244.0182250000091,,-0.01923680186946569,0.21365638466927103,29.948853999993258,-0.37563140431695574,1981,11.249730085700945,3.990050133422011,35.46796325801269,0.05354729327323805,0.018992134303812372,24.9375,,2000,2,8,0.04750000000000001,0.0002,-0.02,0.10000000000000002,0.001,0.01,0,
21.94713500000001,1244.045925000009,,-0.019518280373300112,0.21345657925975906,29.94903093430885,-0.37668844122452527,1984,11.281453778829889,4.0557129490197354,35.950268720069104,0.05263108655442477,0.018921017046607865,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
21.97709500000003,1244.056525000009,,-0.019855075180473636,0.2129219635548589,29.948916174915887,-0.3758702110819716,1987,11.256905444341909,4.132090930693919,36.70716566932561,0.05152886689236096,0.018914786537705217,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.006660000000032,1244.056525000009,,-0.020136665497459738,0.21472639222130768,29.948900815671998,-0.3764152122770108,1991,11.273221857994317,4.198088619564362,37.23947485862101,0.05114860873127303,0.01904747328901685,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.033544999999982,1244.056525000009,,-0.020309034995897923,0.21593371728557967,29.9488729933885,-0.376979642500445,1993,11.290115434338828,4.23872334138327,37.543666989366784,0.050943102414207485,0.019125908724442125,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.060094999999972,1244.056525000009,,-0.020462507452564227,0.21629603352402277,29.94903464638384,-0.37685141154261714,1995,11.286335980828495,4.274841579148279,37.87625662048097,0.05059743841247041,0.019164415616497104,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.089024999999964,1244.056525000009,,-0.02059555585529199,0.2158352898732618,29.949165156215734,-0.37702637375322445,1997,11.29162513578444,4.308033116181297,38.152463125335714,0.05010065708700526,0.019114634720670574,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.11502000000002,1244.056525000009,,-0.020781430572367865,0.21576480238626405,29.94945717381148,-0.37676428433551945,2001,11.283885798328372,4.353588692588848,38.58235337009349,0.04956021747152237,0.019121498235849577,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.147875,1244.056525000009,,-0.02095902438881686,0.21544984256672556,29.94955007481895,-0.37996826336433576,2003,11.379878530472169,4.396548275392155,38.63440425677141,0.0490043163571332,0.018932525684681997,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.17989499999996,1244.056525000009,,-0.02107127354625804,0.215609073305341,29.949393020557494,-0.3804971427094288,2006,11.395658470203836,4.425777166604812,38.83739740162331,0.04871665815718038,0.01892028212929449,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.21063500000001,1244.056525000009,,-0.02103439079661179,0.21536781836191507,29.949443628517834,-0.38034117754887453,2008,11.39100665660411,4.423646349875735,38.83455153027286,0.04868558680509461,0.018906829295640193,24.9375,,2000,3,24,0.04000000000000001,0.0006000000000000001,-0.03,0.10000000000000002,0.001,0.01,0,
22.254520000000017,1244.056525000009,,-0.020964021439979774,0.21652678694355337,29.94945826642375,-0.3813547351981781,2009,11.421367726520915,4.411496373969312,38.62493949586813,0.04908239032478906,0.018958043566075604,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.282455000000017,1243.784400000009,,-0.02089971014284875,0.21605397849127517,29.949539814216756,-0.38243753408007075,2012,11.453828153381956,4.402960807046973,38.440953959545105,0.04907015709644272,0.01886303649732,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.312839999999966,1243.784400000009,,-0.020837382147428474,0.2159419964021375,29.94937271863299,-0.383018763880558,2013,11.471171717688915,4.39266459787654,38.29307681884764,0.04915968237286455,0.018824754934942522,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.342309999999998,1243.784400000009,,-0.02079854233087014,0.215392410682809,29.94937537629768,-0.38294688089724316,2015,11.469019885173894,4.38891171594255,38.2675395097722,0.04907649654933922,0.01878036770703037,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.372820000000008,1243.784400000009,,-0.020824475127257824,0.21400923654872367,29.94913539317455,-0.38376294188794624,2017,11.49336830548508,4.398837934147682,38.272835405860846,0.04865131194932055,0.018620236545155367,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.406984999999985,1243.784400000009,,-0.020819583163239785,0.21485696258106854,29.949295318359027,-0.3830128781878548,2019,11.470965799582736,4.4019266533089745,38.37450769375581,0.04880975525104634,0.018730503284116157,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.43720999999996,1243.784400000009,,-0.020745203562532954,0.21551880109338245,29.94944475338242,-0.38152272331523074,2021,11.42639372408951,4.390710402940013,38.426038074317084,0.04908517786758866,0.018861489136245885,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.467050000000047,1243.784400000009,,-0.020687199225989494,0.21566576128735918,29.94990595920213,-0.3836719203199679,2023,11.490937932769532,4.382315689986329,38.13714524981433,0.04921273968923767,0.018768334016697596,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.495459999999962,1243.784400000009,,-0.020661774292403234,0.21569251932776867,29.9499191642172,-0.3837480746132689,2024,11.493223814091394,4.380084223363945,38.1101446749318,0.049243920511216746,0.018766929350433118,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
22.519994999999994,1243.784400000009,,-0.020566549877553075,0.21511450808004753,29.94992882329892,-0.3838037792480966,2025,11.494895870593623,4.360868922811983,37.93743738008109,0.04932835906962712,0.01871391533266134,24.9375,,2000,25,15,-0.022500000000000006,0.000375,-0.25,0.10000000000000002,0.001,0.01,0,
