Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
187.38498499999986,1149.2038749999936,,-0.012529938132088247,0.13371711112325793,29.993070074795014,-0.9128178265750195,814,27.378209037986643,1.0676659399741288,3.899692410459598,0.12524246219421226,0.004884070792860427,24.5625,,850,-15,-831,0.06750000000000002,-0.020775000000000002,0.15,0.10000000000000002,0.001,0.01,0,
187.41508999999985,1149.2038749999936,,-0.012908217041917469,0.13455997422249852,29.990801161923578,-0.9076493114083649,810,27.221130023205127,1.0948705608879579,4.022134863448418,0.12290034916398536,0.004943217791024491,24.5625,,850,-15,-831,0.06750000000000002,-0.020775000000000002,0.15,0.10000000000000002,0.001,0.01,0,
187.45280500000015,1149.2038749999936,,-0.01356717310038319,0.13548724927204417,29.98922558474689,-0.9039534855366477,808,27.10886499587676,1.1475580826836822,4.233146916546395,0.11806570082726738,0.00499789457406836,24.5625,,850,-15,-789,0.10500000000000002,-0.019725,0.15,0.10000000000000002,0.001,0.01,0,
187.48385499999998,1149.4391499999936,,-0.014261473587921125,0.13455242269053597,29.991810811172975,-0.8999958601091118,807,26.99250556723138,1.2046110173818063,4.462761022245344,0.11169781842356255,0.004984806703305128,24.5625,,850,-15,-789,0.10500000000000002,-0.019725,0.15,0.10000000000000002,0.001,0.01,0,
187.51139500000002,1149.4391499999936,,-0.015159861102094219,0.1342944849717215,29.99058340914501,-0.8977801670039736,810,26.924950981608806,1.285970688434705,4.776130100712504,0.10443044011771832,0.004987733684768892,24.5625,,850,-15,-789,0.10500000000000002,-0.019725,0.15,0.10000000000000002,0.001,0.01,0,
187.54155500000016,1149.4391499999936,,-0.01606993310321142,0.1339256253213324,29.98939912408047,-0.8961567491752036,814,26.875202428753653,1.3696139615156988,5.0961996105761616,0.09778348431343535,0.004983241546789094,24.5625,,850,-15,-789,0.10500000000000002,-0.019725,0.15,0.10000000000000002,0.001,0.01,0,
187.57656499999993,1149.4391499999936,,-0.017004650565795698,0.13391735761049295,29.9890182268087,-0.8964599456096655,815,26.88395364849219,1.45111325251407,5.397692882108718,0.09228594486231838,0.004981311877020136,24.5625,,850,7,-754,0.08750000000000002,-0.018850000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
187.60370500000008,1149.4377999999938,,-0.017845585323616353,0.13419241417728014,29.9895237158911,-0.8954431395357157,825,26.85391326933833,1.5408613490263072,5.737939694568297,0.08708922075440356,0.004997126967357134,24.5625,,850,7,-754,0.08750000000000002,-0.018850000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
187.63539000000014,1149.4377999999938,,-0.018471725990088617,0.13406781896812664,29.989798336575607,-0.8947351046824977,827,26.83292535408297,1.6005416306937637,5.964842109361069,0.08376403112364794,0.0049963922009616645,24.5625,,850,7,-754,0.08750000000000002,-0.018850000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
187.6683999999999,1149.4377999999938,,-0.018888860324884682,0.13366890373976742,29.990465832434914,-0.8946742856965954,837,26.831698596341855,1.656357354680483,6.173136407049181,0.08070052236134309,0.004981753326566935,24.5625,,850,7,-754,0.08750000000000002,-0.018850000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
187.69858499999995,1149.4377999999938,,-0.018994538865586885,0.1342425285314864,29.989946201214497,-0.8952658314482376,841,26.84897412091821,1.6721465598243923,6.227971885605909,0.0802815565075734,0.004999912768618492,24.5625,,850,7,-754,0.08750000000000002,-0.018850000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
187.73184000000032,1149.4377999999938,,-0.018981087626296467,0.13330673048838135,29.991778300357034,-0.8950380759794535,847,26.843783545153883,1.683204510984545,6.270369853613331,0.07919817801011429,0.004966018678557228,24.5625,,850,7,-754,0.08750000000000002,-0.018850000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
187.76125,1149.4377999999938,,-0.018926634982294188,0.1326892617489501,29.987313519775526,-0.8939173620682362,849,26.806180197110894,1.6830954272347627,6.278758908798809,0.07883644599222255,0.004949950376117036,24.5625,,850,7,-754,0.08750000000000002,-0.018850000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
187.79114500000003,1149.4377999999938,,-0.01893980550663321,0.13235502667566237,29.983335329664097,-0.8930891689234236,852,26.777792031122033,1.6900721871564732,6.311469538609515,0.07831323873706729,0.0049427162075885486,24.5625,,850,7,-754,0.08750000000000002,-0.018850000000000002,-0.07,0.10000000000000002,0.001,0.01,0,
187.8227799999998,1149.4377999999938,,-0.01870534479725583,0.1344487344667623,29.985218725393196,-0.8953437513364801,854,26.847078218238412,1.6731098748687347,6.23199985215567,0.08035858044129385,0.005007946614295828,24.5625,,850,39,-758,-0.010000000000000002,-0.01895,-0.39,0.10000000000000002,0.001,0.01,0,
187.8484299999997,1149.0188499999938,,-0.01859816369043421,0.13497807042187654,29.98878591558833,-0.894803122227176,855,26.8340592690708,1.6650755808002373,6.205082742436288,0.08106423034382976,0.005030102567353781,24.5625,,850,39,-758,-0.010000000000000002,-0.01895,-0.39,0.10000000000000002,0.001,0.01,0,
187.87406000000004,1149.0188499999938,,-0.018360438320092376,0.13605942988600817,29.99164075266902,-0.8963524756364565,857,26.883081437054113,1.6482454240065798,6.131162559864629,0.08254804042184012,0.005061154548245782,24.5625,,850,39,-758,-0.010000000000000002,-0.01895,-0.39,0.10000000000000002,0.001,0.01,0,
187.90493000000018,1149.0188499999938,,-0.018227311137747726,0.136862077399418,29.99473919236323,-0.8959926444681716,858,26.87506568909864,1.6380965635691866,6.09522812900007,0.08354945638931956,0.00509252996746845,24.5625,,850,39,-758,-0.010000000000000002,-0.01895,-0.39,0.10000000000000002,0.001,0.01,0,
187.94631000000007,1149.0188499999938,,-0.017738797205702095,0.1371928644061691,29.993545627739106,-0.8946684210199658,859,26.834278107559644,1.5955169461161258,5.9458165400270016,0.085986466480428,0.005112597546178061,24.5625,,850,5,-767,-0.022500000000000006,-0.019175,-0.05,0.10000000000000002,0.001,0.01,0,
187.97916500000002,1148.927174999994,,-0.01751886238900141,0.13811923825324737,29.991942653386534,-0.8959459176787441,860,26.871158583556664,1.5774983435811867,5.870600401080247,0.08755586895875493,0.005140055194261963,24.5625,,850,5,-767,-0.022500000000000006,-0.019175,-0.05,0.10000000000000002,0.001,0.01,0,
188.00541999999993,1148.927174999994,,-0.017400562582104095,0.13827570789355748,29.990037597540066,-0.8956096465531952,861,26.859366972849894,1.569007474255974,5.841565349778962,0.08812941312413315,0.005148137260022917,24.5625,,850,5,-767,-0.022500000000000006,-0.019175,-0.05,0.10000000000000002,0.001,0.01,0,
188.03775500000035,1148.927174999994,,-0.017014351077230094,0.1374440870166362,29.99078037721894,-0.8949795978686192,861,26.841136561769485,1.5349368799152106,5.718598675517565,0.08954380392777361,0.005120650785421706,24.5625,,850,2,-778,-0.027500000000000004,-0.019450000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
188.07537999999988,1148.860224999994,,-0.016724215384954777,0.13662985633934846,29.99238174581979,-0.8930371455768472,862,26.784310983338045,1.508993480296629,5.633870818014851,0.09054370222493643,0.0051011152172009576,24.5625,,850,1,-790,-0.030000000000000006,-0.01975,-0.01,0.10000000000000002,0.001,0.01,0,
188.10639500000002,1148.800474999994,,-0.016156836037766853,0.13484582423402847,29.993378145263083,-0.9011998566647349,862,27.030028085402282,1.4582348885417291,5.39487004576683,0.0924719503651964,0.004988741550988351,24.5625,,850,1,-790,-0.030000000000000006,-0.01975,-0.01,0.10000000000000002,0.001,0.01,0,
188.13487000000012,1148.800474999994,,-0.015337313911538253,0.13413380802161476,29.992128578500502,-0.9063324986271128,862,27.182840833698,1.384391894417505,5.092888940074665,0.09689005588843953,0.004934502940374498,24.5625,,850,1,-790,-0.030000000000000006,-0.01975,-0.01,0.10000000000000002,0.001,0.01,0,
188.1620750000002,1148.800474999994,,-0.014395436161795394,0.133352390929147,29.989996397025852,-0.9099692681447064,856,27.289975073063996,1.2901578540843515,4.7275889795801795,0.10336129839227279,0.004886497351944074,24.5625,,850,1,-790,-0.030000000000000006,-0.01975,-0.01,0.10000000000000002,0.001,0.01,0,
188.1960950000002,1148.800474999994,,-0.013377131355237437,0.1326389044425138,29.989155598828532,-0.9123026646807512,853,27.359186564336937,1.1954158308781937,4.369339812304339,0.11095628903046457,0.004848057310863561,24.5625,,850,-9,-793,-0.0075000000000000015,-0.019825000000000002,0.09,0.10000000000000002,0.001,0.01,0,
188.22675499999988,1148.863149999994,,-0.012650270986111156,0.13324876667890476,29.98872309387851,-0.9142050834836583,840,27.415843099607514,1.1130494632088175,4.059876835320639,0.11971504509310936,0.004860283384128804,24.5625,,850,-9,-793,-0.0075000000000000015,-0.019825000000000002,0.09,0.10000000000000002,0.001,0.01,0,
188.25189999999992,1148.863149999994,,-0.011964720414447294,0.13304111225498788,29.990012524639365,-0.9154499145791407,835,27.454354403908468,1.0459715134682281,3.809856527966001,0.1271938198525605,0.004845902048822092,24.5625,,850,-9,-793,-0.0075000000000000015,-0.019825000000000002,0.09,0.10000000000000002,0.001,0.01,0,
188.28210999999988,1148.863149999994,,-0.011306681522828432,0.1324279686254312,29.991122050407903,-0.9170764200104762,826,27.50415084208533,0.9776756773579809,3.5546477437943502,0.1354518391858715,0.004814835745548533,24.5625,,850,-9,-793,-0.0075000000000000015,-0.019825000000000002,0.09,0.10000000000000002,0.001,0.01,0,
188.31269499999982,1148.863149999994,,-0.011240503343983965,0.1309980753750657,29.991745449284576,-0.9165555385481771,818,27.489100402268864,0.9633951167495738,3.5046440321854195,0.13597544049947424,0.004765455160702659,24.5625,,850,-9,-793,-0.0075000000000000015,-0.019825000000000002,0.09,0.10000000000000002,0.001,0.01,0,
188.3466299999999,1148.863149999994,,-0.011367995865043223,0.12942202653679216,29.993705940484404,-0.9180380657232999,816,27.535363785475752,0.971282427133009,3.5274000180282252,0.13324860300295424,0.004700211246348567,24.5625,,850,-37,-759,0.08500000000000002,-0.018975000000000002,0.37,0.10000000000000002,0.001,0.01,0,
188.38243500000004,1149.299174999994,,-0.011608386713323648,0.1284021511141022,29.99462001648917,-0.9200864852110573,808,27.597644506212745,0.9818211948419332,3.557626791739081,0.13077956738831056,0.004652648927527003,24.5625,,850,-37,-759,0.08500000000000002,-0.018975000000000002,0.37,0.10000000000000002,0.001,0.01,0,
188.4131799999997,1149.299174999994,,-0.012017221322582594,0.1274986325388922,29.99548246569208,-0.9206876875674439,804,27.616471388807852,1.0123169873603646,3.665627563739468,0.1259473407349878,0.004616760437778581,24.5625,,850,-37,-759,0.08500000000000002,-0.018975000000000002,0.37,0.10000000000000002,0.001,0.01,0,
188.44021999999973,1149.299174999994,,-0.012232273131687343,0.12708733806685907,29.99477189638934,-0.9217445260333434,799,27.647516805115643,1.0238775018587705,3.7033253621870355,0.12412357712337835,0.004596699912063856,24.5625,,850,-37,-759,0.08500000000000002,-0.018975000000000002,0.37,0.10000000000000002,0.001,0.01,0,
188.4693650000002,1149.299174999994,,-0.012565794629025406,0.12757797860487294,29.995087252325,-0.9181153430169319,795,27.53894982149117,1.0460667560875951,3.7984990817306086,0.12195969125529676,0.0046326377524139335,24.5625,,850,-21,-704,0.13750000000000004,-0.0176,0.21,0.10000000000000002,0.001,0.01,0,
188.49920999999998,1149.6290749999941,,-0.013296624807212332,0.1272493503082479,29.993503497168835,-0.9121170332258931,794,27.357585425888086,1.1053144993973552,4.040248736101586,0.1151250167962398,0.004651337036046818,24.5625,,850,-21,-704,0.13750000000000004,-0.0176,0.21,0.10000000000000002,0.001,0.01,0,
188.53036999999964,1149.6290749999941,,-0.014340095482934134,0.1262166703475045,29.99019392723431,-0.9070815445056513,792,27.2035514275397,1.190063947446309,4.37466391333574,0.10605872954839587,0.0046397129684960245,24.5625,,850,-21,-704,0.13750000000000004,-0.0176,0.21,0.10000000000000002,0.001,0.01,0,
188.55723999999975,1149.6290749999941,,-0.015288522810004257,0.12520084993314223,29.99057930448259,-0.905089778607468,792,27.144166783003858,1.2678803590656949,4.670912793902997,0.09874815792982482,0.004612440342487725,24.5625,,850,-21,-704,0.13750000000000004,-0.0176,0.21,0.10000000000000002,0.001,0.01,0,
188.58299000000022,1149.6290749999941,,-0.01607863613810867,0.12408633291068144,29.99372057116837,-0.9059364107907779,797,27.172403560505796,1.3427428552737042,4.94156820644802,0.09241258102646,0.004566630722761563,24.5625,,850,-21,-704,0.13750000000000004,-0.0176,0.21,0.10000000000000002,0.001,0.01,0,
188.60876499999966,1149.6290749999941,,-0.016809043091223996,0.12391070030802638,29.992174585291437,-0.9023282697220228,803,27.06278699874685,1.4129135126739834,5.220872161981723,0.08769871559478647,0.00457863782890373,24.5625,,850,-21,-704,0.13750000000000004,-0.0176,0.21,0.10000000000000002,0.001,0.01,0,
188.63853000000026,1149.6290749999941,,-0.01739962615540791,0.12266473147876208,29.989874881528024,-0.9038089097698631,805,27.105116120808443,1.466121826809172,5.409022489609033,0.08366612462603214,0.004525519497206399,24.5625,,850,10,-659,0.11250000000000002,-0.016475,-0.1,0.10000000000000002,0.001,0.01,0,
188.66948,1149.6250999999943,,-0.017681067348750468,0.12104424231751597,29.988434412149978,-0.9011916289217755,811,27.025326056699267,1.5025374044144546,5.559738303479202,0.08055988620442193,0.004478918850546504,24.5625,,850,6,-620,0.09750000000000002,-0.0155,-0.06,0.10000000000000002,0.001,0.01,0,
188.7007749999999,1149.6470999999945,,-0.01783313681065074,0.12087600658363296,29.99027163029924,-0.9059276547056851,819,27.169016442023434,1.5291150415948425,5.6281575185390125,0.07904964851929076,0.004449038736517126,24.5625,,850,6,-620,0.09750000000000002,-0.0155,-0.06,0.10000000000000002,0.001,0.01,0,
188.7290750000002,1149.6470999999945,,-0.017278716860596344,0.12002302070703162,29.995368873051547,-0.910022449669946,821,27.29645906060802,1.4849669777928833,5.440145091697495,0.08082538029594616,0.004397017959015749,24.5625,,850,6,-620,0.09750000000000002,-0.0155,-0.06,0.10000000000000002,0.001,0.01,0,
188.75805500000016,1149.6470999999945,,-0.016701004523628604,0.12057565416203767,29.996442227640127,-0.9070906526941989,824,27.20949235877391,1.4402980219455637,5.293366017102956,0.08371576737928399,0.004431381981411979,24.5625,,850,6,-620,0.09750000000000002,-0.0155,-0.06,0.10000000000000002,0.001,0.01,0,
188.78693000000015,1149.6470999999945,,-0.016169037628996685,0.12116134565184918,29.994442072467276,-0.906097080231912,825,27.17787638504782,1.396483339358185,5.138309261449413,0.08676175521545008,0.004458087303631541,24.5625,,850,6,-620,0.09750000000000002,-0.0155,-0.06,0.10000000000000002,0.001,0.01,0,
188.81781500000042,1149.6470999999945,,-0.01608315869307475,0.12272474649795231,29.989414331601797,-0.9030391739822139,823,27.081615946220055,1.385628119322658,5.116489806495681,0.08856975748871518,0.004531662613548057,24.5625,,850,12,-593,0.06750000000000002,-0.014825000000000001,-0.12,0.10000000000000002,0.001,0.01,0,
188.84621499999986,1149.5797749999947,,-0.01615795787476243,0.12348978625057548,29.985639479378737,-0.9000966737710018,822,26.989974356285234,1.390413516393687,5.151592580412724,0.08881515088465963,0.004575394723256491,24.5625,,850,-1,-565,0.07,-0.014125,0.01,0.10000000000000002,0.001,0.01,0,
188.8787949999999,1149.6456499999947,,-0.016454831316885132,0.12295658702351986,29.986853975196205,-0.8979924945112705,823,26.92796980373165,1.417570828753667,5.2643063665246,0.08673752628757442,0.004566129118522729,24.5625,,850,1,-538,0.06750000000000002,-0.01345,-0.01,0.10000000000000002,0.001,0.01,0,
188.905625,1149.689699999995,,-0.016641374800347886,0.12233583553751265,29.98557660587168,-0.9005219398398823,824,27.00266961233696,1.4357943677619016,5.317231178897649,0.08520428710707943,0.004530508919815096,24.5625,,850,1,-538,0.06750000000000002,-0.01345,-0.01,0.10000000000000002,0.001,0.01,0,
188.93511500000022,1149.689699999995,,-0.01656675467449975,0.1220378822665511,29.990305967652798,-0.9036010737622612,824,27.099272674829816,1.4299644643710239,5.276763260510659,0.08534329719880836,0.0045033637518951414,24.5625,,850,1,-538,0.06750000000000002,-0.01345,-0.01,0.10000000000000002,0.001,0.01,0,
188.96866999999992,1149.689699999995,,-0.016429084837723096,0.12088248510093857,29.99150116946964,-0.902814162575623,828,27.07675201270055,1.4241335288133277,5.259617284027742,0.084881426253383,0.004464438166152195,24.5625,,850,1,-538,0.06750000000000002,-0.01345,-0.01,0.10000000000000002,0.001,0.01,0,
188.99608999999984,1149.689699999995,,-0.016352691540926223,0.12086935520182704,29.991710713995722,-0.9005195980113776,830,27.008123275840955,1.4206171554410485,5.259962496956629,0.08508228606059712,0.004475296338340766,24.5625,,850,1,-538,0.06750000000000002,-0.01345,-0.01,0.10000000000000002,0.001,0.01,0,
189.03235999999987,1149.689699999995,,-0.016453798796583596,0.11978330466695115,29.99447685420247,-0.8972816535974404,831,26.913493790528946,1.431504863459876,5.318911303755118,0.08367649158902672,0.004450678369714443,24.5625,,850,8,-519,0.04750000000000001,-0.012975,-0.08,0.10000000000000002,0.001,0.01,0,
189.06204000000002,1149.6442249999948,,-0.01682369952420948,0.11916509175723969,29.99604524432074,-0.895818632154993,832,26.87101622082669,1.465463072527217,5.453694272237435,0.0813156564578167,0.0044347072986722184,24.5625,,850,8,-519,0.04750000000000001,-0.012975,-0.08,0.10000000000000002,0.001,0.01,0,
