Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
85.71328000000072,1268.202799999968,,-0.019004086776336915,0.13102410493055477,29.94646409012968,-0.29519789687214604,2522,8.840133218163526,5.018420392714728,56.76860595724449,0.02610863472513448,0.014821507967927895,24.3125,,2500,-2,-261,-0.05500000000000001,-0.006525,0.02,0.10000000000000002,0.001,0.01,0,
85.73644500000077,1268.1612749999679,,-0.018935230722029794,0.13144674307541512,29.946477073061395,-0.29443633496191124,2520,8.8173309544131,4.99625076478225,56.66398131831052,0.026309076398238776,0.014907770135318063,24.3125,,2500,-2,-261,-0.05500000000000001,-0.006525,0.02,0.10000000000000002,0.001,0.01,0,
85.76179500000039,1268.1612749999679,,-0.018896453120011203,0.1312408549795053,29.946526477953945,-0.29439520297227584,2518,8.816113740791884,4.98263310327924,56.517341424768055,0.026339658622091044,0.01488647479356555,24.3125,,2500,-4,-279,-0.04500000000000001,-0.006975,0.04,0.10000000000000002,0.001,0.01,0,
85.7851400000006,1268.1492999999678,,-0.018887855603980763,0.13100256223974918,29.946490126287415,-0.2935755632347443,2517,8.791557705728538,4.978500578359896,56.628196560843,0.026313658134173867,0.014900950050568233,24.3125,,2500,-1,-296,-0.04250000000000001,-0.0074,0.01,0.10000000000000002,0.001,0.01,0,
85.8137200000002,1268.1093999999678,,-0.0189507236162878,0.13087810463353827,29.94645025234912,-0.2935703983408686,2517,8.791391329477136,4.994084327160355,56.806529706116216,0.026206626892893457,0.01488707529088256,24.3125,,2500,0,-313,-0.04250000000000001,-0.007825,0,0.10000000000000002,0.001,0.01,0,
85.83963500000071,1268.0590749999678,,-0.019021251365168246,0.13124655018009088,29.946346969782034,-0.2948572430363694,2516,8.829897306520465,5.011634261082729,56.75755999315951,0.02618837356095015,0.014863881835089007,24.3125,,2500,-1,-329,-0.04000000000000001,-0.008225,0.01,0.10000000000000002,0.001,0.01,0,
85.86818000000063,1268.0208499999678,,-0.01906337164293559,0.13112709201266456,29.946172123795442,-0.29380763911712093,2516,8.798414132287279,5.021814182152208,57.07635610971988,0.02611149820690243,0.014903491702154752,24.3125,,2500,0,-345,-0.04000000000000001,-0.008625,0,0.10000000000000002,0.001,0.01,0,
85.8936900000004,1267.972224999968,,-0.0191140773200984,0.13116669578710746,29.945969265098828,-0.29416905868383925,2515,8.809177590089304,5.033526331422231,57.139571542809634,0.02605860924344188,0.01488977767171768,24.3125,,2500,0,-345,-0.04000000000000001,-0.008625,0,0.10000000000000002,0.001,0.01,0,
85.91838500000071,1267.972224999968,,-0.019135061095907513,0.13076284827134058,29.946003723403713,-0.29601209881552326,2513,8.864379413302208,5.036551201193155,56.81786582414471,0.025962775527897535,0.0147514949636647,24.3125,,2500,0,-345,-0.04000000000000001,-0.008625,0,0.10000000000000002,0.001,0.01,0,
85.94422000000067,1267.972224999968,,-0.01912540940455254,0.13064647679078598,29.94636706043865,-0.2964494330208902,2512,8.8775835361025,5.031981520723964,56.68188308519303,0.025963226663835107,0.01471644578273868,24.3125,,2500,0,-345,-0.04000000000000001,-0.008625,0,0.10000000000000002,0.001,0.01,0,
85.96866000000061,1267.972224999968,,-0.019122728835607672,0.13110278526077132,29.946199623485562,-0.29557036721682617,2511,8.851209219462008,5.02922061295405,56.819588016243216,0.026068211230003,0.014811850224091752,24.3125,,2500,0,-345,-0.04000000000000001,-0.008625,0,0.10000000000000002,0.001,0.01,0,
85.99201500000059,1267.972224999968,,-0.01915257661835984,0.1304592306143183,29.946082314249132,-0.29527668474160573,2511,8.842379906750717,5.0352475129768814,56.94448288896432,0.02590919915616813,0.014753859480151852,24.3125,,2500,-5,-356,-0.027500000000000004,-0.0089,0.05,0.10000000000000002,0.001,0.01,0,
86.01943500000053,1267.985824999968,,-0.019182653354438972,0.1309925415643769,29.946129503502377,-0.2966025363856888,2510,8.882097965673113,5.042990948640103,56.77702461884442,0.025975168882605364,0.014747928031263263,24.3125,,2500,-1,-366,-0.025000000000000005,-0.00915,0.01,0.10000000000000002,0.001,0.01,0,
86.04232500000066,1267.9616749999677,,-0.019208618036031355,0.13214627422587785,29.945834660202987,-0.2959636945912272,2510,8.862879863651703,5.049127645365527,56.969379288022694,0.02617210011459539,0.014910082981924868,24.3125,,2500,0,-376,-0.025000000000000005,-0.0094,0,0.10000000000000002,0.001,0.01,0,
86.06836500000023,1267.9272749999677,,-0.019291347909530077,0.13300516487965938,29.946046813840702,-0.29539914223174724,2510,8.846036542040292,5.070062727412788,57.31451258784202,0.026233435764123344,0.015035565843251926,24.3125,,2500,0,-386,-0.025000000000000005,-0.00965,0,0.10000000000000002,0.001,0.01,0,
86.09489000000059,1267.8926249999677,,-0.01935578528533194,0.1321646086263097,29.9464423153961,-0.29728590343962624,2510,8.902655158535183,5.087124146146717,57.141651064284716,0.02598022081423329,0.014845527123399857,24.3125,,2500,0,-396,-0.025000000000000005,-0.0099,0,0.10000000000000002,0.001,0.01,0,
86.12130000000028,1267.8577249999676,,-0.01938125682092995,0.1326298633285026,29.946521590247286,-0.2987615852360632,2510,8.946870262608272,5.093995083889353,56.936056233862345,0.026036511842731782,0.014824163024113995,24.3125,,2500,0,-406,-0.025000000000000005,-0.010150000000000001,0,0.10000000000000002,0.001,0.01,0,
86.1520650000004,1267.8225749999674,,-0.01940974405209628,0.13336546342526323,29.946516330201327,-0.2958735446928835,2510,8.860381937819989,5.100769323621303,57.568278200841284,0.026146146779792056,0.015051886516990994,24.3125,,2500,0,-416,-0.025000000000000005,-0.010400000000000001,0,0.10000000000000002,0.001,0.01,0,
86.19224500000058,1267.7871749999674,,-0.019404836439816553,0.13359699897968844,29.946589017493174,-0.293928886752443,2509,8.802167571944704,5.0978316233644145,57.91563932062391,0.026206632319393564,0.015177738652182035,24.3125,,2500,0,-416,-0.025000000000000005,-0.010400000000000001,0,0.10000000000000002,0.001,0.01,0,
86.22131000000053,1267.7871749999674,,-0.01951181835764948,0.13230982009794065,29.946443443913,-0.2932234409411847,2508,8.780999190574752,5.123514045648919,58.34773394750267,0.025824037744232028,0.015067740837507174,24.3125,,2500,0,-416,-0.025000000000000005,-0.010400000000000001,0,0.10000000000000002,0.001,0.01,0,
86.24755000000027,1267.7871749999674,,-0.019590074120841072,0.13094536818147023,29.94623608734859,-0.2927395186193411,2507,8.766446736671568,5.142365371428141,58.659631728745175,0.025464034296167483,0.014937108741413213,24.3125,,2500,0,-416,-0.025000000000000005,-0.010400000000000001,0,0.10000000000000002,0.001,0.01,0,
86.27378500000061,1267.7871749999674,,-0.019621023157336492,0.13023173220084638,29.946107772549684,-0.2912453006932305,2506,8.72166316280812,5.1493590632686175,59.041021960433916,0.025290862532740186,0.014931983701938285,24.3125,,2500,-4,-422,-0.015000000000000003,-0.01055,0.04,0.10000000000000002,0.001,0.01,0,
86.30303500000062,1267.8016249999673,,-0.019638429835738047,0.12953056942741586,29.945821935988434,-0.29197512460010655,2506,8.743435091012827,5.15273161579915,58.93257698104858,0.025138233287806643,0.014814608684012227,24.3125,,2500,0,-428,-0.015000000000000003,-0.010700000000000001,0,0.10000000000000002,0.001,0.01,0,
86.3308900000006,1267.7759249999672,,-0.019638277163490703,0.1299589987417299,29.945534102831232,-0.29144602284863663,2504,8.727506816348379,5.150235598080365,59.01153337895922,0.025233602670559224,0.014890735862651001,24.3125,,2500,-2,-432,-0.010000000000000002,-0.0108,0.02,0.10000000000000002,0.001,0.01,0,
86.3611650000005,1267.7751249999671,,-0.01964540310225832,0.1307161125454707,29.94571388406905,-0.2927480204255428,2504,8.766548459790908,5.151149724692228,58.7591541679003,0.025376104274134788,0.014910784232245997,24.3125,,2500,0,-436,-0.010000000000000002,-0.0109,0,0.10000000000000002,0.001,0.01,0,
86.38679000000003,1267.7542249999672,,-0.01964318328071807,0.1309838224911084,29.94573339043082,-0.293170234570989,2504,8.779197682472901,5.150006878255418,58.66147527964968,0.025433717971165042,0.014919794180350799,24.3125,,2500,0,-436,-0.010000000000000002,-0.0109,0,0.10000000000000002,0.001,0.01,0,
86.41214000000059,1267.7542249999672,,-0.01962098196865375,0.13181804652961351,29.946147492262728,-0.29409902091351814,2503,8.807132657606275,5.142920343898505,58.39494582220044,0.025630971843847584,0.014967192121918242,24.3125,,2500,-1,-439,-0.0075000000000000015,-0.010975,0.01,0.10000000000000002,0.001,0.01,0,
86.43743500000052,1267.7457499999673,,-0.019605649330086017,0.13173323611486443,29.946010542625814,-0.2920345349190565,2502,8.745269261496892,5.137239596298324,58.74306945489067,0.025642805566200532,0.01506337108393575,24.3125,,2500,-1,-441,-0.005000000000000001,-0.011025,0.01,0.10000000000000002,0.001,0.01,0,
86.46221500000031,1267.7397249999672,,-0.019628511347849598,0.13107588702177228,29.94599712170476,-0.29191720218957107,2501,8.741751696545002,5.140895976960064,58.80853352299972,0.025496700888174868,0.014994235889081284,24.3125,,2500,-1,-442,-0.0025000000000000005,-0.01105,0.01,0.10000000000000002,0.001,0.01,0,
86.48562000000058,1267.736174999967,,-0.019664093996646814,0.12996579870349384,29.946285057074654,-0.2908038729845477,2500,8.708495676096597,5.148504677016217,59.12048267013584,0.025243406941763656,0.014924024026357252,24.3125,,2500,-1,-442,0,-0.01105,0.01,0.10000000000000002,0.001,0.01,0,
86.51409000000032,1267.735124999967,,-0.019722433216803614,0.12915039185711114,29.94639290954248,-0.29048952707509534,2500,8.699113513897984,5.163154613027005,59.352652483246516,0.025013853261580732,0.014846385399015234,24.3125,,2500,0,-442,0,-0.01105,0,0.10000000000000002,0.001,0.01,0,
86.53852500000083,1267.724074999967,,-0.019760802977030978,0.1292097458010606,29.946496386805293,-0.2882791143034398,2500,8.63294945487939,5.173810832442912,59.930975612496454,0.024973805573028997,0.014967045327484286,24.3125,,2500,0,-442,0,-0.01105,0,0.10000000000000002,0.001,0.01,0,
86.56433000000054,1267.724074999967,,-0.019768791047703738,0.12964002218688914,29.94674013584241,-0.2870555116856168,2500,8.596376813010442,5.175652028642605,60.207365745174876,0.02504805606510012,0.015080774727171287,24.3125,,2500,0,-442,0,-0.01105,0,0.10000000000000002,0.001,0.01,0,
86.58850500000035,1267.7130249999668,,-0.01981939724348669,0.13020551790588225,29.946652173332016,-0.28817965710837146,2499,8.630015954854487,5.187426588657794,60.10911933181079,0.025100214081212067,0.015087517634615737,24.3125,,2500,-1,-441,0.0025000000000000005,-0.011025,0.01,0.10000000000000002,0.001,0.01,0,
86.61285500000045,1267.7144999999668,,-0.019858530049512768,0.13033007790308776,29.947010655633758,-0.291008075364684,2499,8.714821933821662,5.19705678895143,59.634687070105095,0.025077670534630322,0.014954990347798748,24.3125,,2500,0,-440,0.0025000000000000005,-0.011000000000000001,0,0.10000000000000002,0.001,0.01,0,
86.63846500000078,1267.705999999967,,-0.019878952386839566,0.1295593636653777,29.947116068624343,-0.29208475918552335,2499,8.747096185205057,5.202206085666425,59.47352098934843,0.024904696494502793,0.01481169989699164,24.3125,,2500,0,-439,0.0025000000000000005,-0.010975,0,0.10000000000000002,0.001,0.01,0,
86.66608000000053,1267.697524999967,,-0.019879547483529936,0.12821530373232085,29.947167502220434,-0.29081649692058575,2499,8.709130345689754,5.202485256170458,59.735990273072744,0.024645010493830777,0.01472194107139251,24.3125,,2500,0,-438,0.0025000000000000005,-0.01095,0,0.10000000000000002,0.001,0.01,0,
86.69202000000048,1267.689074999967,,-0.019844992620655866,0.1275361697049515,29.947237463918995,-0.28895814029416456,2499,8.653498044521767,5.193413035671045,60.01518702553839,0.024557293792919446,0.014738105798231536,24.3125,,2500,0,-437,0.0025000000000000005,-0.010925,0,0.10000000000000002,0.001,0.01,0,
86.71959000000032,1267.680649999967,,-0.019880266373735245,0.12751495987883904,29.947086607486796,-0.28806702057964584,2499,8.626768014059335,5.202359427943462,60.304849040393826,0.024510986148691922,0.014781313195280504,24.3125,,2500,0,-436,0.0025000000000000005,-0.0109,0,0.10000000000000002,0.001,0.01,0,
86.74787000000057,1267.672249999967,,-0.019978843617220243,0.1279829303256937,29.94695854208133,-0.28621865618094144,2499,8.571378230620883,5.228665204545097,61.001452320303784,0.02447717061984435,0.01493142956502376,24.3125,,2500,0,-435,0.0025000000000000005,-0.010875000000000001,0,0.10000000000000002,0.001,0.01,0,
86.77503000000026,1267.6638749999672,,-0.020107268222737784,0.12881563832459675,29.94721365179156,-0.2858671214749582,2500,8.560923762833225,5.264548835055545,61.49510240835564,0.024468504778004902,0.015046932071027508,24.3125,,2500,0,-435,0.0025000000000000005,-0.010875000000000001,0,0.10000000000000002,0.001,0.01,0,
86.8002900000005,1267.6638749999672,,-0.02021719104868791,0.12934486206264972,29.94715337548674,-0.2861409134974653,2501,8.569105823510476,5.295056681432864,61.79240623806016,0.024427474500168807,0.015094324276842862,24.3125,,2500,2,-436,-0.0025000000000000005,-0.0109,-0.02,0.10000000000000002,0.001,0.01,0,
86.82688000000036,1267.6304749999672,,-0.020271627074222198,0.12944746175361574,29.94699799806171,-0.2864229863591725,2502,8.577508599096996,5.310487477341373,61.91177095293659,0.024375815272315065,0.015091498919306641,24.3125,,2500,1,-438,-0.005000000000000001,-0.01095,-0.01,0.10000000000000002,0.001,0.01,0,
86.85207500000065,1267.604524999967,,-0.020352027470644796,0.12931647297623847,29.9468417175181,-0.28671930555938197,2502,8.586337660943519,5.331419170450585,62.09188807821396,0.024255544132221984,0.015060725315341068,24.3125,,2500,0,-440,-0.005000000000000001,-0.011000000000000001,0,0.10000000000000002,0.001,0.01,0,
86.88052500000038,1267.588524999967,,-0.02041592271494691,0.12954540135981704,29.94675756261008,-0.28794648965911507,2502,8.62306371682613,5.3481435682082985,62.02138525049398,0.02422249883677235,0.015023129320851003,24.3125,,2500,0,-442,-0.005000000000000001,-0.01105,0,0.10000000000000002,0.001,0.01,0,
86.9056900000004,1267.5724749999667,,-0.02043437769041201,0.13069218879949004,29.94672835430324,-0.29004024385618576,2502,8.685756394577064,5.354457965659678,61.64642113383152,0.02440810809192496,0.015046725105148871,24.3125,,2500,0,-444,-0.005000000000000001,-0.0111,0,0.10000000000000002,0.001,0.01,0,
86.93194000000041,1267.5563749999667,,-0.02050311593697063,0.13128237341641602,29.946864396284038,-0.2902480578140294,2503,8.692019228641549,5.3748579949437945,61.83670161741941,0.024425272916961754,0.015103783132901992,24.3125,,2500,1,-447,-0.0075000000000000015,-0.011175000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
86.95678000000072,1267.5276999999667,,-0.02058643615518113,0.13209820947287051,29.946816519726084,-0.28982720840519716,2504,8.679402232534853,5.398584014188175,62.199951903963054,0.02446904764762378,0.015219735868179797,24.3125,,2500,1,-451,-0.010000000000000002,-0.011275,-0.01,0.10000000000000002,0.001,0.01,0,
86.98437000000058,1267.4964249999666,,-0.02060704213599107,0.13186487697294902,29.94683212424909,-0.29069874016724206,2505,8.705506370519105,5.405052402307114,62.08774277176037,0.024396595473646705,0.015147295442744702,24.3125,,2500,1,-456,-0.012500000000000002,-0.0114,-0.01,0.10000000000000002,0.001,0.01,0,
87.00949500000058,1267.4625249999665,,-0.02054445949191469,0.1314210387729392,29.947044243318445,-0.29138515586074476,2504,8.726124154407964,5.387980927939715,61.745407612817424,0.024391518925289273,0.015060642783377364,24.3125,,2500,-1,-460,-0.010000000000000002,-0.0115,0.01,0.10000000000000002,0.001,0.01,0,
87.03531000000052,1267.4510249999664,,-0.020411502988388508,0.13075509702586285,29.94705312470353,-0.29199427520150545,2503,8.744368071568786,5.350942155221365,61.19301144949835,0.024435901796896475,0.014953064184363034,24.3125,,2500,-1,-460,-0.010000000000000002,-0.0115,0.01,0.10000000000000002,0.001,0.01,0,
87.06343500000006,1267.4510249999664,,-0.02018155394462018,0.13010103614767485,29.947131202620263,-0.29284537232449237,2502,8.769878787081753,5.28695996055567,60.28543938764002,0.024607910239214482,0.014834986811826508,24.3125,,2500,-2,-462,-0.005000000000000001,-0.011550000000000001,0.02,0.10000000000000002,0.001,0.01,0,
87.08824500000058,1267.4544749999664,,-0.019956614172599862,0.12955075846342384,29.947137721961482,-0.29027070765283436,2499,8.69277685873065,5.223326013769975,60.08811797031108,0.024802349713936314,0.014903265155519166,24.3125,,2500,-2,-462,-0.005000000000000001,-0.011550000000000001,0.02,0.10000000000000002,0.001,0.01,0,
87.11326000000024,1267.4544749999664,,-0.019735123353125716,0.1294289283181684,29.947346229533217,-0.28969943095123685,2498,8.675729161195441,5.161948912754706,59.498732807876564,0.025073655416922337,0.014918507241682288,24.3125,,2500,-2,-462,-0.005000000000000001,-0.011550000000000001,0.02,0.10000000000000002,0.001,0.01,0,
87.1408600000008,1267.4544749999664,,-0.01965519581124392,0.12920562803072005,29.947396677875666,-0.2893995419335027,2496,8.66676288067812,5.137686766426817,59.280343043431984,0.025148599730726796,0.014908176190994455,24.3125,,2500,-6,-458,0.010000000000000002,-0.01145,0.06,0.10000000000000002,0.001,0.01,0,
87.16777500000038,1267.5130249999663,,-0.01962301954958917,0.12910622621397938,29.94717901434954,-0.28707790419976176,2496,8.597173388134554,5.128340237146957,59.65146921690413,0.025175050843702387,0.01501728770437109,24.3125,,2500,-6,-458,0.010000000000000002,-0.01145,0.06,0.10000000000000002,0.001,0.01,0,
