Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
299.92279500000006,1352.5658250000115,,-0.018337269691307168,0.1141747208352908,29.94236057107188,0.09940415858455154,3092,2.9763951586026525,5.937494572114461,199.486098307658,0.01922944424598116,0.038360068052554264,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.94724500000007,1352.5658250000115,,-0.018395905968911663,0.1139586683976305,29.94252182957006,0.0951855837702884,3092,2.8500964199022305,5.957354245366006,209.02290195397555,0.019129073696813395,0.039984144957993996,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
299.974295,1352.5658250000115,,-0.018466507253458775,0.1140876399315823,29.942518090127518,0.09869803278364886,3094,2.955267632084405,5.982689770428959,202.44155573176494,0.019069623247972994,0.038604841975382845,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.002505,1352.5658250000115,,-0.018568386333199405,0.11391924179428581,29.942112362876394,0.09901659205635749,3094,2.9647659251405503,6.0169598528847095,202.94890068258812,0.018933023417078233,0.03842436289093725,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.0301350000001,1352.5658250000115,,-0.01863289333654583,0.11399881763620202,29.94195674656926,0.0989826372079603,3095,2.9637338419421044,6.039459037314377,203.7787250611135,0.01887566699796592,0.038464593555236314,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.05410000000006,1352.5658250000115,,-0.018685576952747918,0.11413256387556407,29.942182000156873,0.09382395420348066,3096,2.8092939127350016,6.058183039377335,215.6478897389331,0.018839405005381733,0.04062677933347664,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.07662,1352.5658250000115,,-0.018715886492187583,0.11406438959374292,29.942181559714882,0.09464238764312616,3097,2.8337995540553997,6.069939889028614,214.1979266085363,0.01879168355520517,0.040251396550086756,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.1041,1352.5658250000115,,-0.018753196776749304,0.11343988777213297,29.942466644795488,0.09061590538886155,3098,2.7132637245939306,6.083565239050788,224.21577319990377,0.018646941935290706,0.04180938503834915,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.13048000000003,1352.5658250000115,,-0.018765788954190676,0.11279893595508951,29.942389434050767,0.0947980262995769,3099,2.8384794210413182,6.089123922978911,214.5206295258279,0.01852465763250655,0.03973921217075738,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.154995,1352.5658250000115,,-0.01879312160050639,0.11229319753831153,29.942595204022282,0.09417014894615572,3100,2.819698650197226,6.100769547647803,216.36246650758514,0.01840639884219311,0.03982453853019261,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.18212,1352.5658250000115,,-0.018823293311962863,0.11179898275606859,29.9425608703287,0.09203238546913184,3101,2.7556853039510343,6.112457894748295,221.8126244671118,0.018290348118736997,0.040570301186341536,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.21044,1352.5658250000115,,-0.018803098757404102,0.1118807900344211,29.942722464064445,0.0927200633208376,3102,2.7762911228663216,6.107335480718833,219.9818106399968,0.01831908372933408,0.04029865208044616,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.23860500000006,1352.5658250000115,,-0.018781582744479275,0.1127901760329231,29.942670747797614,0.09283015818886486,3102,2.779582862115149,6.101340618940498,219.50562086491016,0.018486130028995035,0.04057809449404015,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.26411,1352.5658250000115,,-0.018780426811572437,0.11260444458711046,29.942916964560713,0.09394107058967682,3103,2.8128696762286296,6.102448986187468,216.94744828595685,0.01845233689654497,0.040031874046182435,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.2868250000001,1352.5658250000115,,-0.0187702648865688,0.11252527828249483,29.943109707093896,0.09481071109499206,3104,2.838927523724932,6.100904803355542,214.90174554898812,0.01844403115757602,0.039636544907230106,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.31174,1352.5658250000115,,-0.018790180383894628,0.11220883598032483,29.943456485803992,0.0900761069847793,3105,2.697189989909364,6.109628077851107,226.5182690395649,0.01836590289139027,0.04160212532306464,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.339255,1352.5658250000115,,-0.01877107793185473,0.11230544275996039,29.943685796163084,0.08822599784541518,3105,2.6418115585360735,6.104420972259578,231.06950806295455,0.018397394817675893,0.042510769701603175,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.361715,1352.5658250000115,,-0.01877410599137802,0.11194560390005422,29.94392235642514,0.08911419701670886,3106,2.668428596323503,6.106386353833574,228.8382894054878,0.018332545209782714,0.04195188286255446,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.38666500000005,1352.5658250000115,,-0.01877477418109802,0.11176148997535443,29.944050052652305,0.0867918942319561,3107,2.5989008250461985,6.108546291822771,235.04345502349767,0.018295922570802873,0.04300336853883901,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.41170500000004,1352.5658250000115,,-0.0188071072442747,0.11080279452639244,29.944073399346692,0.08271091156251531,3108,2.4767016067548315,6.1208952988869605,247.1389884915138,0.018102383575576125,0.04473804766153276,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.43373,1352.5658250000115,,-0.018850869010967886,0.1096846010102219,29.94403085651874,0.08214734028054793,3109,2.4598224921416723,6.13713405951534,249.49499726591955,0.017872283698962228,0.044590453726083196,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.45751,1352.5658250000115,,-0.018868590086351444,0.10862780495202815,29.94397726968947,0.07705242437452231,3109,2.307256044045163,6.1432746290341536,266.25890285950004,0.01768239440877912,0.04708094935210486,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.48367500000006,1352.5658250000115,,-0.01888267018683709,0.10809012545440431,29.943925155559107,0.07485187099854285,3110,2.2413588229339325,6.1487285683952635,274.33039750175277,0.01757926443687762,0.04822526600757064,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.51032,1352.5658250000115,,-0.018897675341855158,0.10729163679681274,29.943748641503216,0.0727547378433826,3110,2.17854958246071,6.154230298008214,282.49209233314315,0.017433802701783383,0.04924911402549991,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.53332,1352.5658250000115,,-0.018880933833443414,0.10729364008509054,29.943615256436537,0.074582316034145,3111,2.2332641762603958,6.150188704978802,275.3901114948838,0.017445585043306462,0.04804341610169644,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.56007,1352.5658250000115,,-0.018858155299632362,0.107908378370187,29.943725764802654,0.07403724463897654,3111,2.216950949851119,6.143467960686463,277.11339130435124,0.017564733642418062,0.048674229070080996,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.58596,1352.5658250000115,,-0.018816764072600634,0.10887647615511763,29.94366514551346,0.07484387266152659,3111,2.2410998611702015,6.129560636671563,273.50680542503727,0.017762525343780443,0.048581715630586504,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.61376,1352.5658250000115,,-0.01880785496385351,0.10961377591491643,29.943561186176765,0.07843748365884262,3112,2.3486975912282944,6.128419782353404,260.9284313672939,0.017886140278860454,0.046670025261784306,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.637545,1352.5658250000115,,-0.01879258314193527,0.10991327961583085,29.943578299894494,0.07646736944742649,3112,2.289706664435975,6.1244719154747225,267.4784508688744,0.01794657255887036,0.04800321426452496,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.665525,1352.5658250000115,,-0.01876409488140718,0.11031662654652682,29.94344421789942,0.07544617831107336,3113,2.259118431711318,6.1164641719548385,270.74561856066657,0.018036012873638617,0.048831714618414325,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.68804000000006,1352.5658250000115,,-0.018713623929595358,0.11041853015617276,29.943574690066452,0.07625564239661986,3113,2.2833665236421847,6.100505464768702,267.1715382354744,0.018099898572971646,0.048357777436469025,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.711945,1352.5658250000115,,-0.01862734596967902,0.11068259678150277,29.9437089935238,0.07493035033732287,3113,2.243692605283584,6.071879603193938,270.61994093555893,0.018228720596383592,0.049330552911241346,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.73791000000006,1352.5658250000115,,-0.018545121278977617,0.11049617230287948,29.943932557827985,0.07575500312657968,3113,2.26840270454035,6.0453654383840325,266.5031842134492,0.018277831742197517,0.048711003598132935,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.76293,1352.5658250000115,,-0.018486880656392646,0.11077703934423955,29.944036496450295,0.07419536152599249,3113,2.2217086134016433,6.0260052030503575,271.2329225669239,0.018383163573799162,0.04986119182147364,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.787895,1352.5658250000115,,-0.018419200675371394,0.11121410265062555,29.943976177507473,0.0718727792095808,3113,2.152156788462942,6.003774010677834,278.96545655326975,0.01852403212593096,0.05167565079217766,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.81274500000006,1352.5658250000115,,-0.018385224787862642,0.1116782141794862,29.94374648540815,0.07430462150545503,3114,2.2249587490535516,5.994705191344471,269.42994758417365,0.018629475614703152,0.05019338638390112,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.84157,1352.5658250000115,,-0.018334250307662725,0.11249080710501794,29.94364379664116,0.0737566481443559,3113,2.208542799668787,5.977650426108097,270.66038416844617,0.01881856567150548,0.050934402141488075,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.865365,1352.5658250000115,,-0.018227615896041882,0.11274726393999139,29.943298598764137,0.07437259349889547,3113,2.2269607747019315,5.9418505972825955,266.8143356982965,0.018975109201088705,0.05062831156291116,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.8922400000001,1352.5658250000115,,-0.01809287416079841,0.11262315347188828,29.94290208405399,0.07642588533274086,3112,2.2884128012053977,5.896502527812413,257.667782871451,0.0190999924006937,0.04921452694748307,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.91614000000004,1352.5658250000115,,-0.017940798922091994,0.11254066858929124,29.94293938781056,0.07547461067523176,3111,2.2599316927670645,5.844127609883685,258.5975332169498,0.019257051882125335,0.04979826113748431,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.94340500000004,1352.5658250000115,,-0.017751344574542804,0.1116513501979884,29.942906906117827,0.07537311455059625,3109,2.2568901522126588,5.779813991895384,256.0963805096515,0.01931746425655722,0.04947132676728871,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.967625,1352.5658250000115,,-0.017632787331207544,0.1104956746388066,29.943050066373736,0.07509041624479518,3109,2.248436093122746,5.740607429520553,255.31557010133636,0.01924808062481204,0.049143346780803725,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
300.99673500000006,1352.5658250000115,,-0.01754137876321904,0.11063100103419327,29.94297599406519,0.0764223918891731,3109,2.2883138457465524,5.710460104818055,249.54881584239342,0.019373395313777117,0.048346078593996526,25.0625,,3150,-5,1000,0.15750000000000003,0.025,0.05,0.10000000000000002,0.001,0.01,0,
301.025945,1352.5658250000115,,-0.017478580648457642,0.11085589406931305,29.9426115110236,0.07445964217027612,3108,2.229516138754408,5.689531896486325,255.19133042315488,0.019484185357634454,0.0497219518362609,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.05163,1352.4858250000116,,-0.01737939610636191,0.11076955345549051,29.94256551919559,0.0751736800331877,3107,2.2508928397127677,5.654935358582037,251.23076757859573,0.019588120187330617,0.049211384700848584,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.073095,1352.4858250000116,,-0.0172879869153324,0.11038830934919126,29.9425209600404,0.07738621611497032,3107,2.317138398040715,5.624052781065037,242.71544530186566,0.019627893557621776,0.04763992925175789,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.09577,1352.4858250000116,,-0.017207789053322542,0.11056093101700606,29.942498827524673,0.07890088989583277,3106,2.362489803196626,5.597160099431557,236.91785216842752,0.01975304065864304,0.0467984796664133,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.11914,1352.4858250000116,,-0.017118399217222857,0.11036435530320285,29.942493307114418,0.07636136278519845,3106,2.286449594117941,5.567492569424959,243.49946676050686,0.019822991037166643,0.04826887747148385,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.1469900000001,1352.4858250000116,,-0.01708349444766244,0.11024779482634232,29.94239786351832,0.07937139384661585,3105,2.3765698535373816,5.5550928414818275,233.74414319080103,0.019846256034297637,0.046389461122821656,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.17112000000003,1352.4858250000116,,-0.017133592036145506,0.10925760502247939,29.942335772761854,0.08343849937914105,3106,2.498343564785623,5.572040229331983,223.02938266259255,0.019608186683099018,0.04373201771064442,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.1963800000001,1352.4858250000116,,-0.017167333753888125,0.1085020474684736,29.942544538642654,0.08378004708990971,3106,2.5085877914392003,5.5834559864434326,222.57367294449563,0.01943277563786933,0.04325224249226891,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.221205,1352.4858250000116,,-0.01717892509654012,0.10773320365461798,29.942475539938776,0.08112586156290646,3105,2.429109125503786,5.586306562521143,229.9734706798143,0.019285229417484236,0.04435091141995303,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.243215,1352.4858250000116,,-0.017156629491562436,0.10705346322939996,29.942380560259014,0.07815624162363632,3105,2.340183929854475,5.578295887538155,238.36997666610947,0.0191910693494327,0.04574574753021961,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.266655,1352.4858250000116,,-0.01715350220483719,0.10721373842901807,29.942200036929965,0.0800105152179642,3105,2.3956908517141136,5.577282127411296,232.80475122325396,0.019223294784045913,0.04475274359891085,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.29410500000006,1352.4858250000116,,-0.017151474826478108,0.10755318330001022,29.94227870721629,0.0810385936937843,3104,2.42648015842015,5.574959754531351,229.7550109851768,0.019292190084886356,0.04432477344881185,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.32079500000003,1352.4858250000116,,-0.017113033658959942,0.10730092669193594,29.942548301445935,0.0779997807934969,3102,2.3355122039114757,5.559595964855012,238.04611063662594,0.019300130327858142,0.04594320959326618,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
301.34543500000007,1352.4858250000116,,-0.017076548517160117,0.10628988447174088,29.94280399282177,0.07801373971198378,3101,2.335950116942946,5.545896601224222,237.41502701616452,0.019165500569967,0.045501778355970315,25.0625,,3150,21,1000,0.10500000000000002,0.025,-0.21,0.10000000000000002,0.001,0.01,0,
