Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
15.167149999999907,1243.1765500000072,,-0.02256273548089288,0.02755844959261795,29.95100869577187,-0.3764962269963765,1987,11.276441768693772,4.695096014825695,41.63632563474462,0.005869624285764698,0.0024438958811570425,25.5625,,2000,1,-975,0.022500000000000006,-0.024375,-0.01,0.10000000000000002,0.001,0.01,0,
15.197705000000074,1243.1765500000072,,-0.02267231737691494,0.027458572580624112,29.950859766285554,-0.37703920207420083,1986,11.29264826771659,4.716083268251083,41.76242061601632,0.005822325650074214,0.0024315441276182,25.5625,,2000,1,-975,0.022500000000000006,-0.024375,-0.01,0.10000000000000002,0.001,0.01,0,
15.226800000000047,1243.1765500000072,,-0.022904701774490444,0.027301111191318193,29.9507573977138,-0.3795238969626007,1987,11.367028164561782,4.766088479541435,41.92906369670437,0.005728200663606847,0.0024017809049187567,25.5625,,2000,1,-975,0.022500000000000006,-0.024375,-0.01,0.10000000000000002,0.001,0.01,0,
15.265544999999925,1243.1765500000072,,-0.02311575180500758,0.027276951553069757,29.9511142836243,-0.3784935691171871,1988,11.336304144245725,4.813347894528683,42.45958676904346,0.005666939550344028,0.0024061591155275647,25.5625,,2000,-3,-963,0.030000000000000006,-0.024075000000000003,0.03,0.10000000000000002,0.001,0.01,0,
15.302520000000252,1243.212475000007,,-0.023347247398375237,0.02768946399920173,29.950974904664182,-0.3814247407316178,1990,11.424042837670727,4.86425757788771,42.579125857685376,0.005692433748795391,0.002423788530264947,25.5625,,2000,2,-953,0.025000000000000005,-0.023825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
15.33176000000001,1243.1936500000072,,-0.023472353427742287,0.027307018055026902,29.95091929965558,-0.3810804034948021,1991,11.413708411753005,4.8948941423976615,42.88609771524614,0.00557867387131096,0.0023924755276653227,25.5625,,2000,2,-953,0.025000000000000005,-0.023825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
15.362580000000074,1243.1936500000072,,-0.023696438342217463,0.027285481113074793,29.95107526775587,-0.37983217677707826,1992,11.376382115765823,4.94284533916878,43.44830622662364,0.005520197222610912,0.002398432193593562,25.5625,,2000,2,-953,0.025000000000000005,-0.023825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
15.391360000000102,1243.1936500000072,,-0.023855317448081892,0.026771377169894375,29.95093771548417,-0.37968740045168037,1993,11.371993682282374,4.979730087893018,43.78942010538982,0.005376069926958963,0.0023541498454755848,25.5625,,2000,2,-953,0.025000000000000005,-0.023825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
15.429180000000168,1243.1936500000072,,-0.02393819709094802,0.026793846129839295,29.951151715717227,-0.37906158774202425,1995,11.353331124062025,5.001638685841322,44.054371630551216,0.0053570135335220285,0.0023599986503567176,25.5625,,2000,2,-953,0.025000000000000005,-0.023825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
15.464375,1243.1936500000072,,-0.023894323111290916,0.027184815694372495,29.951170027700243,-0.37932005828496207,1995,11.361079560610065,4.991658634393891,43.93648163243608,0.005446048635429852,0.002392802158399173,25.5625,,2000,5,-948,0.012500000000000002,-0.023700000000000002,-0.05,0.10000000000000002,0.001,0.01,0,
15.499054999999935,1243.1324500000073,,-0.023792088237826414,0.025751904875204536,29.95107848626008,-0.37877503321793604,1995,11.344720748546171,4.971443767346501,43.82164953671154,0.005179965032361126,0.0022699461226054992,25.5625,,2000,5,-948,0.012500000000000002,-0.023700000000000002,-0.05,0.10000000000000002,0.001,0.01,0,
15.5295,1243.1324500000073,,-0.02365856915801201,0.025717945578427295,29.95079391326918,-0.37793232127287424,1995,11.319373067607295,4.942177271237209,43.66122789415133,0.005203768332654152,0.002272029150803808,25.5625,,2000,0,-943,0.012500000000000002,-0.023575000000000002,0,0.10000000000000002,0.001,0.01,0,
15.563370000000111,1243.1213750000074,,-0.02342020206659834,0.026309376114486926,29.950707856214912,-0.3776897146500895,1993,11.312074303782003,4.887734213608573,43.208116233593344,0.005382734609675705,0.0023257782266945352,25.5625,,2000,-2,-936,0.0175,-0.0234,0.02,0.10000000000000002,0.001,0.01,0,
15.602580000000074,1243.1354750000073,,-0.023264243085191483,0.02669375495076772,29.95072659848924,-0.3773727565085072,1992,11.302588255904551,4.852697479646241,42.934391395804035,0.005500807553475121,0.0023617382449389606,25.5625,,2000,-1,-928,0.020000000000000004,-0.023200000000000002,0.01,0.10000000000000002,0.001,0.01,0,
15.633240000000223,1243.1422750000072,,-0.023099928629192523,0.026953905730695418,29.950686663399985,-0.37399737032219615,1991,11.201478051455666,4.816278616498811,42.996813406003334,0.005596417457736183,0.0024062811717238224,25.5625,,2000,-1,-928,0.020000000000000004,-0.023200000000000002,0.01,0.10000000000000002,0.001,0.01,0,
15.66104000000027,1243.1422750000072,,-0.02296084078444449,0.027228176770125047,29.950555285326974,-0.375548867988293,1990,11.247897133025331,4.784453923501074,42.536430293741546,0.0056909685421738885,0.0024207348669805554,25.5625,,2000,-2,-918,0.025000000000000005,-0.02295,0.02,0.10000000000000002,0.001,0.01,0,
15.691145000000018,1243.1643250000072,,-0.02290336394815179,0.027955520252130342,29.95032956710461,-0.3740657289431051,1989,11.203391861605219,4.769579628902955,42.57263949901303,0.005861212607233555,0.002495272913548244,25.5625,,2000,-2,-918,0.025000000000000005,-0.02295,0.02,0.10000000000000002,0.001,0.01,0,
15.718135000000009,1243.1643250000072,,-0.022913619194847357,0.028360536880874317,29.94992767745343,-0.3748335362264741,1988,11.22623730106702,4.76997744844259,42.48954765983094,0.005945633325820881,0.0025262727056534545,25.5625,,2000,-2,-918,0.025000000000000005,-0.02295,0.02,0.10000000000000002,0.001,0.01,0,
15.759750000000233,1243.1643250000072,,-0.02309359416568124,0.028703765103649883,29.949943797484607,-0.37492848186875305,1990,11.22908696004538,4.812369145144079,42.85628174638903,0.0059645809034856384,0.0025561975969891214,25.5625,,2000,-2,-918,0.025000000000000005,-0.02295,0.02,0.10000000000000002,0.001,0.01,0,
15.792550000000046,1243.1643250000072,,-0.0235515479972066,0.02843620288128242,29.950451639281773,-0.37650628208291526,1992,11.276533193410135,4.913615783680811,43.573815634686966,0.005787225565280307,0.002521714998178712,25.5625,,2000,2,-910,0.020000000000000004,-0.02275,-0.02,0.10000000000000002,0.001,0.01,0,
15.824505000000121,1243.1415750000072,,-0.023878975266933444,0.02851626849271017,29.95054622121172,-0.37909323117355553,1996,11.354049342412075,4.990559273156874,43.9540037448584,0.005714042641692072,0.0025115505167121388,25.5625,,2000,2,-910,0.020000000000000004,-0.02275,-0.02,0.10000000000000002,0.001,0.01,0,
15.85304000000027,1243.1415750000072,,-0.02413696860346909,0.028242957963115083,29.950702318246574,-0.3797013146295103,1998,11.372321044315346,5.0498961832740275,44.405149692800016,0.005592779918260451,0.002483482294692412,25.5625,,2000,6,-908,0.005000000000000001,-0.0227,-0.06,0.10000000000000002,0.001,0.01,0,
15.887450000000186,1243.0638750000073,,-0.02436106242288083,0.028293881544785727,29.950659936112253,-0.3788375092949212,1999,11.34643341193595,5.100089427232994,44.94883318900831,0.005547722632804168,0.0024936365920080056,25.5625,,2000,1,-907,0.0025000000000000005,-0.022675,-0.01,0.10000000000000002,0.001,0.01,0,
15.925750000000233,1243.0337000000075,,-0.02442826324222347,0.028403119422136906,29.950501833022507,-0.37857709654011895,2001,11.33857402386517,5.119370224816138,45.15003574559733,0.005548166703094227,0.0025049992496723726,25.5625,,2000,1,-907,0.0025000000000000005,-0.022675,-0.01,0.10000000000000002,0.001,0.01,0,
15.95451000000001,1243.0337000000075,,-0.02438114160278748,0.029142296747695494,29.950407214573175,-0.38104466081491073,2002,11.412442758345492,5.110987773831222,44.78434531550003,0.0057018913050246416,0.002553554691556707,25.5625,,2000,1,-907,0.0025000000000000005,-0.022675,-0.01,0.10000000000000002,0.001,0.01,0,
15.981145000000252,1243.0337000000075,,-0.024322871667824653,0.029454606036202088,29.950787484684017,-0.38106268097802953,2002,11.413127376316906,5.099436153174395,44.680445464545556,0.005776051538142431,0.002580765557503774,25.5625,,2000,3,-909,-0.005000000000000001,-0.022725000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
16.011340000000082,1242.9759750000073,,-0.024224825991420507,0.028988898305902948,29.951052350848475,-0.38097943172721216,2002,11.410734904258234,5.079261908740733,44.513012977325985,0.005707305279142412,0.0025404935395602723,25.5625,,2000,3,-909,-0.005000000000000001,-0.022725000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
16.03965000000014,1242.9759750000073,,-0.02411876422799686,0.028146075374117684,29.951366776354764,-0.3813465711463384,2003,11.421851021309248,5.057952072791816,44.283120689942606,0.005564717689897369,0.0024642306506718384,25.5625,,2000,3,-909,-0.005000000000000001,-0.022725000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
16.073695000000065,1242.9759750000073,,-0.02405796906826224,0.027626568256898913,29.951205011363342,-0.38293272321059235,2002,11.469296498440105,5.0447513559123776,43.98483687816855,0.005476299287678661,0.002408741308645765,25.5625,,2000,3,-909,-0.005000000000000001,-0.022725000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
16.10511499999999,1242.9759750000073,,-0.023920073271484932,0.028010366468400424,29.951125765627797,-0.38102417895970997,2002,11.412103103767347,5.015821476624917,43.951771474699534,0.0055844025946569864,0.00245444386663083,25.5625,,2000,3,-909,-0.005000000000000001,-0.022725000000000002,-0.03,0.10000000000000002,0.001,0.01,0,
16.131115000000225,1242.9759750000073,,-0.023856439368745208,0.027172558437744593,29.951387504934647,-0.38100809269130376,2002,11.411721026713296,5.002240574428408,43.834234667311264,0.005432077492764234,0.0023811095954884725,25.5625,,2000,0,-911,-0.005000000000000001,-0.022775,0,0.10000000000000002,0.001,0.01,0,
16.161185000000287,1242.9482000000073,,-0.023826493864091525,0.026400954055062997,29.95119568462756,-0.3826308620222021,2003,11.460251823404702,4.998079662853623,43.61230224144197,0.005282219539492,0.002303697550619755,25.5625,,2000,1,-914,-0.0075000000000000015,-0.022850000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
16.188875,1242.9078500000073,,-0.023834845980190755,0.026216874321041993,29.951381741915675,-0.38171831112279,2004,11.43299085431802,5.001862066197917,43.74937520665304,0.005241422888930305,0.0022930897658455128,25.5625,,2000,1,-914,-0.0075000000000000015,-0.022850000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
16.215985000000103,1242.9078500000073,,-0.02384553395134259,0.026119526430097514,29.95133841517263,-0.3812027939955809,2005,11.417533887770979,5.006125763508373,43.84594617993911,0.005217513035827636,0.0022876679576202927,25.5625,,2000,1,-914,-0.0075000000000000015,-0.022850000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
16.247375000000233,1242.9078500000073,,-0.0239096397097035,0.026794424266766134,29.95138206770018,-0.3829735854945051,2006,11.470588180982963,5.022850513257717,43.788953399835925,0.005334505615096999,0.0023359241779064557,25.5625,,2000,1,-914,-0.0075000000000000015,-0.022850000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
16.277075000000185,1242.9078500000073,,-0.02399020889789344,0.02783949556999684,29.95148538273449,-0.38217559704865023,2007,11.446726808640474,5.042964867074447,44.05595548299278,0.005520461931385067,0.0024320922509465685,25.5625,,2000,1,-914,-0.0075000000000000015,-0.022850000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
16.313729999999982,1242.9078500000073,,-0.023924873230028232,0.028440704224681507,29.95172468314179,-0.3833726058879896,2007,11.482670742615689,5.029417967048475,43.80007125330845,0.0056548698897204595,0.0024768370409794464,25.5625,,2000,4,-921,-0.0175,-0.023025,-0.04,0.10000000000000002,0.001,0.01,0,
16.34676000000024,1242.8273250000075,,-0.02382825339598532,0.02819215316667481,29.951605948048112,-0.3824322130374793,2007,11.454458946738567,5.008768282791505,43.72767239449274,0.00562856007205082,0.0024612383088336073,25.5625,,2000,4,-921,-0.0175,-0.023025,-0.04,0.10000000000000002,0.001,0.01,0,
16.383465000000083,1242.8273250000075,,-0.023719735405117626,0.02751457409175294,29.951721239307524,-0.3841072166861266,2007,11.504672280189155,4.984135769863093,43.322709665060934,0.005520430293677318,0.002391599988391895,25.5625,,2000,0,-928,-0.0175,-0.023200000000000002,0,0.10000000000000002,0.001,0.01,0,
16.42440500000003,1242.7866250000075,,-0.02363029797408822,0.027678403739400885,29.95165005981616,-0.3851874064680407,2006,11.536998405978924,4.96373806090175,43.02451891064964,0.00557612093946243,0.0023990992080797076,25.5625,,2000,0,-928,-0.0175,-0.023200000000000002,0,0.10000000000000002,0.001,0.01,0,
16.464205000000074,1242.7866250000075,,-0.02347127666361304,0.028745706663506548,29.95138224316399,-0.38740910222211955,2006,11.603438105135695,4.929760268536043,42.48534118826493,0.005831055689862778,0.0024773439047159366,25.5625,,2000,0,-928,-0.0175,-0.023200000000000002,0,0.10000000000000002,0.001,0.01,0,
16.506285000000148,1242.7866250000075,,-0.023471464742980175,0.02789616643703473,29.951364982805405,-0.3870409609948151,2005,11.592405086051459,4.929267589295742,42.52152640203089,0.0056592923657894445,0.0024064174974872767,25.5625,,2000,0,-928,-0.0175,-0.023200000000000002,0,0.10000000000000002,0.001,0.01,0,
16.53713500000001,1242.7866250000075,,-0.023539183665953978,0.028316591046215076,29.951975779359657,-0.38400143148790056,2006,11.501601575165035,4.94604571545362,43.00310424709395,0.005725096910799188,0.00246196939279813,25.5625,,2000,0,-928,-0.0175,-0.023200000000000002,0,0.10000000000000002,0.001,0.01,0,
16.571715000000083,1242.7866250000075,,-0.02364481350182268,0.028690373327705795,29.951943567263307,-0.3865836253864643,2008,11.578930931603438,4.971480604270989,42.935575258522974,0.005770991704776632,0.0024778084865674887,25.5625,,2000,0,-928,-0.0175,-0.023200000000000002,0,0.10000000000000002,0.001,0.01,0,
16.599955000000076,1242.7866250000075,,-0.023758852030741795,0.028281363850827336,29.951643014649818,-0.38524000504735034,2008,11.538571106140132,4.997071606738618,43.30754268246852,0.005659587469727179,0.002451028259103738,25.5625,,2000,0,-928,-0.0175,-0.023200000000000002,0,0.10000000000000002,0.001,0.01,0,
16.6305,1242.7866250000075,,-0.023800116005889993,0.02809136876108586,29.952208568785707,-0.38626315661074573,2008,11.569434629242593,5.00580686076594,43.26751497530741,0.005611756414586796,0.0024280675470591162,25.5625,,2000,0,-928,-0.0175,-0.023200000000000002,0,0.10000000000000002,0.001,0.01,0,
16.659669999999924,1242.7866250000075,,-0.02377529993575872,0.028442231699226914,29.9520856510944,-0.3852879550206927,2008,11.540177829114795,5.000120096146245,43.3279293455202,0.005688309711030394,0.0024646268125496132,25.5625,,2000,1,-936,-0.020000000000000004,-0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
16.69468000000017,1242.7332250000075,,-0.023654248543904577,0.02928832571150443,29.951730770734905,-0.38733533554116417,2008,11.601363688121216,4.972811499856122,42.86402558819742,0.005889691518038001,0.0025245588793577018,25.5625,,2000,1,-936,-0.020000000000000004,-0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
16.7298600000001,1242.7332250000075,,-0.023315148588102685,0.02993420294549144,29.951685848834785,-0.3852903592784227,2007,11.540095801692003,4.900260300226504,42.462908319253565,0.006108696500083433,0.002593930194331879,25.5625,,2000,1,-936,-0.020000000000000004,-0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
16.76114000000013,1242.7332250000075,,-0.022897377703203603,0.031067739411386224,29.95155342735051,-0.38502434764309545,2005,11.53207731926295,4.80807870759075,41.69308420746912,0.006461570473531988,0.0026940280186546527,25.5625,,2000,1,-936,-0.020000000000000004,-0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
16.790435000000056,1242.7332250000075,,-0.022617155704655723,0.0314889070922862,29.951280507138463,-0.38337177184560134,2002,11.482475477066293,4.741386955132396,41.29237606126195,0.006641286060442819,0.0027423448153822173,25.5625,,2000,1,-936,-0.020000000000000004,-0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
16.818325000000186,1242.7332250000075,,-0.022500015472569634,0.031841802819339356,29.951433053671874,-0.3823385167458686,2001,11.451586488154087,4.714515067556436,41.16909977873626,0.006753993223706712,0.002780558209316902,25.5625,,2000,1,-936,-0.020000000000000004,-0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
16.844960000000196,1242.7332250000075,,-0.022545709672586733,0.0315258472144529,29.95139452031231,-0.3823224384057966,2000,11.451090186659817,4.721496134011794,41.23184829608798,0.006677088431218475,0.0027530869725556424,25.5625,,2000,1,-936,-0.020000000000000004,-0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
16.870320000000063,1242.7332250000075,,-0.02264169099872787,0.03169080931054377,29.951467566967704,-0.3844659947399718,2000,11.51532077205624,4.741971131470318,41.17967033082974,0.006683045601063702,0.0027520561465770514,25.5625,,2000,1,-936,-0.020000000000000004,-0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
16.89893500000029,1242.7332250000075,,-0.022835049841841093,0.03203641088107733,29.951483528171554,-0.38122494571348775,2001,11.418252682065622,4.785914324286844,41.91459461922721,0.0066938956091428005,0.0028057192088064543,25.5625,,2000,-7,-937,-0.0025000000000000005,-0.023425,0.07,0.10000000000000002,0.001,0.01,0,
