Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
53.45211000000034,1158.5077999999894,,-0.03066346074976184,-0.05629153922663591,29.99510428567848,-0.8393823917912087,975,25.177362377339534,3.129967651407278,12.431674154336173,0.017984703196956824,0.0022357996990701526,25.8125,,1000,-2,643,0.06250000000000001,0.016075000000000002,0.02,0.10000000000000002,0.001,0.01,0,
53.47520500000054,1158.6063749999894,,-0.03067626803760548,-0.056032746883074476,29.992908627963573,-0.8404516943078919,974,25.207590873593773,3.1285571658179494,12.411170831462801,0.01791009206904644,0.0022228521227616246,25.8125,,1000,-1,669,0.06500000000000002,0.016725,0.01,0.10000000000000002,0.001,0.01,0,
53.500085000000425,1158.6980999999894,,-0.030833137790844567,-0.055721238120476704,29.991112481870438,-0.8403253682743403,974,25.20229264128494,3.1448657006843943,12.478490530391893,0.017718161417306467,0.0022109590946181377,25.8125,,1000,0,695,0.06500000000000002,0.017375,0,0.10000000000000002,0.001,0.01,0,
53.52266999999993,1158.7804749999893,,-0.03099707360968862,-0.05529280717488808,29.993309264156597,-0.8402205282130527,974,25.200994152787104,3.162165904686603,12.547782383167942,0.01748573883898355,0.002194072457604732,25.8125,,1000,0,721,0.06500000000000002,0.018025,0,0.10000000000000002,0.001,0.01,0,
53.54853000000026,1158.8634999999895,,-0.031137127299053546,-0.05514467503020489,29.993618078274235,-0.8405295799682159,974,25.21052320505893,3.1769527563011786,12.601693072612106,0.017357725865085893,0.002187367337903529,25.8125,,1000,0,747,0.06500000000000002,0.018675,0,0.10000000000000002,0.001,0.01,0,
53.5724750000001,1158.9471749999896,,-0.03124659159423593,-0.0557160125971737,29.99206458503242,-0.8408364647781343,976,25.21842155707614,3.1940679363996853,12.665614020174267,0.01744359033890059,0.0022093378235855574,25.8125,,1000,2,771,0.06000000000000001,0.019275,-0.02,0.10000000000000002,0.001,0.01,0,
53.600375,1159.0064499999896,,-0.03132968884639187,-0.056037814215372475,29.991497382902253,-0.8392023474961819,978,25.16893500865717,3.2079391224559064,12.745629170850876,0.017468478071513877,0.0022264674367865615,25.8125,,1000,2,793,0.05500000000000001,0.019825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
53.623790000000504,1159.0612749999898,,-0.03139545544425787,-0.05633143989479657,29.99257844897495,-0.8394005589812178,980,25.1757871153576,3.2206334483342403,12.792582943194681,0.0174907951489891,0.002237524476858702,25.8125,,1000,2,793,0.05500000000000001,0.019825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
53.64947000000021,1159.0612749999898,,-0.03147757703497284,-0.05606235804875594,29.991261373519237,-0.8390723243974294,981,25.164837392289627,3.233315793387188,12.848546338621919,0.01733896768246865,0.002227805297320663,25.8125,,1000,2,793,0.05500000000000001,0.019825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
53.675930000000164,1159.0612749999898,,-0.031461994873347665,-0.056135685622175795,29.99130719904477,-0.8392286976833166,981,25.16956568247462,3.2332519223190146,12.845878880501715,0.01736198940598266,0.0022303001303380717,25.8125,,1000,2,793,0.05500000000000001,0.019825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
53.702625,1159.0612749999898,,-0.0313958693397991,-0.055916158502580186,29.99261337603298,-0.8395298926419966,983,25.179695487633882,3.230733597922718,12.83070956719623,0.017307573282592192,0.002220684461019055,25.8125,,1000,2,793,0.05500000000000001,0.019825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
53.72516000000015,1159.0612749999898,,-0.031295728434854564,-0.0561440689717045,29.994779127068668,-0.8393564897297547,983,25.176312518315676,3.222160135355649,12.798379957396616,0.017424357143412905,0.002230035432347763,25.8125,,1000,2,793,0.05500000000000001,0.019825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
53.75078000000026,1159.0612749999898,,-0.031191467797392014,-0.05675627356241424,29.9919697623157,-0.839769791396083,983,25.186350190857485,3.2118832547377014,12.752475965745916,0.017670714985887383,0.00225345368155075,25.8125,,1000,2,793,0.05500000000000001,0.019825000000000002,-0.02,0.10000000000000002,0.001,0.01,0,
53.77765000000037,1159.0612749999898,,-0.031148190199457193,-0.05710213172632365,29.99439078767479,-0.8404514893066165,983,25.208830408345936,3.2075021414398983,12.72372454208738,0.017802679221498384,0.0022651638652548805,25.8125,,1000,5,810,0.04250000000000001,0.02025,-0.05,0.10000000000000002,0.001,0.01,0,
53.803740000000225,1159.07402499999,,-0.031121204000785774,-0.05724599168343305,29.992681464457473,-0.838884026590702,983,25.1603813951564,3.204735592066391,12.737229780957659,0.01786293753068135,0.0022752433989118074,25.8125,,1000,0,827,0.04250000000000001,0.020675000000000002,0,0.10000000000000002,0.001,0.01,0,
53.829705000000075,1159.13719999999,,-0.031021272027100033,-0.057637273946571324,29.993692383592546,-0.8404002007930849,983,25.206705101697196,3.1946419907376136,12.673778575378003,0.018041856994831337,0.002286585006411272,25.8125,,1000,0,844,0.04250000000000001,0.0211,0,0.10000000000000002,0.001,0.01,0,
53.85678500000015,1159.2007999999898,,-0.03091547099890235,-0.057730281762414064,29.99180913839284,-0.841154907033236,983,25.227757427563386,3.183828609489741,12.620339396521818,0.01813234594046388,0.0022883635982379876,25.8125,,1000,0,861,0.04250000000000001,0.021525000000000002,0,0.10000000000000002,0.001,0.01,0,
53.8834700000002,1159.26482499999,,-0.03080527606754463,-0.05771942621333131,29.98975754210178,-0.841054499866182,984,25.223020530680472,3.1729560660987186,12.579603867186472,0.018191057490531137,0.0022883629715609696,25.8125,,1000,1,877,0.04000000000000001,0.021925,-0.01,0.10000000000000002,0.001,0.01,0,
53.90540500000026,1159.31674999999,,-0.030704232369286266,-0.05784850989893348,29.991618854476577,-0.8416535128294979,984,25.242551364313613,3.1627473851844816,12.529428343189517,0.01829058816708474,0.002291706137942783,25.8125,,1000,1,877,0.04000000000000001,0.021925,-0.01,0.10000000000000002,0.001,0.01,0,
53.93146000000043,1159.31674999999,,-0.030625960228881532,-0.058261847825085665,29.993308678002954,-0.8414940074302895,983,25.239189515546382,3.152141866462752,12.48907721272568,0.018483256875257818,0.0023083882225773764,25.8125,,1000,-1,894,0.04250000000000001,0.022350000000000002,0.01,0.10000000000000002,0.001,0.01,0,
53.95737000000011,1159.39159999999,,-0.030595565314760986,-0.05873298558291989,29.991520041333168,-0.8410898231488291,982,25.225562287529478,3.1466304069320703,12.473975291673241,0.018665358808435305,0.002328312245866375,25.8125,,1000,-1,912,0.04500000000000001,0.0228,0.01,0.10000000000000002,0.001,0.01,0,
53.983395000000485,1159.46939999999,,-0.03056408977700653,-0.05825591765325909,29.99238323826576,-0.8414813585981505,982,25.238031394932268,3.1424978682695417,12.451438145451183,0.01853809297421687,0.0023082591800308453,25.8125,,1000,0,930,0.04500000000000001,0.02325,0,0.10000000000000002,0.001,0.01,0,
54.011895000000486,1159.53764999999,,-0.030535071609705366,-0.057408173561606095,29.993353107047472,-0.8425280312543038,981,25.27024074399586,3.137457575991794,12.415622026621355,0.018297673250118312,0.002271769950400893,25.8125,,1000,-1,949,0.04750000000000001,0.023725,0.01,0.10000000000000002,0.001,0.01,0,
54.03681000000005,1159.6188749999899,,-0.030496653099095106,-0.05736877751539489,29.994214404037393,-0.8436175571007734,981,25.303645882690855,3.1326780642098044,12.380342653912715,0.01831301408555869,0.0022672138940514667,25.8125,,1000,-1,949,0.04750000000000001,0.023725,0.01,0.10000000000000002,0.001,0.01,0,
54.06162000000011,1159.6188749999899,,-0.03051577096574587,-0.057539471873500406,29.992745999200977,-0.8423449095173876,981,25.264236914874935,3.1343789603994496,12.4063868264076,0.018357535129117728,0.0022775068199120093,25.8125,,1000,-1,949,0.04750000000000001,0.023725,0.01,0.10000000000000002,0.001,0.01,0,
54.08683000000054,1159.6188749999899,,-0.030571160854827695,-0.058185910686914484,29.990806301032794,-0.841839429857014,981,25.24744327741359,3.1399932867528246,12.436876289813743,0.01853058442270956,0.0023046258604318844,25.8125,,1000,0,968,0.04750000000000001,0.024200000000000003,0,0.10000000000000002,0.001,0.01,0,
54.11630000000028,1159.6905749999898,,-0.030541762050363463,-0.0577975943082864,29.988112141254977,-0.842513769262792,981,25.265397393204026,3.136492118295915,12.41418082400548,0.018427463589383533,0.0022876186512638427,25.8125,,1000,0,987,0.04750000000000001,0.024675000000000002,0,0.10000000000000002,0.001,0.01,0,
54.144025000000376,1159.7627499999896,,-0.03049185063394677,-0.0577950245025204,29.991163433662706,-0.8416966670454535,981,25.24346230292938,3.1309277598136642,12.402925249482657,0.01845939253033422,0.0022895046570459384,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.17067000000039,1159.8352499999896,,-0.03049996402048094,-0.05756516685507872,29.9923527139341,-0.8414435044186418,980,25.23687037337267,3.131596432916787,12.40881451061746,0.018382051483390595,0.0022809946718201444,25.8125,,1000,-1,1000,0.05000000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
54.19246500000032,1159.9202499999897,,-0.030508770749888503,-0.05746558249116258,29.99084243377009,-0.8416271866273748,980,25.24110834211881,3.132450685638902,12.410115448107756,0.01834524730257382,0.002276666369490285,25.8125,,1000,0,1000,0.05000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.2199700000002,1159.9952499999897,,-0.030485994609992517,-0.05753677583061274,29.990452533586627,-0.8414825502260579,980,25.236442480396015,3.130098114766574,12.403087785443901,0.018381780289626327,0.0022799083458497774,25.8125,,1000,0,1000,0.05000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.243385000000245,1160.0702499999898,,-0.03045519806315755,-0.05729138682472338,29.98957513449254,-0.8428049944394879,981,25.27536370446859,3.127312607304425,12.372967779496395,0.018319686586786562,0.002266688918687824,25.8125,,1000,1,1000,0.04750000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
54.270365000000226,1160.1327499999898,,-0.030439924251147665,-0.05709608301167678,29.98947746955039,-0.8436030168882783,981,25.29921366821576,3.1260939960834384,12.356486794729332,0.018264352602068348,0.0022568323174173783,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.297215000000314,1160.2052499999897,,-0.03046541458283558,-0.056897529625229294,29.99016557360615,-0.8433967619900374,981,25.29360853632452,3.128843793383156,12.370096536007418,0.018184841872117604,0.002249482494501246,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.32584000000032,1160.2777499999897,,-0.030449515978689612,-0.05602620918623373,29.991571426606527,-0.844428990351443,981,25.325752378822536,3.1277702528832414,12.350157286930957,0.017912507843115284,0.002212222892658581,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.35127500000037,1160.3502499999897,,-0.03040127440736501,-0.05545886999495377,29.99085220921718,-0.8439570850479393,981,25.310992208594485,3.1229711476201087,12.338398755303189,0.017758367712496084,0.00219109822080078,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.377645000000015,1160.3502499999897,,-0.030371915083044154,-0.055473383456791904,29.99115364638955,-0.8434260367219869,980,25.2953198566945,3.1174025705869237,12.324029062482447,0.017794744888000702,0.0021930295315918157,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.40689500000048,1160.3502499999897,,-0.030507488056039256,-0.05618205365081241,29.992708222544813,-0.8448466383409874,980,25.339238716559077,3.1302389049011006,12.353326553790678,0.01794816796981426,0.0022171957997340185,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.43348000000044,1160.3502499999897,,-0.030616824984632474,-0.05701761195652363,29.992735524176773,-0.8448071716698576,979,25.338078068821844,3.1401447851236397,12.392987252602811,0.018157637898304303,0.0022502737501106295,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.45726000000024,1160.3502499999897,,-0.03073050757642859,-0.057973472777700666,29.99364322699921,-0.8452557516319839,979,25.35229945001878,3.151296226657809,12.430021319645917,0.018396706817748448,0.002286714579558886,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.48239500000002,1160.3502499999897,,-0.030768779270956947,-0.0588633267497147,29.991014908528694,-0.8447349566917565,980,25.334458679897807,3.156813065735203,12.460550689563567,0.01864644042076206,0.002323449160428327,25.8125,,1000,-1,1000,0.05000000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
54.50743500000006,1160.4352499999898,,-0.03078407355498186,-0.05936780815696313,29.991581876188217,-0.845654572739627,980,25.362518357293485,3.159951254115651,12.459138361577354,0.018787570877759598,0.002340769450439481,25.8125,,1000,-1,1000,0.05000000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
54.532830000000075,1160.4352499999898,,-0.030852919965402348,-0.059316788144561254,29.99066756460838,-0.8450585051052609,980,25.343868699256795,3.1676152560154773,12.498546664694357,0.018726007848306508,0.0023404788293549163,25.8125,,1000,0,1000,0.05000000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.55892499999981,1160.5102499999898,,-0.030918057443197644,-0.06009770984687004,29.990646821016718,-0.8449784828651323,981,25.34145125096671,3.1758404205242816,12.532196317695623,0.018923403537054562,0.0023715180812534354,25.8125,,1000,1,1000,0.04750000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
54.58502499999991,1160.5727499999898,,-0.030973609364788657,-0.06042042618884364,29.990030549797844,-0.8441085431221131,981,25.314840995577523,3.182171233692186,12.570378120281728,0.01898717000176621,0.002386759063562715,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.609780000000264,1160.6452499999898,,-0.031002657203484052,-0.06039514924201711,29.987586271827645,-0.8440229555239067,981,25.3102111941761,3.1859145787270466,12.587467383362364,0.018956926731585,0.0023861969692261626,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.635325000000186,1160.7177499999898,,-0.03098674181072597,-0.061229538801283956,29.990460685303546,-0.8426537010122677,981,25.271572691533944,3.1848518999811595,12.602507722236437,0.01922523895118833,0.002422862223441917,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.6598450000002,1160.7902499999898,,-0.0309433957919506,-0.06149707086615159,29.992781166954675,-0.84460585288466,982,25.33207851789872,3.1806057316364904,12.555644533428993,0.019335018564061387,0.0024276362013760542,25.8125,,1000,1,1000,0.04500000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
54.68491500000004,1160.85024999999,,-0.03077290287099832,-0.06155569614730876,29.993069375603163,-0.8433507668716933,981,25.294678058750826,3.16275882604268,12.50365321391591,0.01946265887883988,0.002433543372417553,25.8125,,1000,-1,1000,0.04750000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
54.71097500000009,1160.93274999999,,-0.03063947237366582,-0.06107007616116009,29.994241781755143,-0.8431695636352592,981,25.290231754692943,3.14890076710133,12.451055402119868,0.01939409358313224,0.0024147693367747693,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.736860000000334,1161.00524999999,,-0.03051921415505965,-0.061225512148968486,29.992889221096597,-0.8430599533946135,981,25.2858037889075,3.1336951971684694,12.393100980017783,0.01953780067834624,0.0024213393673420494,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.767970000000204,1161.07774999999,,-0.030572471314235794,-0.0610031282331116,29.993388968688716,-0.843623896526547,980,25.303139671801524,3.137992319842045,12.401592689855422,0.01944017767264079,0.002410891653145126,25.8125,,1000,-1,1000,0.05000000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
54.79765500000026,1161.16274999999,,-0.030707935907140327,-0.06092481141608304,29.995404120901746,-0.8443989724252994,981,25.328088417171024,3.153252647361384,12.449627446908531,0.019321259102744084,0.002405424776343541,25.8125,,1000,1,1000,0.04750000000000001,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
54.825115000000224,1161.22524999999,,-0.0308360860633915,-0.06028637184101612,29.994198223408482,-0.8426956251437551,981,25.275979622560918,3.1670598185958294,12.52991917974552,0.01903543832264751,0.002385125037338039,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.84977500000037,1161.29774999999,,-0.03094323292282869,-0.060292510548710966,29.993386408749046,-0.841549137660659,982,25.24090846780569,3.1814476313632403,12.604330923433748,0.01895128178579379,0.0023886822705138744,25.8125,,1000,0,1000,0.04750000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
54.87500499999989,1161.29774999999,,-0.031061349432349783,-0.060039355835328205,29.99335642049128,-0.8409651384525402,983,25.223367134814836,3.196572444312762,12.673059973427009,0.01878241675459234,0.00238030693976849,25.8125,,1000,2,1000,0.04250000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
