Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
84.09804000000004,1484.971575000013,,-0.023616855322336372,0.12780621932628197,29.934555403595805,0.3252481766248019,3718,9.736159563093645,9.194379336759555,94.43538057461807,0.013900472739394902,0.013126964333118612,25.375,,3500,4,1,-0.5300000000000001,0.000025,-0.04,0.10000000000000002,0.001,0.01,0,
84.141365,1484.971575000013,,-0.0235313899584233,0.1284476504431909,29.93482276292674,0.3200163223844479,3718,9.579631891822073,9.162124146066533,95.64171410268952,0.014019418247932802,0.013408411919548172,25.375,,3500,6,-217,-0.5450000000000002,-0.005425,-0.06,0.10000000000000002,0.001,0.01,0,
84.17221499999985,1484.361150000013,,-0.02338703869235287,0.129028531874004,29.934534152615097,0.3446173667914474,3720,10.315960335802865,9.11050987203303,88.31470435586918,0.01416260271777863,0.012507660719302488,25.375,,3500,6,-217,-0.5450000000000002,-0.005425,-0.06,0.10000000000000002,0.001,0.01,0,
84.2075249999999,1484.361150000013,,-0.023258960991854316,0.13002624909529176,29.934043236322275,0.36383472406962625,3718,10.891044361175577,9.056878866180183,83.15895671553932,0.014356628924433375,0.011938822833080147,25.375,,3500,6,-217,-0.5450000000000002,-0.005425,-0.06,0.10000000000000002,0.001,0.01,0,
84.23892999999994,1484.361150000013,,-0.023097688198757127,0.1300115192584167,29.933696298175136,0.3780248789052414,3720,11.315681918303929,8.997596036119319,79.51439516486461,0.01444958394847997,0.011489499280473211,25.375,,3500,6,-217,-0.5450000000000002,-0.005425,-0.06,0.10000000000000002,0.001,0.01,0,
84.26392999999993,1484.361150000013,,-0.022978268094909327,0.12978280113963706,29.933801141428443,0.3846357905320934,3720,11.513611265663808,8.952076659262854,77.7521183641137,0.014497507793942845,0.011272119419793052,25.375,,3500,6,-217,-0.5450000000000002,-0.005425,-0.06,0.10000000000000002,0.001,0.01,0,
84.29317999999994,1484.361150000013,,-0.022926400758896126,0.12841911670946854,29.934042154642768,0.3740415608419658,3722,11.196575849831783,8.935264007483864,79.80354107651678,0.014372168142083903,0.011469499106853987,25.375,,3500,6,-217,-0.5450000000000002,-0.005425,-0.06,0.10000000000000002,0.001,0.01,0,
84.32533499999997,1484.361150000013,,-0.022951190411517275,0.1276811912631807,29.934596976726986,0.35251324460405886,3722,10.552341906180882,8.94649071876652,84.782039838249,0.014271650782060441,0.012099796651622259,25.375,,3500,6,-217,-0.5450000000000002,-0.005425,-0.06,0.10000000000000002,0.001,0.01,0,
84.36092500000005,1484.361150000013,,-0.022883354400248745,0.12715668158823185,29.934567342098184,0.3626412722715662,3723,10.85550958583736,8.921372429921085,82.18289854914184,0.014253040391158359,0.011713561724833885,25.375,,3500,5,-440,-0.5575000000000001,-0.011000000000000001,-0.05,0.10000000000000002,0.001,0.01,0,
84.39451000000001,1483.742650000013,,-0.02264582239713897,0.126804742804795,29.934461359866987,0.37873749689479963,3722,11.337302966330123,8.82723188452057,77.86006875476433,0.014365176361477458,0.011184736191789502,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.42516999999992,1483.181100000013,,-0.02246273568959367,0.12683699239036372,29.93483883046667,0.355853023983868,3722,10.652402920291278,8.755298157213424,82.19082795428115,0.0144868844113394,0.01190689024245954,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.4697649999999,1483.181100000013,,-0.02236328123590109,0.12593877741586595,29.935328182620854,0.3371422998260991,2990,10.092465389537834,7.001348375145774,69.37203255017937,0.017987789018318035,0.01247849485284518,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.50547500000009,1483.181100000013,,-0.022259933604582838,0.12493483701380657,29.93562438097322,0.3150046146039007,3140,9.429859821055603,7.319271457580274,77.61803034693399,0.017069299552268498,0.013248854106488833,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.53401000000001,1483.181100000013,,-0.02215558936708867,0.12483405653647961,29.936009694454384,0.3011828524263165,3589,9.016212790037635,8.327242291282106,92.358537727539,0.014991044113988366,0.013845509133769961,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.56462499999977,1483.181100000013,,-0.022148478285013984,0.12428299015324008,29.936266325812703,0.28605334786710723,3690,8.56336920514007,8.559176000026843,99.95103323221531,0.014520438667559855,0.014513328478076194,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.59245499999984,1483.181100000013,,-0.022121756002521087,0.12469618253978776,29.936405200452228,0.27992418903887994,3204,8.379923948475898,7.422513691017932,88.57495290715501,0.016799724154188362,0.014880347758104286,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.62444999999995,1483.181100000013,,-0.022131694950074443,0.12404547763731633,29.936462170846404,0.27007475557875704,3247,8.08508270368405,7.525018533877273,93.07287024347225,0.01648440825479293,0.015342511905387652,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.65284499999997,1483.181100000013,,-0.022065644553664943,0.12380802878707087,29.936395339356338,0.27035703921010423,3580,8.093515208571542,8.273308007064475,102.22144264710246,0.01496475517185541,0.015297188625277479,25.375,,3500,-1,-662,-0.5550000000000002,-0.016550000000000002,0.01,0.10000000000000002,0.001,0.01,0,
84.67837999999989,1483.181100000013,,-0.02192879517007762,0.12271623379236792,29.935896452387087,0.28826404028954067,2916,8.62944246105443,6.6953260420997855,77.58700602404487,0.018328641954213434,0.014220644537141192,25.375,,3500,-806,-78,1.4600000000000002,-0.0019500000000000001,8.06,0.10000000000000002,0.001,0.01,0,
84.71046500000008,1492.6991500000129,,-0.021855119235708598,0.12264376208417398,29.936062360509293,0.2911540561953916,3126,8.71600598278047,7.153602750973918,82.07432125570739,0.0171443350090242,0.014071096592461231,25.375,,3500,-806,-78,1.4600000000000002,-0.0019500000000000001,8.06,0.10000000000000002,0.001,0.01,0,
84.74510999999987,1492.6991500000129,,-0.021942127952832124,0.12241251814367457,29.935554516234106,0.3188457971320966,3000,9.544825742319999,6.894342286544193,72.23120120439653,0.017755503433966313,0.012825013410241743,25.375,,3500,84,422,1.2500000000000002,0.01055,-0.84,0.10000000000000002,0.001,0.01,0,
84.78118000000016,1493.119700000013,,-0.021982723327596987,0.12197584882715364,29.935101270458212,0.33038881788456287,3131,9.890222722001365,7.20668284116226,72.86673964511013,0.01692538044417145,0.012332972902198794,25.375,,3500,131,791,0.9225000000000002,0.019775,-1.31,0.10000000000000002,0.001,0.01,0,
84.80660499999998,1492.7519750000129,,-0.021864105393215427,0.1220947556099243,29.934929788626434,0.3341211558413206,3552,10.001893341004644,8.133176696226652,81.31637100031016,0.015011939389755246,0.012207164328515069,25.375,,3500,131,791,0.9225000000000002,0.019775,-1.31,0.10000000000000002,0.001,0.01,0,
84.83332499999996,1492.7519750000129,,-0.021634397500068736,0.12128024001874303,29.93486030769069,0.344367919503902,3677,10.308605564799379,8.330127690625083,80.80751211463391,0.014559229404758655,0.011764951065047692,25.375,,3500,546,614,-0.44250000000000006,0.01535,-5.46,0.10000000000000002,0.001,0.01,0,
84.85905999999983,1486.8648250000126,,-0.021399592127478606,0.1213617135587703,29.934954149418836,0.3416566518244397,2938,10.227476207208559,6.584390811422305,64.37942927485352,0.018431729986050867,0.011866242570501588,25.375,,3500,546,614,-0.44250000000000006,0.01535,-5.46,0.10000000000000002,0.001,0.01,0,
84.88406000000006,1486.8648250000126,,-0.021183459770357627,0.12179405494506385,29.935388513273644,0.330440934321959,3132,9.891877749616981,6.947607170622021,70.2354734508424,0.017530360015181976,0.012312531354300228,25.375,,3500,-545,982,0.9200000000000002,0.024550000000000002,5.45,0.10000000000000002,0.001,0.01,0,
84.90929500000016,1493.2593750000128,,-0.02094938688036091,0.12206451968815914,29.935350179935185,0.327685998598378,3501,9.809395117104195,7.6802013902606845,78.29434229710115,0.015893400900001135,0.012443633703297444,25.375,,3500,-545,982,0.9200000000000002,0.024550000000000002,5.45,0.10000000000000002,0.001,0.01,0,
84.93822500000009,1493.2593750000128,,-0.020748352186778007,0.12341927304861419,29.93510973817056,0.34279960576663937,3647,10.261743816825955,7.923172842369232,77.21078389598638,0.015577001222115036,0.012027124751082396,25.375,,3500,515,835,-0.36750000000000005,0.020875,-5.15,0.10000000000000002,0.001,0.01,0,
84.96233000000008,1487.7627500000126,,-0.020564132671757218,0.1239296390744841,29.935118396421927,0.3340105297404137,3691,9.998644753430892,7.949444090570714,79.50521582280416,0.015589723968432468,0.01239464368728166,25.375,,3500,515,835,-0.36750000000000005,0.020875,-5.15,0.10000000000000002,0.001,0.01,0,
84.98872500000009,1487.7627500000126,,-0.020521608816690462,0.12506460311334505,29.935305709548672,0.32984129028479425,3703,9.873899860307302,7.958400450977216,80.60037638187602,0.0157147914186686,0.012666181031073642,25.375,,3500,515,835,-0.36750000000000005,0.020875,-5.15,0.10000000000000002,0.001,0.01,0,
85.01215500000002,1487.7627500000126,,-0.020520006001111035,0.1253575409229497,29.93519224515396,0.3419431823358279,3706,10.23613490014274,7.964129659391119,77.80407094166041,0.01574026871538071,0.012246569837722793,25.375,,3500,515,835,-0.36750000000000005,0.020875,-5.15,0.10000000000000002,0.001,0.01,0,
85.03630499999994,1487.7627500000126,,-0.02056892591645093,0.12594523213800377,29.935550012788614,0.3354403093608631,3707,10.041590157177403,7.984298495247549,79.51229207996137,0.01577411368236915,0.012542359344150508,25.375,,3500,60,628,-0.5175000000000001,0.015700000000000002,-0.6,0.10000000000000002,0.001,0.01,0,
85.06317999999993,1486.6609500000127,,-0.020724433288844823,0.12622724716113853,29.935497520199082,0.33986448750945075,3197,10.174012523042895,6.937754806365998,68.1909403065195,0.018194250255906128,0.012406830331223717,25.375,,3500,-510,931,0.7575000000000002,0.023275,5.1000000000000005,0.10000000000000002,0.001,0.01,0,
85.09257499999995,1492.5417250000125,,-0.020928714668919213,0.12602216456152981,29.935361893367265,0.35523671805872814,3238,10.634139712900101,7.09679396649825,66.73594816409309,0.01775761916668867,0.011850715522258411,25.375,,3500,41,1000,0.6550000000000001,0.025,-0.41000000000000003,0.10000000000000002,0.001,0.01,0,
85.12092500000004,1492.8117250000125,,-0.021156642138583315,0.12586069707629458,29.934730383791276,0.3682346662511171,3572,11.023005452192555,7.91489813358008,71.80344932157999,0.01590174566395399,0.011418001889063747,25.375,,3500,41,1000,0.6550000000000001,0.025,-0.41000000000000003,0.10000000000000002,0.001,0.01,0,
85.14645999999996,1492.8117250000125,,-0.021324716358962603,0.1251218490019104,29.934840226946548,0.35720227602344945,3674,10.692793061463618,8.205437408557076,76.73801747954079,0.015248650714394156,0.01170151225060591,25.375,,3500,436,826,-0.4350000000000001,0.02065,-4.36,0.10000000000000002,0.001,0.01,0,
85.1751000000001,1488.0373750000126,,-0.021504234914962117,0.12471571682073627,29.93522998146582,0.3445761259212725,3701,10.314965575575819,8.33336239467761,80.78904707553919,0.014965833827218443,0.012090754535918478,25.375,,3500,27,625,-0.5025000000000001,0.015625,-0.27,0.10000000000000002,0.001,0.01,0,
85.20234499999997,1487.2805000000126,,-0.021702424022501332,0.12412973900900351,29.935151182504345,0.3556041226049045,3709,10.645063171299627,8.42888701896018,79.18118364657032,0.014726705759583977,0.011660779932586237,25.375,,3500,8,416,-0.5225000000000001,0.010400000000000001,-0.08,0.10000000000000002,0.001,0.01,0,
85.22792999999993,1486.6884000000125,,-0.02187084637983472,0.12466202536629517,29.935319857721197,0.3454354076796111,3711,10.34071941907148,8.50025836410714,82.20180840058418,0.014665674856741787,0.012055449946391534,25.375,,3500,2,205,-0.5275000000000001,0.005125,-0.02,0.10000000000000002,0.001,0.01,0,
85.25862999999988,1486.1460250000125,,-0.022018793544422488,0.12472579626930874,29.935293234969528,0.3453533064435472,3712,10.338252498053878,8.560122132530458,82.800474588349,0.014570562702057916,0.012064495067496923,25.375,,3500,1,-7,-0.5300000000000001,-0.000175,-0.01,0.10000000000000002,0.001,0.01,0,
85.284865,1485.6058500000127,,-0.02211872370299367,0.12548166267064198,29.93498962500439,0.35393573606918416,3717,10.59506258714932,8.608489762888592,81.25001331591729,0.014576501352373848,0.011843409289798613,25.375,,3500,1,-7,-0.5300000000000001,-0.000175,-0.01,0.10000000000000002,0.001,0.01,0,
85.31539999999991,1485.6058500000127,,-0.022128232682758098,0.1256091546641971,29.935404634224923,0.32811488407742906,3713,9.822251821369644,8.603162295785287,87.58849245819516,0.014600346982380346,0.012788223815532533,25.375,,3500,1,-7,-0.5300000000000001,-0.000175,-0.01,0.10000000000000002,0.001,0.01,0,
85.34085999999986,1485.6058500000127,,-0.022112394740126717,0.1257338601537801,29.935233245440024,0.33264778572577014,3714,9.957889054280084,8.599328023220963,86.3569374628131,0.014621358763645028,0.012626557643734479,25.375,,3500,1,-7,-0.5300000000000001,-0.000175,-0.01,0.10000000000000002,0.001,0.01,0,
85.3667649999999,1485.6058500000127,,-0.022083034459385142,0.12496100804101433,29.935261483988437,0.32979929210988934,3714,9.872628046543822,8.589542634060857,87.00360829523865,0.014548039792653875,0.012657319555836023,25.375,,3500,2,-221,-0.5350000000000001,-0.005525,-0.02,0.10000000000000002,0.001,0.01,0,
85.39271500000008,1485.0453250000126,,-0.022074841476104612,0.12520770263985936,29.934841641493204,0.3400236591997925,3713,10.178554392506841,8.584305427754693,84.33717693815352,0.014585653282447179,0.012301128216403076,25.375,,3500,-1,-434,-0.5325000000000001,-0.01085,0.01,0.10000000000000002,0.001,0.01,0,
85.42271500000008,1484.5119750000126,,-0.022105466426201703,0.12586630989251427,29.934745005699895,0.34419546704738657,3716,10.303403538181298,8.601671221466178,83.48378465029526,0.014632773870547917,0.012215993426452899,25.375,,3500,-1,-434,-0.5325000000000001,-0.01085,0.01,0.10000000000000002,0.001,0.01,0,
85.44734000000008,1484.5119750000126,,-0.022157035468209685,0.12591457928990935,29.934596442135344,0.3514433918814497,3716,10.520316108226421,8.62192226574432,81.95497337767598,0.014604003075993785,0.011968706833005686,25.375,,3500,-1,-434,-0.5325000000000001,-0.01085,0.01,0.10000000000000002,0.001,0.01,0,
85.4775249999999,1484.5119750000126,,-0.022199588881890664,0.12730083728315522,29.93416881519628,0.3673439433816319,3718,10.996135614425674,8.642449873068344,78.59533727221805,0.01472971659110814,0.011576870434023301,25.375,,3500,5,-652,-0.5450000000000002,-0.016300000000000002,-0.05,0.10000000000000002,0.001,0.01,0,
85.50328499999992,1483.9006750000126,,-0.02216850724907704,0.1272896002300341,29.93448746107962,0.3583971691526191,3716,10.728435566085508,8.625686818133211,80.40022951156588,0.014757039400322488,0.011864693546971485,25.375,,3500,-2,-868,-0.5400000000000001,-0.0217,0.02,0.10000000000000002,0.001,0.01,0,
85.52859000000008,1483.3589750000126,,-0.022093083643589972,0.12693991157303025,29.934675546867783,0.35419640097247385,3716,10.602754342979289,8.597069930976698,81.08336431155105,0.014765485519158596,0.011972352415868682,25.375,,3500,0,-1000,-0.5400000000000001,-0.025,0,0.10000000000000002,0.001,0.01,0,
85.55434000000008,1482.7939750000126,,-0.022032192095872816,0.126123345898972,29.93440208969675,0.36716287277753734,3717,10.990801066130976,8.576523105739508,78.03364881354047,0.014705649870466601,0.011475355175668778,25.375,,3500,1,-1000,-0.5425000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
85.58780499999993,1482.2164750000125,,-0.021954198187211116,0.12409342584741799,29.934395509922922,0.3797368801356278,3717,11.367193959684075,8.544603130821736,75.16897451672597,0.014523018090775141,0.01091680376771427,25.375,,3500,1,-1000,-0.5425000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
85.61779999999982,1482.2164750000125,,-0.021901542398666485,0.12148391277987182,29.93493762836689,0.37309937595485243,3716,11.168706548391116,8.52253870678375,76.30730263936827,0.014254427813061538,0.010877169370823152,25.375,,3500,1,-1000,-0.5425000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
85.64996999999997,1482.2164750000125,,-0.02198322242953682,0.12149256334329038,29.934913709855703,0.38485433686263093,3717,11.520581364846596,8.55597139947637,74.26683713708833,0.014199739301457435,0.010545697260904518,25.375,,3500,1,-1000,-0.5425000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
85.68082499999996,1482.2164750000125,,-0.02207445264733382,0.12142457892362699,29.935040029083453,0.38014488312123396,3719,11.379652293085389,8.596794951208325,75.54532185866513,0.014124400967195352,0.010670324171276141,25.375,,3500,1,-1000,-0.5425000000000001,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
