Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
20.14013499999995,1950,,-0.02099937375378591,0.20714268654447912,29.927266512767265,0.7666205730079483,4470,22.942858202579224,9.830652499988197,42.84842112166757,0.021071102507664453,0.009028634737462321,25.1875,,5000,1621,1000,1.3250000000000002,0.025,-16.21,0.10000000000000002,0.001,0.01,0,
20.167275000000025,1935.14,,-0.021004684709227284,0.20635814673399797,29.927054292538156,0.760136691576168,4522,22.74865203855031,9.946206215969518,43.72217834759828,0.02074742291213223,0.009071225248172922,25.1875,,5000,1621,1000,1.3250000000000002,0.025,-16.21,0.10000000000000002,0.001,0.01,0,
20.19598999999999,1935.14,,-0.020980347911320918,0.2055066694515131,29.92747928608173,0.7596439990583592,4535,22.734230046615334,9.9642529085424,43.82929568369471,0.020624393151977432,0.009039526257547873,25.1875,,5000,1621,1000,1.3250000000000002,0.025,-16.21,0.10000000000000002,0.001,0.01,0,
20.22711499999999,1935.14,,-0.020950581436714855,0.2048816715248425,29.927823381466546,0.7611643387811977,4540,22.779991895314453,9.959942692822487,43.72232763994581,0.02057056730582275,0.008993930834847398,25.1875,,5000,1621,1000,1.3250000000000002,0.025,-16.21,0.10000000000000002,0.001,0.01,0,
20.250565,1935.14,,-0.020886312309150945,0.2045070758855543,29.92762742057281,0.7673010836857359,4539,22.963500951948465,9.928540040162934,43.23617753642435,0.020597900099942407,0.008905744655986429,25.1875,,5000,1621,1000,1.3250000000000002,0.025,-16.21,0.10000000000000002,0.001,0.01,0,
20.274304999999995,1935.14,,-0.020871272479342784,0.204573959345472,29.92738128271597,0.7601715438529442,4539,22.749943633157905,9.920286876896398,43.605764642149005,0.020621778571939222,0.008992284229104933,25.1875,,5000,69,1000,1.1525000000000003,0.025,-0.6900000000000001,0.10000000000000002,0.001,0.01,0,
20.301449999999953,1935.6275,,-0.020910165716576112,0.20543525273164154,29.927010455201568,0.7557957982128838,3600,22.618708755114387,7.883651441453971,34.854560120154396,0.02605838858519516,0.0090825367157703,25.1875,,5000,-939,1000,3.500000000000001,0.025,9.39,0.10000000000000002,0.001,0.01,0,
20.325799999999987,1948.5425000000002,,-0.02095080881348088,0.2066715970434859,29.92693324762754,0.7501841114496068,4143,22.450709826783164,9.089370466788566,40.48589348362234,0.022737724003949262,0.009205570720838928,25.1875,,5000,-939,1000,3.500000000000001,0.025,9.39,0.10000000000000002,0.001,0.01,0,
20.351665000000036,1948.5425000000002,,-0.021003918739460947,0.20824258451329972,29.92674813584376,0.7423820529041181,4412,22.21708071783218,9.705253056121935,43.6837457602257,0.02145668776580156,0.009373084932178203,25.1875,,5000,812,1000,1.4700000000000002,0.025,-8.120000000000001,0.10000000000000002,0.001,0.01,0,
20.380909999999975,1941.9175000000005,,-0.021053984793945713,0.20921773134203053,29.92709244818598,0.7461176861177883,4505,22.32913296967366,9.932159716057459,44.48072269329416,0.021064676497679083,0.009369720339172142,25.1875,,5000,812,1000,1.4700000000000002,0.025,-8.120000000000001,0.10000000000000002,0.001,0.01,0,
20.40561499999999,1941.9175000000005,,-0.021092759765229396,0.20921991244557062,29.927417506967,0.7414773788824838,4530,22.190503089787647,10.006057722721877,45.091621772769955,0.020909324955268996,0.009428353724069298,25.1875,,5000,812,1000,1.4700000000000002,0.025,-8.120000000000001,0.10000000000000002,0.001,0.01,0,
20.43114500000002,1941.9175000000005,,-0.02104889921201819,0.20904610369994314,29.927444529816853,0.7427269367636979,4536,22.22791920079636,9.998133084152409,44.980067607021915,0.020908513813573126,0.00940466364896871,25.1875,,5000,124,1000,1.1600000000000001,0.025,-1.24,0.10000000000000002,0.001,0.01,0,
20.45760499999998,1941.8625000000006,,-0.020968845866484842,0.20880662813843437,29.9274909279593,0.7394275842793259,4539,22.129212320402388,9.967777292083179,45.04352503723426,0.020948163469129394,0.00943579125705806,25.1875,,5000,3,1000,1.1525000000000003,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
20.480939999999944,1943.0100000000007,,-0.020911645564658077,0.20871179444103752,29.92748768295797,0.7383088948525156,3602,22.09573035691697,7.887172372436,35.695459009649596,0.02646218246357099,0.009445797494342668,25.1875,,5000,-937,1000,3.4950000000000006,0.025,9.370000000000001,0.10000000000000002,0.001,0.01,0,
20.504225000000034,1950,,-0.02091711138215646,0.2085472116603137,29.927240361872364,0.7405363757954944,2970,22.1622101151416,6.506411346111662,29.35813401419911,0.03205257100520472,0.00941003675070433,25.1875,,5000,-937,1000,3.4950000000000006,0.025,9.370000000000001,0.10000000000000002,0.001,0.01,0,
20.534330000000015,1950,,-0.02095895101517331,0.20796393124265233,29.927326695145485,0.7411003594936973,3915,22.179152572457646,8.593395961170405,38.745375564266574,0.02420043626318925,0.009376549918363635,25.1875,,5000,-937,1000,3.4950000000000006,0.025,9.370000000000001,0.10000000000000002,0.001,0.01,0,
20.558445000000006,1950,,-0.020975796578242,0.20816757581761602,29.92746173016841,0.7411710807067498,3719,22.181369153358816,8.168319069533135,36.82513470227444,0.025484750784779756,0.009384793805034089,25.1875,,5000,-937,1000,3.4950000000000006,0.025,9.370000000000001,0.10000000000000002,0.001,0.01,0,
20.587494999999997,1950,,-0.02099426844300878,0.20797540815550608,29.927662548370623,0.7422563926443848,3908,22.213998843432037,8.591918233655907,38.67794490408133,0.024205934286110103,0.009362357926699798,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.619304999999994,1949.6950000000002,,-0.021009154790257778,0.2074440812615168,29.927850150505037,0.726835893762138,4356,21.752635712521663,9.584053149446461,44.05927298239775,0.0216447131528583,0.009536503254274789,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.64586499999999,1949.6950000000002,,-0.020981577612882885,0.20655916606941857,29.927759645689527,0.7359763150619836,4495,22.026122262095313,9.875861368669515,44.837040542832426,0.02091555949992506,0.009377917892741639,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.67234499999997,1949.6950000000002,,-0.02094383016320356,0.20531959933580382,29.927601777654864,0.7255950068856718,4527,21.715318417929126,9.929596460388385,45.72623007079681,0.02067753711390734,0.009455058193679668,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.70334500000003,1949.6950000000002,,-0.020905755494315004,0.20497845759011246,29.927830153752588,0.7255474471394217,4538,21.714060766477395,9.934206468670247,45.75010899852908,0.020633601509748977,0.009439895181032299,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.734445000000008,1949.6950000000002,,-0.02079576526145327,0.2043190245986148,29.927970252510754,0.7192622010687231,3963,21.52605775734015,8.629872825825961,40.09035431898006,0.02367578627429652,0.009491706605169925,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.76521000000002,1949.6950000000002,,-0.020714281110943533,0.20395322794316662,29.927772588795442,0.7105649364804845,3282,21.265625828559816,7.118888816958651,33.47603721776181,0.02864958748299429,0.009590746568542396,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.79701999999996,1949.6950000000002,,-0.020682676967609004,0.20475660250163658,29.92787194764808,0.7061205334546465,3705,21.132684904835614,8.025152391478576,37.97507239433759,0.025514356925988746,0.009689095513593916,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.821964999999967,1949.6950000000002,,-0.020697738450893732,0.20542923712043432,29.928168202410987,0.7069369206172658,4245,21.157327068727994,9.200850764752852,43.48777487281156,0.022327200209289823,0.009709602562417872,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.852794999999983,1949.6950000000002,,-0.020701883119412512,0.20602685527449185,29.928375488458148,0.7072883668273078,3514,21.167991821025993,7.617822392590652,35.98745907027388,0.02704537394766258,0.009732942879817588,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.87839500000002,1949.6950000000002,,-0.020681226319671675,0.20670956862974213,29.928594816295185,0.7118077209359908,4235,21.30340486700378,9.171523147554105,43.05191214649264,0.0225381940713815,0.009703123511017176,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.90402999999997,1949.6950000000002,,-0.020685577639649233,0.20735254122035385,29.928453657486234,0.701843938692281,4458,21.00510379393954,9.655985357332586,45.96971027640702,0.02147399085095898,0.009871531378967995,25.1875,,5000,306,1000,2.7300000000000004,0.025,-3.06,0.10000000000000002,0.001,0.01,0,
20.929244999999995,1949.6950000000002,,-0.020740901298707204,0.20647699250573487,29.928225078761155,0.7016168602216335,4520,20.99814731176675,9.81757880996348,46.754500119455756,0.021031355744879722,0.009833105246862955,25.1875,,5000,612,1000,1.2000000000000002,0.025,-6.12,0.10000000000000002,0.001,0.01,0,
20.955399999999965,1944.8000000000004,,-0.020781408218086383,0.206274728711669,29.928315146057397,0.6982339738654977,4534,20.89696641553062,9.867556655133688,47.22004361264668,0.020904336901309065,0.009871037001732733,25.1875,,5000,14,1000,1.1650000000000003,0.025,-0.14,0.10000000000000002,0.001,0.01,0,
20.98109499999997,1945.8500000000004,,-0.02078947529984332,0.20647144525529523,29.9284409224784,0.6883229109792963,3598,20.60043157683223,7.83373991604697,38.02706699046536,0.026356688818880782,0.010022675713624286,25.1875,,5000,-936,1000,3.505000000000001,0.025,9.36,0.10000000000000002,0.001,0.01,0,
21.00770000000001,1950,,-0.020805689964636886,0.20617511289558338,29.928614308613554,0.6882730303840274,4144,20.599058065384213,9.028762166269384,43.830946723927205,0.02283536869160586,0.010008958285430117,25.1875,,5000,546,1000,2.1400000000000006,0.025,-5.46,0.10000000000000002,0.001,0.01,0,
21.037375,1946.7050000000002,,-0.020848397449999334,0.20622554040790786,29.928490685585047,0.6890908103071061,4405,20.623447897798474,9.617774744664764,46.635144580705386,0.02144212625922713,0.009999566582167968,25.1875,,5000,546,1000,2.1400000000000006,0.025,-5.46,0.10000000000000002,0.001,0.01,0,
21.061089999999968,1946.7050000000002,,-0.02086428964866488,0.20663082195077798,29.928336354482138,0.6922267122590222,4502,20.71719387804534,9.83727349205991,47.48361940313151,0.02100488739258481,0.009973880785551326,25.1875,,5000,358,1000,1.2450000000000003,0.025,-3.58,0.10000000000000002,0.001,0.01,0,
21.09066000000003,1944.3950000000002,,-0.020889838093490876,0.20635230245802313,29.928026132119435,0.6965476189061546,4532,20.846295340888965,9.913068633238277,47.55314299799969,0.02081618821503252,0.009898751748627173,25.1875,,5000,30,1000,1.1700000000000002,0.025,-0.3,0.10000000000000002,0.001,0.01,0,
21.115804999999995,1945.2900000000004,,-0.020919990424588142,0.2060921543266386,29.928053211968876,0.690532537789478,4539,20.666294535559405,9.943657603904947,48.11533865829416,0.02072599063001774,0.009972380581919352,25.1875,,5000,7,1000,1.1525000000000003,0.025,-0.07,0.10000000000000002,0.001,0.01,0,
21.140994999999997,1946.3975000000005,,-0.020942517317088405,0.20620483391171054,29.92880975592667,0.6848845454842141,4539,20.49777926657135,9.954860120995152,48.56555430485078,0.02071398607367845,0.010059862155311535,25.1875,,5000,0,1000,1.1525000000000003,0.025,0,0.10000000000000002,0.001,0.01,0,
21.168034999999975,1947.5750000000005,,-0.02093635307980235,0.20664635361536557,29.92902042174571,0.689550645960797,4542,20.63757536478864,9.957361595770966,48.24869888911461,0.020753123367853916,0.010013112003842315,25.1875,,5000,3,1000,1.1450000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.19467499999999,1948.7150000000006,,-0.020855745985544183,0.2066636961849146,29.92917514543041,0.690922466300889,4541,20.67873950583205,9.918198379529557,47.96326379919006,0.020836818167647615,0.009994018065106384,25.1875,,5000,3,1000,1.1450000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.21919,1948.7150000000006,,-0.02083317942722618,0.20619840218477806,29.929165007359163,0.6977405431289463,4543,20.882791847630635,9.910935593365227,47.45982082127455,0.020805139963054088,0.009874082148080856,25.1875,,5000,3,1000,1.1450000000000002,0.025,-0.03,0.10000000000000002,0.001,0.01,0,
21.24777999999997,1948.7150000000006,,-0.020763038047012683,0.20534431945679904,29.92836981207309,0.7099577710688907,4543,21.247878723504886,9.87840893480453,46.49127126218397,0.02078718554901193,0.009664226821364643,25.1875,,5000,1,1000,1.1425000000000003,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
21.27309500000003,1949.8725000000006,,-0.020676627003200165,0.20484978010592408,29.92815317540734,0.7188677094195621,3130,21.51438292036287,6.777063541057231,31.50015301922927,0.03022692333706041,0.009521527104179152,25.1875,,5000,-1413,1000,4.675000000000001,0.025,14.13,0.10000000000000002,0.001,0.01,0,
21.29851999999996,1950,,-0.020591859840171756,0.20474701069247184,29.927698601284753,0.7204546031966998,3945,21.561548220379034,8.50684904879636,39.453795070040734,0.024068489932996005,0.00949593269461763,25.1875,,5000,815,1000,2.6375000000000006,0.025,-8.15,0.10000000000000002,0.001,0.01,0,
21.32629999999999,1944.5125,,-0.020557758907005674,0.20497710727497911,29.927861446873685,0.7301184861319947,4350,21.850884892759503,9.364973350401204,42.85855422497959,0.021887633803698726,0.00938072340232318,25.1875,,5000,405,1000,1.6250000000000002,0.025,-4.05,0.10000000000000002,0.001,0.01,0,
21.352449999999955,1942.1125000000002,,-0.02060187448613493,0.2051943306027301,29.92809144786453,0.7282900069880718,4484,21.79632992970491,9.674898523292091,44.38774121374788,0.02120893879235318,0.009414168865331914,25.1875,,5000,405,1000,1.6250000000000002,0.025,-4.05,0.10000000000000002,0.001,0.01,0,
21.381304999999994,1942.1125000000002,,-0.02061340745765594,0.20503636651213983,29.927991464229663,0.7300447631772071,4526,21.84877344087302,9.770149630967817,44.7171538366111,0.020986000650619438,0.009384342195089698,25.1875,,5000,405,1000,1.6250000000000002,0.025,-4.05,0.10000000000000002,0.001,0.01,0,
21.40763499999995,1942.1125000000002,,-0.020588846575837094,0.20447558432664958,29.9279312879211,0.7397496659530125,3599,22.139177172904347,7.758602065955946,35.04467219066989,0.02635469413025707,0.009235916164802311,25.1875,,5000,405,1000,1.6250000000000002,0.025,-4.05,0.10000000000000002,0.001,0.01,0,
21.432070000000007,1942.1125000000002,,-0.020635561016363324,0.2045510764380949,29.92771104954715,0.7408090436351809,3674,22.170719000805057,7.9393427394974925,35.81003728029389,0.02576423302907334,0.009226181452692954,25.1875,,5000,-676,1000,3.315000000000001,0.025,6.76,0.10000000000000002,0.001,0.01,0,
21.457494999999994,1950,,-0.020699223575482928,0.20361025419703738,29.927761204589828,0.7420808224105615,4214,22.208817647608917,9.134553829645052,41.130302272658405,0.022290114875260333,0.009167991625117368,25.1875,,5000,540,1000,1.9650000000000003,0.025,-5.4,0.10000000000000002,0.001,0.01,0,
21.48578999999998,1946.59,,-0.02075549091544132,0.20230337920495614,29.92753576759271,0.7395643264505534,4440,22.133337832284546,9.651026729034138,43.60402756314855,0.020961850473001684,0.009140211057993638,25.1875,,5000,226,1000,1.4000000000000004,0.025,-2.2600000000000002,0.10000000000000002,0.001,0.01,0,
21.51028999999998,1945.755,,-0.020789577949576754,0.20108545636765895,29.927241848066213,0.7313392704574508,3888,21.886967219968437,8.463825312637415,38.670617210572225,0.02375822384559573,0.009187451799361215,25.1875,,5000,-552,1000,2.7800000000000007,0.025,5.5200000000000005,0.10000000000000002,0.001,0.01,0,
21.54151000000001,1950,,-0.020797088939819852,0.20029829410473526,29.927345470189845,0.7296610624718283,3954,21.83681869274018,8.611683272135673,39.43652870552382,0.023258901631093298,0.009172503418335656,25.1875,,5000,66,1000,2.6150000000000007,0.025,-0.66,0.10000000000000002,0.001,0.01,0,
21.56551000000001,1950,,-0.020779526362113054,0.20101529483168018,29.92698240743472,0.7282163872936653,4376,21.793319011343193,9.522034239678167,43.692446454448024,0.021110541064224764,0.009223711850730669,25.1875,,5000,422,1000,1.5600000000000003,0.025,-4.22,0.10000000000000002,0.001,0.01,0,
21.59321499999997,1947.365,,-0.020768584950975222,0.20115407667648666,29.927117074898092,0.729788711503526,3559,21.84047220910505,7.739571928845317,35.436834216518335,0.02599033622606273,0.00921015236074556,25.1875,,5000,-817,1000,3.6025000000000005,0.025,8.17,0.10000000000000002,0.001,0.01,0,
21.616599999999977,1950,,-0.020710967123181434,0.2009026281446443,29.926973395500422,0.7366303096468014,4132,22.045115679119064,8.962488214043246,40.65521063485475,0.02241594335709716,0.009113248987617582,25.1875,,5000,573,1000,2.1700000000000004,0.025,-5.73,0.10000000000000002,0.001,0.01,0,
21.645474999999976,1946.4650000000001,,-0.020668095257578678,0.2003452334359873,29.926930014768843,0.7297698218342283,4409,21.83977038492328,9.542434968910701,43.692927172431084,0.020995189811480304,0.009173412994043761,25.1875,,5000,573,1000,2.1700000000000004,0.025,-5.73,0.10000000000000002,0.001,0.01,0,
21.673070000000006,1946.4650000000001,,-0.020621474906294512,0.19950028196274538,29.926808317142182,0.7249746178583032,3574,21.696176423438843,7.718515708725305,35.575465271322315,0.025846974922551835,0.009195181587259816,25.1875,,5000,573,1000,2.1700000000000004,0.025,-5.73,0.10000000000000002,0.001,0.01,0,
