Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
38.61616500000004,1950,,-0.013175293977287339,0.20237890682389192,29.99265096766667,-1.2422287635510028,0,37.25773372718135,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.65577000000002,1950,,-0.013119456421856968,0.20382930707027497,29.994344593017416,-1.2434361596721972,0,37.29605265262611,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.68258000000007,1950,,-0.0131216264455144,0.20437920891278766,29.991221724097915,-1.2437739915855768,0,37.30230155630933,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.70988500000024,1950,,-0.01311831934276153,0.2044966544304889,29.991715511028872,-1.2437527071845063,0,37.302277359949706,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.741260000000246,1950,,-0.013127488782677776,0.20402567816498443,29.988830009809284,-1.2428091340697642,0,37.27039185625644,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.77631499999995,1950,,-0.013137505677466188,0.20391442140718347,29.990055593995535,-1.244300323084499,0,37.31663586493073,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.803125,1950,,-0.01316549109589843,0.20375270409770097,29.994379741236212,-1.2439215747808845,0,37.31065608229441,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.833279999999796,1950,,-0.013201972321580824,0.2031896204566881,29.99215843285312,-1.2444737952406828,0,37.32445523239257,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.86485999999987,1950,,-0.013175385712564547,0.20286380276594548,29.989395268221053,-1.2437976720307367,0,37.30074002022293,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.89177499999991,1950,,-0.01313165797453053,0.20253518368753032,29.9907896850905,-1.2448363623998122,0,37.33362553708587,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.92017500000028,1950,,-0.013125857662805107,0.20269393845412878,29.993032862814864,-1.2350282290895527,0,37.042242261587,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.95585000000009,1950,,-0.013140393118907578,0.2016994422276508,29.990473616658356,-1.2248398998006889,0,36.73352869960302,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
38.98264000000013,1950,,-0.013186871885674911,0.20147108035519554,29.991546965877333,-1.2171586720714598,0,36.50447147835607,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.012544999999925,1950,,-0.013215913226754306,0.20161128991466987,29.989849143531828,-1.2109951062341153,0,36.317560549516415,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.03761500000022,1950,,-0.013277157601308431,0.20135706567435555,29.986962628982297,-1.2070944424720849,0,36.19709593606263,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.064290000000035,1950,,-0.013349433073026495,0.20047463790506845,29.98601495078586,-1.2023360099172091,0,36.05326556924565,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.088779999999794,1950,,-0.013398314635158615,0.20135981099633923,29.98777026379884,-1.1997734243377562,0,35.978529817651875,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.12103500000015,1950,,-0.013432222054305165,0.20235954327535183,29.990163154019513,-1.1978888936451817,0,35.92488336080692,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.14660499999998,1950,,-0.01339898906203596,0.20327964404194213,29.9923304665451,-1.1961814214019522,0,35.87626848862899,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.173200000000186,1950,,-0.013351715837761569,0.20324598446882958,29.99499941527596,-1.1989309313218182,0,35.961932583954194,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.20141999999993,1950,,-0.013318189153352866,0.20331474921773438,29.99253785829156,-1.2071200141883434,0,36.20459272504533,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.23075,1950,,-0.013296522742684114,0.2030849861388806,29.991711327511254,-1.213954607950952,0,36.40857616636705,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.26377499999991,1950,,-0.013260269327495355,0.20252795101286702,29.993326799188775,-1.2206801330975487,0,36.61225814927203,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.295705000000076,1950,,-0.013258608149040452,0.2024523686104545,29.993447432927425,-1.2233771730286398,0,36.69329892987787,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.322735000000336,1950,,-0.013293285806559307,0.20311006991183295,29.99276559482192,-1.2285791808059638,0,36.84848738459161,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.3538999999999,1950,,-0.01331104881313866,0.20451276226589624,29.99367028024715,-1.2323650990326827,0,36.96315244527041,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.38131999999983,1950,,-0.013301675756787867,0.20513520371002586,29.995618939210193,-1.2347323191650912,0,37.03656013760333,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.41167499999981,1950,,-0.013308012884458265,0.20524518750647405,29.993316562732378,-1.2350708629900882,0,37.04387137106878,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.44073999999976,1950,,-0.013292799315816783,0.20541400373223506,29.993336390022815,-1.2363065686662873,0,37.0809587952028,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.47316000000015,1950,,-0.013254630255165545,0.2052113367861957,29.995940034154692,-1.2362469626487553,0,37.08238975901794,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.50156499999994,1950,,-0.013173983054651173,0.20519980709488717,29.99738384965568,-1.2367883040760788,0,37.100413498134806,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.53554000000004,1950,,-0.013107485699099641,0.205185518746877,29.996309173214552,-1.2389158029663334,0,37.1629014653595,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.56372500000009,1950,,-0.013056859784531416,0.20518819795962384,29.99566545657505,-1.238422184796159,0,37.14729754914635,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.59176000000024,1950,,-0.013024762948867563,0.20523840152587197,29.995584845648867,-1.240131503349564,0,37.19846972848393,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.61791500000004,1950,,-0.013059767841711811,0.20519633125660444,29.99361968606749,-1.2415710857050224,0,37.23921095785435,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.64739500000002,1950,,-0.013075682827057122,0.20492637594642912,29.996719982511653,-1.2421525327131264,0,37.260501699363296,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.67406999999983,1950,,-0.013101491936226561,0.20589002931026054,29.999751051819956,-1.242721114171392,0,37.28132405198209,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.69977499999991,1950,,-0.013118381520935585,0.20658739489923914,29.999501055648604,-1.2435747467919518,0,37.30662192916311,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.726540000000035,1950,,-0.013105971277909856,0.20724989622472687,29.996051593670018,-1.242366243402777,0,37.2660819353437,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.751459999999966,1950,,-0.013122078553031769,0.20718090384930768,29.992750080078764,-1.2415209360843948,0,37.2366271551647,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.776785000000146,1950,,-0.013163775721242332,0.20729802291207133,29.990493613540828,-1.2414274998709884,0,37.231023506554834,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.80828000000026,1950,,-0.013163907938602504,0.20729927552262903,29.990216598633253,-1.2429361908833756,0,37.2759255828726,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.83333999999985,1950,,-0.013190917689813675,0.2066799147220851,29.991445564194013,-1.2430551249331143,0,37.28102011272389,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.858375,1950,,-0.013190784583033577,0.20613168967499126,29.99177348580263,-1.242357104691386,0,37.260492872381626,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.883920000000394,1950,,-0.013191564859595273,0.20529241782146476,29.99113590574917,-1.2433275372209303,0,37.28880514415333,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.91276500000013,1950,,-0.01318558868037184,0.20467425192355618,29.990891627515772,-1.2445349501265213,0,37.32471281590025,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.94088999999966,1950,,-0.013157328137750002,0.20456008046773747,29.995327800239018,-1.2442674524871458,0,37.32221010852027,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
39.97289000000013,1950,,-0.013133807880448822,0.20455436323291548,29.997816873328418,-1.2439322404478663,0,37.31525155178423,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.00077999999979,1950,,-0.013122672965098281,0.20517303589791414,29.997774200258156,-1.2435475092171613,0,37.30365738878985,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.030134999999774,1950,,-0.013098432944180782,0.2056347280300038,29.998690547313196,-1.2433789729606843,0,37.29974104288367,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.06052000000002,1950,,-0.013062992228353054,0.2065909912669059,29.998512437019592,-1.2423203456308034,0,37.26776233916814,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.09072500000009,1950,,-0.01305757100596533,0.20729851744254083,29.995668696995555,-1.2420753071755497,0,37.256879410756774,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.123125,1950,,-0.013060439807738466,0.20746101844771672,29.995622269187095,-1.2414270036093509,0,37.23737547503485,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.15643499999959,1950,,-0.013108848183842836,0.20810821406818245,29.99553959971134,-1.2407732745841005,0,37.21766389205089,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.184350000000094,1950,,-0.013109091534599326,0.20868649356756816,29.992786492555574,-1.2409696444092124,0,37.22013758850812,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.212509999999774,1950,,-0.013069547526517122,0.20831957306408544,29.994873487754006,-1.2412847003215979,0,37.232177548430975,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.24025999999978,1950,,-0.013040346846012518,0.208213162781728,29.992818166964796,-1.2410666793100922,0,37.2230872456264,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.26823499999987,1950,,-0.013043713018729197,0.20742048485113487,29.994107297948005,-1.2422149910735936,0,37.25912972938089,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.29685499999998,1950,,-0.013034277194747868,0.20687760294330287,29.993958324677507,-1.2432148013060476,0,37.28893293899582,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.32756999999983,1950,,-0.013050141490335065,0.20685984751624129,29.995320347954593,-1.244492155413612,0,37.32894087214778,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.3555,1950,,-0.013085521578246218,0.20669004346578393,29.99207918847145,-1.244575774314753,0,37.32741517930124,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.38655000000028,1950,,-0.01309857167725026,0.20625639635022672,29.990093210054344,-1.245321879452268,0,37.347319241293576,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.415054999999704,1950,,-0.013108191133236913,0.2057620805341197,29.991400455401546,-1.2467538993183138,0,37.39189546378893,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.441084999999966,1950,,-0.013100186663876523,0.20601340202816695,29.990110536429434,-1.2474248988074692,0,37.4104106011303,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.47225499999989,1950,,-0.01313538363136535,0.2060335822126959,29.988476096449023,-1.2474669494458634,0,37.40963279456746,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.504905000000264,1950,,-0.013141683549817484,0.2056991839685338,29.986033088168185,-1.2471989244521775,0,37.398548216150765,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.53340500000026,1950,,-0.01316591474890727,0.2058311020517615,29.987698226116052,-1.2485737529058119,0,37.441852915188676,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.558544999999924,1950,,-0.013203176132280392,0.2054513757687393,29.98565988019297,-1.2471735952577654,0,37.3973232389568,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.58953500000015,1950,,-0.013260735166798432,0.2046412640031566,29.98496969540819,-1.2461243285653747,0,37.36500022874364,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.617119999999645,1950,,-0.013272892181511009,0.20403494393612,29.98534426753241,-1.246355856984369,0,37.37240945153169,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.64555000000028,1950,,-0.013292155558830954,0.2038464108186097,29.98654024918462,-1.2466941976903634,0,37.38404573746701,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.67045000000019,1950,,-0.013277385416997745,0.20317148703147236,29.98967309525005,-1.2465831357652575,0,37.384620727651786,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.69518500000006,1950,,-0.013265797120296297,0.20305291820081542,29.987022892586285,-1.2464281233891419,0,37.37666867003356,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.72166500000004,1950,,-0.013233267809014293,0.20358556572067063,29.98881910925887,-1.2460904393985355,0,37.368780780899584,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.746875,1950,,-0.013181271551917673,0.2034673296658637,29.988113155303274,-1.2449793548700092,0,37.33458176985831,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.775770000000016,1950,,-0.013164984983822792,0.20342999492054722,29.989290845593114,-1.244283706457039,0,37.31518596737275,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.805169999999926,1950,,-0.013156369306813964,0.2041477681302904,29.987954536141796,-1.245164970713425,0,37.33995053175052,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.83516500000004,1950,,-0.013147636833636844,0.2040615690700371,29.98749741136459,-1.246039410554185,0,37.365603598451884,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.86399500000011,1950,,-0.013136795435406468,0.20480517456660238,29.98894095378449,-1.2444722135629216,0,37.320403731163935,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.89228499999968,1950,,-0.013151379465940138,0.20563911526330048,29.991900741417265,-1.2442889511602508,0,37.31859071684044,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.92281499999994,1950,,-0.013143499640858813,0.20550705220277035,29.992568387503052,-1.2451321052648563,0,37.34470981863185,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.95962999999989,1950,,-0.013120442739908922,0.205714723801768,29.992505533646032,-1.2461556009403123,0,37.37532875698631,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
40.98877500000037,1950,,-0.01311923306573376,0.20588575703358397,29.992276204248967,-1.2446004990789885,0,37.32840193232313,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.01458000000007,1950,,-0.013121122675302632,0.20565453396973182,29.99230473464766,-1.2436947374515197,0,37.301271562523596,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.04283499999996,1950,,-0.013140744917030212,0.20437149723792236,29.995308321532498,-1.2441514186895246,0,37.318705402264364,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.07165500000026,1950,,-0.013091715816844707,0.20420488433849857,29.9944402582133,-1.2434015898051527,0,37.29513470237809,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.10046999999974,1950,,-0.013032170576305735,0.20463649473162682,29.993381489001397,-1.2442688451954158,0,37.31983014882533,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.133830000000074,1950,,-0.01297556796045668,0.20499946901224148,29.99600183926422,-1.2444324872721872,0,37.327999177056675,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.16042499999981,1950,,-0.012947459608427025,0.204764815632207,29.994824828165292,-1.2429259954309801,0,37.28134750732522,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.19406999999983,1950,,-0.012951943333011529,0.20433765868222267,29.99602674821774,-1.2425805906164917,0,37.272480632948486,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.2250549999997,1950,,-0.012949366736251411,0.2038859307498516,29.999560821284273,-1.242781548679868,0,37.28290065719156,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
41.24978500000015,1950,,-0.012958868903332421,0.20351512044750933,29.998548357658912,-1.243869780030158,0,37.31428774686525,0,0,0,0,23.875,,2500,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
