Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
195.8480099999998,1361.4551499999925,,-0.025617502221147503,-0.015077147376770779,29.941256427970472,0.09040984972088362,3165,2.706984494107251,8.491452284132981,313.6867722226616,0.0017755675792872018,0.005569720628098072,26,,3100,-3,-892,-0.16250000000000003,-0.0223,0.03,0.10000000000000002,0.001,0.01,0,
195.87297499999985,1361.3003499999925,,-0.02539101862067067,-0.015309133767794683,29.941285309009178,0.08876267129665538,3162,2.6576684660829586,8.408213131831099,316.37554642862057,0.0018207356935136033,0.005760362499374597,26,,3100,-3,-954,-0.15500000000000003,-0.02385,0.03,0.10000000000000002,0.001,0.01,0,
195.8980249999999,1361.1514999999924,,-0.025200093059974338,-0.015974291246292235,29.941405722699564,0.08922821587390484,3160,2.6716182133932063,8.340057172141567,312.17249269868205,0.0019153695132512315,0.005979256753906983,26,,3100,-2,-1000,-0.15000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
195.9220499999998,1360.9964999999922,,-0.025095992252295696,-0.016048743690004936,29.941256018767522,0.08877506982617134,3159,2.6580370937493596,8.30189243792441,312.3316998640516,0.0019331428117150297,0.006037817804629275,26,,3100,-2,-1000,-0.15000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
195.9511699999997,1360.9964999999922,,-0.02503206564923549,-0.016192988759471495,29.940941920185345,0.0889988629456342,3158,2.664709786417769,8.278670876577143,310.6781428422024,0.0019559889505073023,0.006076830145634773,26,,3100,-2,-1000,-0.15000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
195.97446499999984,1360.9964999999922,,-0.025073452531445217,-0.016437785872115137,29.94079366664305,0.08945445864380908,3158,2.6783374888155413,8.291282410977903,309.5682469293521,0.001982538412918009,0.00613730940957128,26,,3100,-2,-1000,-0.15000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
196.00220999999974,1360.9964999999922,,-0.02518779992320369,-0.01574968871906663,29.940751021595908,0.08711623589584905,3158,2.6083255288962324,8.330895530255557,319.39631146350627,0.0018905156908843744,0.006038237384323513,26,,3100,-2,-1000,-0.15000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
196.02551999999977,1360.9964999999922,,-0.025326179217810163,-0.015124928207357228,29.94099765306064,0.08720820059597889,3159,2.6111005293718454,8.377485137905119,320.8411565800761,0.0018054258477788695,0.005792549171209369,26,,3100,-2,-1000,-0.15000000000000002,-0.025,0.02,0.10000000000000002,0.001,0.01,0,
196.05014999999992,1360.9964999999922,,-0.025469746476787514,-0.015396396180780337,29.941125460344008,0.08513878782949535,3159,2.54915112794453,8.425796596726894,330.5334275540152,0.0018272926487165925,0.006039813023245503,26,,3100,-1,-1000,-0.14750000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.0745149999999,1360.833999999992,,-0.02557287448472806,-0.015892761073437754,29.941061894912117,0.08925661487787107,3160,2.672437830588671,8.463546951625734,316.69761798580083,0.001877789674267119,0.005946915169187295,26,,3100,1,-1000,-0.15000000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.09997999999976,1360.648999999992,,-0.025655251198933804,-0.015660568918227688,29.941172133693822,0.08936935757914766,3158,2.6758233187548948,8.484361410070262,317.074799019921,0.0018458158677257474,0.005852616952869224,26,,3100,1,-1000,-0.15000000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.12588499999978,1360.648999999992,,-0.025737965806024055,-0.015314586494557091,29.94109223233866,0.0900829023445342,3158,2.697180487654455,8.511978002142241,315.58800165963305,0.0017991806946285355,0.005677998400424101,26,,3100,1,-1000,-0.15000000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.15026999999978,1360.648999999992,,-0.025831544044082666,-0.015187250022145972,29.941272809457814,0.08659254044255027,3158,2.5926908766544066,8.543128739892325,329.5081884546271,0.0017777152240757862,0.005857717230734237,26,,3100,1,-1000,-0.15000000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.17698499999963,1360.648999999992,,-0.025875159847003615,-0.014051483555084416,29.941019958149276,0.08521563936842291,3159,2.5514431590764017,8.558560728321112,335.4399919855251,0.0016418045044170437,0.005507268898034523,26,,3100,-1,-1000,-0.14750000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.20114999999967,1360.4864999999918,,-0.02583602424338277,-0.014238264767309064,29.94098242699383,0.08192198576622989,3158,2.4528247362111277,8.542865631521758,348.2868345790536,0.0016666848551114076,0.005804843924276007,26,,3100,-1,-1000,-0.14500000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.227625,1360.3264999999917,,-0.025839030929257767,-0.014288334842409446,29.940693026344842,0.08416342645156294,3157,2.5199113154315977,8.541543012501437,338.96204839409137,0.0016728048809795818,0.005670173690204733,26,,3100,-1,-1000,-0.14500000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.25721499999986,1360.3264999999917,,-0.02588776915963814,-0.014193798272302466,29.9408693562005,0.08626775727706582,3157,2.5829316502850426,8.5571654436903,331.2966273322007,0.0016587032663682325,0.005495227978927005,26,,3100,-1,-1000,-0.14250000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.28833499999996,1360.1689999999917,,-0.026019871930613725,-0.014971743524697198,29.94118439906042,0.08633267442420789,3156,2.5849025245992556,8.599828502526826,332.6944989486627,0.001740935126822373,0.005791995397202959,26,,3100,-1,-1000,-0.14,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.31428499999993,1360.0139999999915,,-0.026072109529899634,-0.015141751937823203,29.941196364008732,0.08686447973870703,3157,2.600826444914085,8.618101371493786,331.3601101044815,0.0017569707392753337,0.005821900176166269,26.0625,,3100,1,-1000,-0.14250000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.34949999999978,1359.8364999999915,,-0.026066451825546455,-0.014641291161412068,29.94135164317484,0.08837778476448888,3156,2.6461503310783816,8.614619927285064,325.55292970729903,0.0016995864338760602,0.005533053428391321,26.0625,,3100,-1,-1000,-0.14,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.37485499999997,1359.6814999999913,,-0.02600413141100022,-0.013855925300858302,29.941613945952934,0.08635498664411889,3156,2.5856076724061294,8.5941311765091,332.38341873079,0.0016122543415129163,0.005358866098956218,26.0625,,3100,-1,-1000,-0.14,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.4007999999998,1359.6814999999913,,-0.02596046901677468,-0.014366724112913388,29.941510122079755,0.08629592742531167,3155,2.583830384499229,8.577558616922497,331.97065366134353,0.001674919957360543,0.005560242730754091,26.0625,,3100,-1,-1000,-0.14,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.4297899999998,1359.6814999999913,,-0.025945386993379393,-0.015679579445384787,29.94142697509753,0.09177776390658421,3155,2.747957215946733,8.571483781394548,311.92202453710615,0.0018292724859865254,0.005705903772589422,26.0625,,3100,-1,-1000,-0.14,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.4551999999997,1359.6814999999913,,-0.025890233793525785,-0.0167664341276454,29.941426098334723,0.09505062184938007,3154,2.845951169703973,8.550670063291735,300.45034343232066,0.0019608327772608334,0.005891328813413687,26.0625,,3100,-1,-1000,-0.14,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.48707499999995,1359.6814999999913,,-0.0258486441400424,-0.016848218491897347,29.94117584894424,0.09633699257955097,3153,2.8844428355827723,8.534642170299218,295.8852942070832,0.0019740978187146024,0.005841065138839313,26.0625,,3100,-3,-1000,-0.13250000000000003,-0.025,0.03,0.10000000000000002,0.001,0.01,0,
196.5122799999998,1359.5539999999912,,-0.025777250088893977,-0.01685515973428302,29.941114912827306,0.09643262286909615,3152,2.8873002426689465,8.509346051789404,294.7163556472943,0.0019807820285718198,0.005837688607923415,26.0625,,3100,-1,-1000,-0.13000000000000003,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.53831499999995,1359.408999999991,,-0.025782805171225998,-0.016644763546089826,29.94076062706904,0.09856675913445967,3152,2.9511637410308276,8.509321486689112,288.3378298662902,0.0019560623690298637,0.005640067785691854,26.0625,,3100,0,-1000,-0.13000000000000003,-0.025,0,0.10000000000000002,0.001,0.01,0,
196.56196999999997,1359.2539999999908,,-0.025821481997905904,-0.015968351814742033,29.940786111374877,0.09707700222024185,3153,2.9065617598097253,8.52471075674551,293.2919188100641,0.0018731840024139763,0.005493897303523109,26.0625,,3100,1,-1000,-0.13250000000000003,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.5866799999997,1359.0864999999908,,-0.025892739951881072,-0.01646976333492137,29.940747742443634,0.09581626686309974,3154,2.8688106757707303,8.550668215927677,298.0562045500081,0.0019261375741655455,0.005740972547969422,26.0625,,3100,1,-1000,-0.13500000000000004,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.6124049999998,1358.9164999999907,,-0.02600636267312656,-0.0167663807593887,29.940719422982887,0.09499962721671307,3154,2.8443571837835746,8.589728846296504,301.99191913268834,0.001951910364041071,0.005894611568117473,26.0625,,3100,0,-1000,-0.13500000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
196.6362449999999,1358.7564999999906,,-0.02611752387442945,-0.016597772318092584,29.940778394140686,0.09361886160813837,3155,2.803021588920996,8.629248307574771,307.8552210115706,0.001923431998534916,0.005921385830096934,26.0625,,3100,1,-1000,-0.13750000000000004,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.66162999999966,1358.5839999999905,,-0.026238966707715528,-0.016628004503890913,29.940662598308492,0.09679644949635402,3156,2.898149835084544,8.670872203525585,299.18647057365274,0.0019176853393283726,0.005737455083444935,26.0625,,3100,1,-1000,-0.14,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.68724499999965,1358.4089999999903,,-0.026280853521952474,-0.016398977955500618,29.940827228115978,0.10039838325380668,3156,3.0060106469843983,8.6846581372405,288.9097597160166,0.0018882698312764326,0.005455395832330774,26.0625,,3100,0,-1000,-0.14,-0.025,0,0.10000000000000002,0.001,0.01,0,
196.71336999999988,1358.2439999999901,,-0.026268342771966602,-0.01663057057912351,29.94095905470733,0.09732618296698026,3155,2.91403925916531,8.678172890353,297.80562712249645,0.0019163677411417684,0.005707050969480463,26.0625,,3100,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.74698999999976,1358.09149999999,,-0.026223606986931436,-0.01623761833439773,29.941150153503276,0.09754965764050261,3154,2.9207489468371266,8.662422084763039,296.58222060282037,0.0018744893951726565,0.0055594022731674415,26.0625,,3100,-1,-1000,-0.13500000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.78367999999995,1357.94149999999,,-0.026270969014476342,-0.017399330833300742,29.941050504799684,0.10207268380981471,3154,3.056163381110111,8.67663291888737,283.90605595620013,0.0020053090865957608,0.005693193937485326,26.0625,,3100,0,-1000,-0.13500000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
196.81049999999976,1357.7814999999898,,-0.026337119806451648,-0.017058692864170173,29.940684941041603,0.1007970513002443,3155,3.0179327559666222,8.70167756846415,288.3323875013599,0.0019603912843188737,0.00565244299444518,26.0625,,3100,0,-1000,-0.13500000000000004,-0.025,0,0.10000000000000002,0.001,0.01,0,
196.83584999999985,1357.7814999999898,,-0.02640913562350694,-0.0162599735589675,29.940943009519344,0.09810357415878257,3156,2.9373135229182634,8.727833833886674,297.13661023204105,0.001863002191429969,0.00553566156016365,26.0625,,3100,2,-1000,-0.14,-0.025,-0.02,0.10000000000000002,0.001,0.01,0,
196.8623899999999,1357.5964999999896,,-0.026425798917940724,-0.01648680368060512,29.940752796846656,0.0950074508116523,3155,2.8445945986102497,8.731730830511104,306.95870809770446,0.0018881484095908715,0.005795835965047492,26.0625,,3100,-1,-1000,-0.13750000000000004,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
196.8872899999998,1357.4439999999895,,-0.026444685965071213,-0.017120565085874614,29.940810586328148,0.09799100944812977,3156,2.9339302530495455,8.7389002851421,297.8564427719041,0.001959121231190044,0.005835368808811795,26.0625,,3100,1,-1000,-0.14,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.91481999999982,1357.2689999999893,,-0.02647610711088666,-0.015956607240422447,29.940788593827506,0.09494588563803497,3156,2.842754689742128,8.751270026502077,307.844713371871,0.0018233476046448057,0.0056130792072916795,26.0625,,3100,0,-1000,-0.14,-0.025,0,0.10000000000000002,0.001,0.01,0,
196.9395749999997,1357.1039999999891,,-0.026482783975925128,-0.014479857729261783,29.94079370707101,0.09280655283511341,3157,2.7787018531005168,8.753893924781456,315.0353793809772,0.0016541047736791346,0.005211015249118915,26.0625,,3100,1,-1000,-0.14250000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.96590500000002,1356.9264999999891,,-0.026478649813676536,-0.01372623102593304,29.940670529199902,0.08961513126926235,3157,2.683137119763984,8.753189136167396,326.2296612309307,0.0015681405728133395,0.0051157396783137335,26.0625,,3100,1,-1000,-0.14250000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
196.99161999999987,1356.9264999999891,,-0.026517825402736506,-0.011936370245347728,29.940638707224224,0.094289063761398,3157,2.823074792122446,8.765829449909754,310.5064546773634,0.0013616931875705858,0.004228145240308606,26.0625,,3100,0,-1000,-0.14250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.0181299999999,1356.758999999989,,-0.026558233548155286,-0.010662062032085595,29.94072316583624,0.09413591260125709,3157,2.8184972991575936,8.781129841394623,311.5536014180028,0.0012142016146742501,0.0037828888589931677,26.0625,,3100,0,-1000,-0.14250000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.04346499999986,1356.591499999989,,-0.026605351673192057,-0.010487772525234324,29.940708918380082,0.0912202860377509,3158,2.7312000317076706,8.79716182731931,322.0987743552026,0.001192176832835435,0.0038399869667096087,26.0625,,3100,1,-1000,-0.14500000000000002,-0.025,-0.01,0.10000000000000002,0.001,0.01,0,
197.06823999999975,1356.411499999989,,-0.026637937036483705,-0.010836937313893232,29.940679862320223,0.09141049603152362,3158,2.736892397735742,8.80842663034226,321.8404434763148,0.0012302920565363388,0.003959577410810427,26.0625,,3100,0,-1000,-0.14500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.0943149999997,1356.241499999989,,-0.026708297110976997,-0.010097794013622553,29.940732185499066,0.09529215725674511,3158,2.8531169598026667,8.831497629671698,309.53857672496264,0.0011433841050578334,0.003539214885295469,26.0625,,3100,0,-1000,-0.14500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.11947999999975,1356.0714999999889,,-0.02675975465286118,-0.009685613348432936,29.94083638673476,0.09145175356628199,3158,2.738141990808036,8.850144578350719,323.2171526553671,0.0010944017086597598,0.003537294041341762,26.0625,,3100,0,-1000,-0.14500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.14528999999982,1356.0714999999889,,-0.02677806315096809,-0.009562962313651835,29.94105708764973,0.08861138238553856,3158,2.6531184586209697,8.856124165219786,333.8005559624728,0.0010798134867178104,0.003604423422021813,26.0625,,3100,0,-1000,-0.14500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.17047999999997,1355.9014999999888,,-0.026766200438736176,-0.010052731791792533,29.940859381007833,0.08799974449903214,3158,2.6347879756101387,8.851134014414711,335.9334449810919,0.0011357563647122427,0.003815385482569852,26.0625,,3100,0,-1000,-0.14500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.19668499999983,1355.9014999999888,,-0.026635013739740088,-0.0106476117402654,29.941005689252535,0.08250898943198126,3157,2.470402121997428,8.80462485106667,356.4045210561812,0.0012093203197607511,0.0043100722936783836,26.0625,,3100,0,-1000,-0.14500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.22725999999977,1355.9014999999888,,-0.02634650674862138,-0.010405740985925565,29.94087097201888,0.07881926824948571,3155,2.359917540766796,8.704207924660052,368.83525692308035,0.001195483963158195,0.004409366346988751,26.0625,,3100,0,-1000,-0.14500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.24940999999967,1355.9014999999888,,-0.025991475727745073,-0.009915088826745185,29.94097644084985,0.07600462481107417,3150,2.275652680864004,8.573228259916092,376.7371151146435,0.0011565175364690716,0.0043570308026885255,26.0625,,3100,0,-1000,-0.14500000000000002,-0.025,0,0.10000000000000002,0.001,0.01,0,
197.27333999999985,1355.9014999999888,,-0.025601563016866336,-0.009954037048493921,29.940938340122962,0.07726392050236752,3147,2.313354279677548,8.437001314829999,364.70857010306304,0.0011798074549303884,0.004302858898845959,26.0625,,3100,-11,-1000,-0.11750000000000002,-0.025,0.11,0.10000000000000002,0.001,0.01,0,
197.29885499999997,1355.8689999999885,,-0.025188037744906466,-0.01076884777644259,29.941040558437194,0.07763338058743252,3146,2.3244241968569077,8.298403256158494,357.00898602671646,0.0012977011894969922,0.00463290985827985,26.0625,,3100,-1,-1000,-0.11500000000000002,-0.025,0.01,0.10000000000000002,0.001,0.01,0,
